BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-05-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2408.3474,2408.3474,2408.3474,2408.3474,330972686.7,,,2,42286670288.0,RUB,0.001
RTSI,EPSI,2018-05-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1436.0382,1436.0382,1436.0382,1436.0382,29705879494.7,,,2,6697106634722.197,RUB,4663599222.0033
SNDX,IMOEX,2018-05-14,Индекс МосБиржи,Индекс МосБиржи,2357.62,2345.93,2358.59,2326.27,31886758140.5,0,0.0,2,10165348221100.0,RUB,4311697556.92
RTSI,MCFTR,2018-05-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3521.44,3521.44,3521.44,3521.44,31886758140.45,,,2,10165348221081.68,,
RTSI,MCFTRN,2018-05-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3316.2,3316.2,3316.2,3316.2,31886758140.45,,,2,10165348221081.68,,
RTSI,MCFTRR,2018-05-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3376.42,3376.42,3376.42,3376.42,31886758140.45,,,2,10165348221081.68,,
RTSI,MCXSM,2018-05-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1688.27,1688.27,1688.27,1688.27,2794999002.75,,,2,561266755087.2343,RUB,332451296.6813
RTSI,MEBCTR,2018-05-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21767.9,21767.9,21767.9,21767.9,25405633867.3,,,2,8248674631434.23,RUB,
RTSI,MEBCTRN,2018-05-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20726.03,20726.03,20726.03,20726.03,25405633867.3,,,2,8248674631434.23,RUB,
RTSI,MEBCTRR,2018-05-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21008.71,21008.71,21008.71,21008.71,25405633867.3,,,2,8248674631434.23,RUB,
SNDX,MECHTR,2018-05-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17663.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-05-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17144.11,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-05-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17240.39,,,,,,,2,,RUB,
SNDX,MECNTR,2018-05-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7426.39,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-05-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7249.81,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-05-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7287.69,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-05-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2308.3,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-05-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2247.47,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-05-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2259.19,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-05-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8713.76,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-05-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8511.53,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-05-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8550.23,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-05-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7372.44,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-05-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7107.3,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-05-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7159.05,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-05-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7719.08,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-05-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7495.04,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-05-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7538.36,,,,,,,2,,RUB,
SNDX,MESMTR,2018-05-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2052.47,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-05-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1993.19,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-05-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2005.13,,,,,,,2,,RUB,
SNDX,METLTR,2018-05-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2571.75,,,,,,,2,,RUB,
SNDX,METLTRN,2018-05-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2435.74,,,,,,,2,,RUB,
SNDX,METLTRR,2018-05-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2460.83,,,,,,,2,,RUB,
SNDX,METNTR,2018-05-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2112.24,,,,,,,2,,RUB,
SNDX,METNTRN,2018-05-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2059.3,,,,,,,2,,RUB,
SNDX,METNTRR,2018-05-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2068.39,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-05-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4554.37,4549.19,4565.04,4513.26,23030998209.1,0,0.0,2,20612167351200.0,RUB,4463.49
SNDX,MICEXBMI,2018-05-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1681.05,1670.69,1681.51,1659.19,32715502516.2,0,0.0,2,10966376053800.0,RUB,6523534288.04
SNDX,MICEXBORR1W,2018-05-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-05-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-05-14,MCX BO ON,ММВБ РЕПО обл 1 день,7.12,,,,31572343406.4,,,2,,RUB,
