BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1485.369,1485.369,1485.369,1485.369,1008398774.0,,,2,806930065650.0,RUB,0.001
RTSI,EPSI,2012-10-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,927.8834,927.8834,927.8834,927.8834,11488716448.1,,,2,847628176646.986,RUB,999999.999999
SNDX,IMOEX,2012-10-25,Индекс МосБиржи,Индекс МосБиржи,1446.0,1451.61,1459.73,1444.51,25714404983.0,,,2,3994157961917.88,RUB,
RTSI,MCFTR,2012-10-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1684.29,1684.29,1684.29,1684.29,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1646.29,1646.29,1646.29,1646.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1661.39,1661.39,1661.39,1661.39,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10750.55,10750.55,10750.55,10750.55,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10625.38,10625.38,10625.38,10625.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10675.29,10675.29,10675.29,10675.29,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3329.84,3344.24,3361.34,3324.57,20408593742.0,,,2,13239065597951.0,RUB,
SNDX,MICEXBMI,2012-10-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1027.8,1031.73,1036.19,1026.23,26171542190.6,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.76,,,,5764935523.99,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.1,,,,188409619.61,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-25,MCX BO ON,ММВБ РЕПО обл 1 день,6.34,,,,84210759361.18,,,2,,RUB,
SNDX,MICEXCBICP,2012-10-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.36,92.36,92.36,92.35,2171950871.0,855,8.6,2,768433999433.0,RUB,
SNDX,MICEXCBICP3Y,2012-10-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.92,92.95,92.95,92.92,1591434298.0,531,8.19,2,390636300000.0,RUB,
SNDX,MICEXCBICP5Y,2012-10-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.24,109.21,109.25,109.21,239488890.0,975,9.01,2,250415879433.0,RUB,
SNDX,MICEXCBIGP,2012-10-25,ММВБ корп обл (вал),ММВБ корп обл (вал),94.32,94.36,94.36,94.31,2171950871.0,855,8.6,2,768433999433.0,RUB,
SNDX,MICEXCBIGP3Y,2012-10-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.83,94.86,94.86,94.83,1591434298.0,531,8.19,2,390636300000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-10-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.69,111.67,111.7,111.67,239488890.0,975,9.01,2,250415879433.0,RUB,
SNDX,MICEXCBITR,2012-10-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,219.66,219.62,219.68,219.62,2171950871.0,855,8.6,2,768433999433.0,RUB,
SNDX,MICEXCBITR3Y,2012-10-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,218.92,218.99,218.99,218.92,1591434298.0,531,8.19,2,390636300000.0,RUB,
SNDX,MICEXCBITR5Y,2012-10-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,250.14,250.09,250.17,250.09,239488890.0,975,9.01,2,250415879433.0,RUB,
SNDX,MICEXCGS,2012-10-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4619.8,4609.1,4626.47,4584.73,838953236.0,,,2,33987242642.64,RUB,
SNDX,MICEXCHM,2012-10-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7784.22,7863.96,7880.39,7776.12,437221104.0,,,2,10644005181.71,RUB,
SNDX,MICEXEQRR1W,2012-10-25,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.05,,,,1787552265.81,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-10-25,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.7,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-10-25,MCX EQ ON,ММВБ РЕПО акц 1 день,6.07,,,,81806678551.85,,,2,,RUB,
SNDX,MICEXFNL,2012-10-25,Индекс финансов,Индекс МосБиржи финансов,4757.57,4756.53,4776.84,4735.68,7568698709.0,,,2,41400231982.92,RUB,
SNDX,MICEXINDEXCF,2012-10-25,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1446.0,1451.61,1459.73,1444.51,25714404983.0,,,2,3994157961917.88,RUB,
SNDX,MICEXINNOV,2012-10-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,575.57,583.51,583.57,573.08,17559459.0,,,2,1880964780.64,RUB,
SNDX,MICEXLC,2012-10-25,MICEX LC,ММВБ высокая кап,2316.87,2324.44,2338.1,2312.51,21537062921.0,,,2,3716754547807.8,RUB,
SNDX,MICEXM&M,2012-10-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2779.22,2785.69,2803.64,2769.94,1709558095.0,,,2,97717524121.23,RUB,
SNDX,MICEXMBICP,2012-10-25,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.75,96.74,96.75,96.74,94605303.0,822,8.21,2,148526984090.0,RUB,
SNDX,MICEXMBIGP,2012-10-25,MICEXMBIGP,ММВБ муни обл (вал),98.8,98.79,98.8,98.79,94605303.0,822,8.21,2,148526984090.0,RUB,
SNDX,MICEXMBITR,2012-10-25,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,163.74,163.73,163.74,163.72,94605303.0,822,8.21,2,148526984090.0,RUB,
SNDX,MICEXMC,2012-10-25,MICEX MC,ММВБ стандарт кап,2333.03,2349.56,2351.18,2330.24,2703974835.0,,,2,521349307259.74,RUB,
SNDX,MICEXMNF,2012-10-25,Машиностроение,Индекс машиностроения Московской Биржи,1935.15,1926.6,1949.6,1926.6,7687227.0,,,2,7568270405.48,RUB,
SNDX,MICEXO&G,2012-10-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3178.58,3188.7,3205.54,3172.47,12712037979.0,,,2,1249448937710.83,RUB,
