BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
EQNE,2012-10-25,АбрауДюрсо,ABRD,11.0,230324.0,67.69,67.69,67.8,67.75,67.74,67.75,3400.0,,67.61,,0.0,574679.0,0.0,
EQNL,2012-10-25,Система ао,AFKS,800.0,26114188.3,24.697,24.15,24.697,24.153,24.426,24.15,1069100.0,24.426,24.426,24.426,26114188.3,26114188.3,26114188.3,
EQBR,2012-10-25,Аэрофлот,AFLT,858.0,21853938.0,40.31,40.02,40.42,40.16,40.17,40.25,544000.0,40.17,40.17,40.17,21856102.78,21856102.78,21856102.78,
SMAL,2012-10-25,Аэрофлот,AFLT,5.0,2164.78,40.11,40.01,40.93,40.93,40.09,40.93,54.0,,,,0.0,0.0,0.0,
EQNE,2012-10-25,ПАВА ао,AKHA,21.0,17965.6,7.081,7.081,7.49,7.154,7.186,7.16,2500.0,,7.063,,0.0,500891.76,0.0,
EQNL,2012-10-25,Акрон,AKRN,788.0,23108717.4,1299.9,1255.0,1299.9,1259.2,1279.4,1255.6,18062.0,1279.4,1279.4,1279.4,23108717.4,23108717.4,23108717.4,
EQNE,2012-10-25,АЛРОСА-Нюр,ALNU,1.0,114000.0,57000.0,57000.0,57000.0,57000.0,57000.0,57000.0,2.0,55753.0,56133.0,55753.0,2118600.0,1684000.0,2118600.0,
EQBR,2012-10-25,АЛРОСА ао,ALRS,327.0,23996032.2,21.829,21.825,23.0,22.902,22.405,22.95,1071000.0,22.405,22.405,22.405,23996032.2,23996032.2,23996032.2,
EQNE,2012-10-25,АшинскийМЗ,AMEZ,78.0,277601.3,6.428,6.3,6.493,6.349,6.338,6.35,43800.0,,6.426,,0.0,501676.26,0.0,
SMAL,2012-10-25,АшинскийМЗ,AMEZ,1.0,426.36,6.27,6.27,6.27,6.27,6.27,6.27,68.0,,,,0.0,0.0,0.0,
EQNL,2012-10-25,Аптеки36и6,APTK,207.0,658763.7,33.29,32.52,33.29,32.67,32.69,32.64,20150.0,32.69,32.69,32.69,659393.42,659393.42,659393.42,
SMAL,2012-10-25,Аптеки36и6,APTK,4.0,629.72,32.54,32.45,36.57,36.57,33.14,36.57,19.0,,,,0.0,0.0,0.0,
EQNL,2012-10-25,Армада,ARMD,26.0,216731.2,235.67,231.0,235.67,231.58,233.04,233.57,930.0,,235.26,,0.0,512877.3,0.0,
EQNE,2012-10-25,Арсагера,ARSA,46.0,132106.4,1.2303,1.2006,1.25,1.2053,1.212,1.2053,109000.0,,1.2455,,0.0,501152.26,0.0,
SMAL,2012-10-25,Арсагера,ARSA,1.0,2.55,1.2767,1.2767,1.2767,1.275,1.275,1.2767,2.0,,,,0.0,0.0,0.0,
EQNE,2012-10-25,АстрЭнСб,ASSB,2.0,1025.5,0.5155,0.51,0.5155,0.51,0.5128,0.51,2000.0,,0.4999,,0.0,515230.03,0.0,
SMAL,2012-10-25,АстрЭнСб,ASSB,1.0,250.0,0.5,0.5,0.5,0.5,0.5,0.5,500.0,,,,0.0,0.0,0.0,
EQNL,2012-10-25,АВТОВАЗ ао,AVAZ,144.0,964573.9,14.715,14.45,14.715,14.483,14.549,14.516,66300.0,14.548,14.548,14.548,966082.9,966082.9,966082.9,
SMAL,2012-10-25,АВТОВАЗ ао,AVAZ,8.0,1509.0,14.0,14.0,17.986,17.21,14.371,17.986,105.0,,,,0.0,0.0,0.0,
EQNL,2012-10-25,АВТОВАЗ ап,AVAZP,253.0,1467993.8,5.359,5.312,5.512,5.47,5.433,5.474,270200.0,5.433,5.433,5.433,1467993.8,1467993.8,1467993.8,
EQNE,2012-10-25,Башнефт ао,BANE,378.0,7076831.5,1790.0,1770.0,1818.0,1809.7,1796.6,1809.9,3939.0,1796.6,1796.6,1796.6,7076831.5,7076831.5,7076831.5,
EQNE,2012-10-25,Башнефт ап,BANEP,438.0,3502842.2,1289.8,1270.4,1295.1,1292.4,1285.9,1292.4,2724.0,1285.9,1285.9,1285.9,3502842.2,3502842.2,3502842.2,
EQNE,2012-10-25,БашЭнрг ао,BEGY,10.0,61395.0,20.71,20.21,20.71,20.47,20.47,20.21,3000.0,,20.6,,0.0,514877.0,0.0,
EQNE,2012-10-25,БашЭнрг ап,BEGYP,13.0,26823.9,17.999,17.708,17.999,17.708,17.883,17.708,1500.0,,18.566,,0.0,503126.6,0.0,
EQNE,2012-10-25,БашИнСв ап,BISVP,1.0,4803.0,4.803,4.803,4.803,4.803,4.803,4.803,1000.0,,4.887,,0.0,503443.79,0.0,
EQNE,2012-10-25,Белон ао,BLNG,35.0,251268.0,7.602,7.575,7.629,7.602,7.591,7.602,33100.0,,7.596,,0.0,500911.1,0.0,
SMAL,2012-10-25,Белон ао,BLNG,1.0,315.0,7.5,7.5,7.5,7.5,7.5,7.5,42.0,,,,0.0,0.0,0.0,
EQNE,2012-10-25,БурЗолото,BRZL,7.0,39622.0,599.4,555.8,599.4,575.8,566.0,575.8,70.0,,585.0,,0.0,514757.0,0.0,
EQNL,2012-10-25,БСП ао,BSPB,313.0,1459642.8,61.62,61.04,62.68,62.03,61.93,62.38,23570.0,61.93,61.93,61.93,1459642.8,1459642.8,1459642.8,
EQNE,2012-10-25,БСП ап,BSPBP,128.0,926113.1,65.36,64.0,65.36,64.86,65.13,64.86,14220.0,65.13,65.13,65.13,926113.1,926113.1,926113.1,
EQNL,2012-10-25,ЧТПЗ ао,CHEP,8.0,39047.0,35.98,35.25,35.98,35.35,35.5,35.72,1100.0,,35.47,,0.0,502324.0,0.0,
EQNE,2012-10-25,РН-ЗапСиб,CHGZ,7.0,334970.0,17.998,12.51,18.29,17.41,15.951,13.01,21000.0,16.743,16.499,16.743,686445.0,593970.0,686445.0,
EQNE,2012-10-25,ЧКПЗ ао,CHKZ,6.0,14497.1,2050.1,2050.1,2146.0,2146.0,2071.0,2146.0,7.0,,2010.3,,0.0,500569.1,0.0,
EQNL,2012-10-25,СевСт-ао,CHMF,4784.0,341120758.0,388.8,385.0,392.0,386.6,389.1,386.5,876720.0,389.1,389.1,389.1,341137839.8,341137839.8,341137839.8,
SMAL,2012-10-25,СевСт-ао,CHMF,8.0,13172.8,381.1,381.1,389.7,387.3,387.4,387.3,34.0,,,,0.0,0.0,0.0,
EQNE,2012-10-25,ЧМК ао,CHMK,29.0,90560.0,1703.0,1703.0,1866.0,1854.0,1848.0,1854.0,49.0,,1836.0,,0.0,510362.0,0.0,
EQNL,2012-10-25,ЧЦЗ ао,CHZN,31.0,195067.2,84.38,84.38,85.0,85.0,84.81,85.0,2300.0,,84.73,,0.0,505770.5,0.0,
EQNE,2012-10-25,ЧелябЭС ао,CLSB,1.0,2174.4,0.21744,0.21744,0.21744,0.21744,0.21744,0.21744,10000.0,,0.21049,,0.0,501333.57,0.0,
EQNE,2012-10-25,ЧелябЭС ап,CLSBP,43.0,1231533.7,0.19994,0.19994,0.21209,0.2109,0.20189,0.2109,6100000.0,0.20189,0.20189,0.20189,1231533.7,1231533.7,1231533.7,
EQNE,2012-10-25,Телеграф,CNTL,7.0,13878.1,17.233,17.232,17.6,17.401,17.348,17.401,800.0,,18.043,,0.0,526843.6,0.0,
EQNE,2012-10-25,Телеграф-п,CNTLP,1.0,3550.0,7.1,7.1,7.1,7.1,7.1,7.1,500.0,,7.061,,0.0,554964.7,0.0,
EQNE,2012-10-25,ДагСб ао,DASB,46.0,70517.6,0.0591,0.0581,0.0593,0.0586,0.05876,0.0586,1200000.0,,0.06051,,0.0,501643.2,0.0,
EQNE,2012-10-25,Дорогбж ао,DGBZ,8.0,229435.2,18.401,18.35,18.401,18.35,18.355,18.35,12500.0,18.369,18.379,18.369,1783787.55,500042.55,1783787.55,
SMAL,2012-10-25,Дорогбж ао,DGBZ,1.0,128.45,18.35,18.35,18.35,18.35,18.35,18.35,7.0,,,,0.0,0.0,0.0,
EQNE,2012-10-25,Дорогбж ап,DGBZP,34.0,278332.0,17.401,17.35,17.563,17.454,17.396,17.453,16000.0,,17.408,,0.0,510045.5,0.0,
EQNL,2012-10-25,iЗаводДИОД,DIOD,133.0,1289172.5,8.023,7.55,8.023,7.683,7.678,7.719,167900.0,7.678,7.678,7.678,1289318.38,1289318.38,1289318.38,
SMAL,2012-10-25,iЗаводДИОД,DIOD,1.0,145.88,10.42,10.42,10.42,10.42,10.42,10.42,14.0,,,,0.0,0.0,0.0,
EQNL,2012-10-25,ДИКСИ ао,DIXY,182.0,2713626.3,337.0,337.0,348.9,337.01,338.36,339.0,8020.0,338.36,338.36,338.36,2713626.3,2713626.3,2713626.3,
EQNL,2012-10-25,ДЭК ао,DVEC,14.0,1203552.4,1.01,1.0035,1.031,1.005,1.0105,1.005,1191000.0,1.0105,1.0105,1.0105,1203552.4,1203552.4,1203552.4,
