BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-05-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2406.0918,2406.0918,2406.0918,2406.0918,43412264.1,,,2,42247065832.0,RUB,0.001
RTSI,EPSI,2018-05-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1418.4478,1418.4478,1418.4478,1418.4478,22113672714.0,,,2,6615072272206.959,RUB,4663599222.0033
SNDX,IMOEX,2018-05-07,Индекс МосБиржи,Индекс МосБиржи,2297.12,2294.1,2313.73,2292.63,23341193347.2,0,0.0,2,9904495943100.0,RUB,4311697556.92
RTSI,MCFTR,2018-05-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3427.65,3427.65,3427.65,3427.65,23341193347.25,,,2,9904495943099.86,,
RTSI,MCFTRN,2018-05-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3228.37,3228.37,3228.37,3228.37,23341193347.25,,,2,9904495943099.86,,
RTSI,MCFTRR,2018-05-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3286.93,3286.93,3286.93,3286.93,23341193347.25,,,2,9904495943099.86,,
RTSI,MCXSM,2018-05-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1711.63,1711.63,1711.63,1711.63,1296939254.95,,,2,569033877681.377,RUB,332451296.6813
RTSI,MEBCTR,2018-05-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21073.53,21073.53,21073.53,21073.53,19189515505.7,,,2,7992541875243.76,RUB,
RTSI,MEBCTRN,2018-05-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20067.52,20067.52,20067.52,20067.52,19189515505.7,,,2,7992541875243.76,RUB,
RTSI,MEBCTRR,2018-05-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20340.88,20340.88,20340.88,20340.88,19189515505.7,,,2,7992541875243.76,RUB,
SNDX,MECHTR,2018-05-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17828.5,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-05-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17304.23,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-05-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17401.41,,,,,,,2,,RUB,
SNDX,MECNTR,2018-05-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7400.2,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-05-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7224.24,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-05-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7262.0,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-05-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2308.73,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-05-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2247.9,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-05-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2259.63,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-05-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8491.32,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-05-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8309.56,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-05-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8345.29,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-05-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7433.84,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-05-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7169.52,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-05-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7221.32,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-05-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7432.46,,,,,,,2,,RUB,
