BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
EQOB,2020-02-12,МГор48-об,RU000A0JNYN1,8.0,84325.3,100.29,100.45,100.29,100.29,10.36,100.39,5.95,100.45,84.0,100.44,100.44,100.29,622736.3,603650.8,622736.3,2022-06-11,798.0,5.9,,,,30.08,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,РЖД-19 обл,RU000A0JQ7Z2,9.0,78918935.0,105.4,105.61,105.61,105.61,6.45,105.48,6.47,105.4,74817.0,105.37,105.48,105.61,211364393.1,79817570.5,211364393.1,2024-07-08,1389.0,6.5,,,,39.14,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,ДОМ.РФ14об,RU000A0JQAL8,1.0,107300.0,107.3,107.3,107.3,107.3,21.95,107.3,-16.78,107.3,100.0,107.22,107.21,107.3,5468300.0,2465900.0,5468300.0,2023-05-15,93.0,-16.78,,,,44.88,2020-05-15,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,ДОМ.РФ15об,RU000A0JQAM6,1.0,115250.0,115.25,115.25,115.25,115.25,39.04,115.25,-77.03,115.25,100.0,,115.37,115.25,0.0,867558.5,0.0,2028-09-15,32.0,-77.03,,,,47.37,2020-03-15,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,РЖД-23 обл,RU000A0JQRD9,8.0,191483.5,105.51,105.91,105.8,105.8,4.3,105.79,6.56,105.51,181.0,105.7,105.71,105.8,53330424.9,5764366.0,53330424.9,2025-01-16,1530.0,6.56,,,,39.14,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,ДОМ.РФ16об,RU000A0JQXG0,4.0,10471.88,99.0,102.25,102.25,102.24,3.33,102.16,6.01,99.0,41.0,,,102.24,0.0,0.0,0.0,2021-09-15,346.0,6.11,,,,5.14,,2020-02-12,250.0,SUR,,,,,RUB
EQOB,2020-02-12,СУЭК-Фин01,RU000A0JQXR7,2.0,1946.0,97.3,97.3,97.3,97.3,0.01,97.3,7.69,97.3,2.0,,,97.3,0.0,0.0,0.0,2020-06-26,135.0,7.69,,,,0.05,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,Мечел 14об,RU000A0JR0J0,12.0,328813.76,100.1,100.19,100.18,100.18,11.0,100.13,6.58,100.18,1642.0,,100.18,100.18,0.0,519331.82,0.0,2020-02-25,13.0,8.0,,,,11.84,,2020-02-12,200.0,SUR,,,,,RUB
EQOB,2020-02-12,Мечел 13об,RU000A0JR0K8,45.0,683749.34,100.17,100.2,100.17,100.17,11.0,100.2,6.86,100.2,3412.0,100.2,100.2,100.17,683749.34,683749.34,683749.34,2020-02-25,13.0,6.01,,,,11.84,,2020-02-12,200.0,SUR,,,,,RUB
EQOB,2020-02-12,ФСК ЕЭС-06,RU000A0JR1Y7,1.0,2034.0,101.7,101.7,101.7,101.7,33.45,101.7,5.35,101.7,2.0,,101.53,101.7,0.0,1260008.4,0.0,2020-09-15,209.0,5.35,,,,41.14,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,ВЭБ.РФ 08,RU000A0JR3G0,3.0,112673.0,102.43,102.43,102.43,102.43,31.89,102.43,6.0,102.43,110.0,102.3,102.3,102.43,99095937.5,99088765.9,99095937.5,2020-10-13,236.0,6.0,,,,48.37,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,ВЭБ.РФ 06,RU000A0JR3H8,2.0,24379.2,101.58,101.58,101.58,101.58,27.55,101.58,6.0,101.58,24.0,101.59,101.59,101.58,1650799.5,1518719.5,1650799.5,2020-10-13,237.0,6.0,,,,41.79,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,МТС 08,RU000A0JR4J2,2.0,4800.0,120.0,120.0,120.0,105.24,21.43,120.0,-16.08,120.0,4.0,,106.63,105.24,0.0,500102.3,0.0,2020-11-03,259.0,-16.08,,,,39.39,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,Газпрнеф10,RU000A0JR878,4.0,8166.4,101.51,103.54,102.0,103.03,3.12,102.08,5.5,101.52,8.0,,102.05,103.03,0.0,500058.9,0.0,2021-01-26,342.0,5.41,,,,37.9,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,Мечел 16об,RU000A0JR8P0,36.0,722115.8,100.02,101.58,100.39,100.39,0.22,100.85,7.73,100.79,716.0,100.85,100.85,100.39,722115.8,722115.8,722115.8,2021-02-09,356.0,7.23,,,,39.89,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,ВЭБ.РФ 09,RU000A0JRCX7,5.0,22678.0,103.08,103.09,103.08,103.08,35.6,103.08,6.03,103.09,22.0,,102.78,103.08,0.0,1617811.5,0.0,2021-03-18,378.0,6.03,,,,44.38,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,РУСАЛБАл08,RU000A0JRF11,5.0,6489.3,91.13,92.98,92.98,92.98,0.04,92.7,,92.9,7.0,,90.71,92.98,0.0,537908.1,0.0,2021-04-05,418.0,0.0,,,,0.05,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,Мечел 17об,RU000A0JRJS2,29.0,3141726.42,99.8,100.19,99.98,99.98,6.48,99.91,,100.19,10482.0,99.91,99.91,99.98,3141726.42,3141726.42,3141726.42,2021-05-27,234.0,0.0,,,,14.23,,2020-02-12,300.0,SUR,,,,,RUB
EQOB,2020-02-12,Мечел 18об,RU000A0JRJT0,14.0,4687471.65,99.8,99.9,99.85,99.85,6.48,99.83,,99.89,15651.0,99.83,99.83,99.85,4687471.65,4687471.65,4687471.65,2021-05-27,234.0,0.0,,,,14.23,,2020-02-12,300.0,SUR,,,,,RUB
EQOB,2020-02-12,НефГазХол4,RU000A0JRJV6,19.0,654845.94,95.82,96.42,96.0,96.0,15.32,95.99,24.22,96.42,758.0,95.99,95.99,96.0,654845.94,654845.94,654845.94,2021-06-01,111.0,24.26,,,,39.27,2020-06-02,2020-02-12,900.0,SUR,,,,,RUB
EQOB,2020-02-12,Мечел 19об,RU000A0JRJY0,21.0,2413872.69,99.8,99.9,99.8,99.81,6.05,99.83,,99.8,8060.0,99.83,99.83,99.81,2413872.69,2413872.69,2413872.69,2021-06-01,239.0,0.0,,,,14.23,,2020-02-12,300.0,SUR,,,,,RUB
EQOB,2020-02-12,НефГазХол6,RU000A0JRK22,26.0,130754.7,95.47,95.94,95.94,95.94,14.67,95.58,24.05,95.94,152.0,,95.88,95.94,0.0,1886300.1,0.0,2021-06-04,114.0,25.53,,,,39.27,2020-06-05,2020-02-12,900.0,SUR,,,,,RUB
EQOB,2020-02-12,СПбТел 02,RU000A0JRKD2,2.0,251865.0,100.7,100.75,100.75,100.75,14.21,100.75,6.23,100.7,250.0,,100.73,100.75,0.0,500652.0,0.0,2021-06-11,121.0,6.23,,,,42.38,2020-06-12,2020-02-12,1000.0,SUR,,,,2020-06-17,RUB
TQCB,2020-02-12,ФСК ЕЭС-13,RU000A0JRL96,4.0,62982.5,103.25,103.25,103.25,103.25,11.64,103.25,6.05,103.25,61.0,103.05,103.05,103.25,453761642.0,453761642.0,453761642.0,2021-06-22,475.0,6.05,,,,42.38,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,ВЭБлизинг9,RU000A0JRV52,1.0,10179.0,101.79,101.79,101.79,101.79,22.25,101.79,6.2,101.79,10.0,100.4,100.44,101.79,1021117.1,622698.0,1021117.1,2021-10-20,579.0,6.2,,,,36.15,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,РСХБ 15,RU000A0JRVN8,1.0,1004.4,100.44,100.44,100.44,100.44,23.23,100.44,5.86,100.44,1.0,,93.55,100.44,0.0,507030.8,0.0,2021-10-26,76.0,5.86,,,,39.89,2020-04-28,2020-02-12,1000.0,SUR,,,,2020-04-30,RUB
EQOB,2020-02-12,СПбТел 07,RU000A0JRVU3,34.0,113665.0,106.9,107.29,107.25,107.28,34.62,107.23,6.37,106.9,106.0,,107.09,107.28,0.0,503312.0,0.0,2022-04-05,705.0,6.38,,,,49.61,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,ОткрФКББ03,RU000A0JRZ74,10.0,36054.1,66.05,66.92,66.06,66.06,0.01,66.77,7.95,66.78,54.0,,66.61,66.06,0.0,500209.0,0.0,2025-07-16,1980.0,7.74,,,,0.05,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,ФСК ЕЭС-18,RU000A0JRZK5,1.0,68340.0,100.5,100.5,100.5,100.03,13.41,100.5,5.14,100.5,68.0,,100.49,100.03,0.0,514485.1,0.0,2023-11-27,110.0,5.14,,,,33.91,2020-06-01,2020-02-12,1000.0,SUR,,,,2020-06-05,RUB
EQOB,2020-02-12,ОткрХОЛ 2,RU000A0JS264,3.0,1.1,0.01,0.01,0.01,0.01,316.74,0.01,,0.01,11.0,,,0.01,0.0,0.0,0.0,2026-12-10,127.0,0.0,,,,359.02,2020-06-18,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,СПбТел 04,RU000A0JS3M7,3.0,61066.5,101.75,101.9,101.75,101.75,2.64,101.78,6.99,101.9,60.0,,101.98,101.75,0.0,800558.0,0.0,2022-01-31,173.0,6.93,,,,53.35,2020-08-03,2020-02-12,1000.0,SUR,,,,2020-08-06,RUB
EQOB,2020-02-12,Башнефть04,RU000A0JS3U0,1.0,2065.8,103.29,103.29,103.29,103.29,0.96,103.29,5.3,103.29,2.0,,,103.29,0.0,0.0,0.0,2022-02-04,688.0,5.3,,,,34.9,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,ВымпелКом4,RU000A0JS5F6,4.0,15001.0,100.0,100.1,100.1,100.1,29.73,100.01,5.61,100.0,15.0,,100.07,100.1,0.0,1045692.7,0.0,2022-03-08,27.0,6.86,,,,34.9,2020-03-10,2020-02-12,1000.0,SUR,,,,2020-03-13,RUB
EQOB,2020-02-12,ВымпелКом2,RU000A0JS5M2,1.0,3030.0,101.0,101.0,101.0,101.0,28.58,101.0,-3.85,101.0,3.0,,,101.0,0.0,0.0,0.0,2022-03-14,33.0,-3.85,,,,34.9,2020-03-16,2020-02-12,1000.0,SUR,,,,2020-03-19,RUB
EQOB,2020-02-12,РосбанкБО5,RU000A0JS6M0,3.0,32213037.4,100.65,100.75,100.75,100.75,30.76,100.65,5.8,100.65,32005.0,100.63,100.63,100.75,95604053.4,95501145.5,95604053.4,2023-10-21,69.0,6.34,,,,49.38,2020-04-21,2020-02-12,1000.0,SUR,,,,2020-04-24,RUB
EQOB,2020-02-12,РСХБ 16,RU000A0JS6N8,10.0,4302482.4,100.15,100.47,100.47,100.47,29.11,100.15,5.06,100.15,4296.0,100.15,100.15,100.47,4302482.4,4302482.4,4302482.4,2022-04-04,54.0,7.29,,,,41.39,2020-04-06,2020-02-12,1000.0,SUR,,,,2020-04-08,RUB
EQOB,2020-02-12,РЖД-32 обл,RU000A0JSGV0,8.0,40642.8,98.83,99.26,99.19,99.19,5.06,99.13,7.78,98.91,41.0,99.1,99.1,99.19,54819338.5,22430627.7,54819338.5,2032-06-25,149.0,7.94,,,,27.92,2020-07-10,2020-02-12,1000.0,SUR,,,,2022-07-13,RUB
TQCB,2020-02-12,ФСК ЕЭС-22,RU000A0JSQ58,14.0,1212279.6,99.12,99.38,99.38,99.38,2.3,99.37,7.52,99.12,1220.0,99.37,99.37,99.38,1212279.6,1212279.6,1212279.6,2027-07-21,168.0,7.55,,,,29.92,2020-07-29,2020-02-12,1000.0,SUR,,,,2022-08-03,RUB
EQOB,2020-02-12,ФСК ЕЭС-25,RU000A0JT2K2,3.0,5050.1,101.0,101.01,101.0,101.0,19.32,101.0,3.35,101.01,5.0,,,101.0,0.0,0.0,0.0,2027-09-14,219.0,3.35,,,,24.93,2020-09-22,2020-02-12,1000.0,SUR,,,,2020-09-29,RUB
EQOB,2020-02-12,ОткрХОЛ 3,RU000A0JT3J2,1.0,1.5,0.01,0.01,0.01,0.01,254.23,0.01,,0.01,15.0,,,0.01,0.0,0.0,0.0,2027-09-17,135.0,0.0,,,,294.06,2020-06-26,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,РСХБ 17,RU000A0JT7M7,2.0,6158.6,100.91,102.99,100.91,100.91,26.96,102.64,6.88,102.99,6.0,,101.4,100.91,0.0,542488.2,0.0,2022-10-11,237.0,4.18,,,,40.89,2020-10-13,2020-02-12,1000.0,SUR,,,,2020-10-15,RUB
EQOB,2020-02-12,РСХБ 18,RU000A0JT874,2.0,53320.6,104.55,104.56,104.55,104.55,26.51,104.55,4.22,104.56,51.0,,104.78,104.55,0.0,546937.5,0.0,2022-10-13,407.0,4.22,,,,40.89,2021-04-15,2020-02-12,1000.0,SUR,,,,2021-04-19,RUB
TQCB,2020-02-12,Роснефть04,RU000A0JT940,3.0,3141.9,104.05,105.07,105.07,105.07,24.67,104.73,5.91,105.07,3.0,104.33,104.36,105.07,561283.3,503037.4,561283.3,2022-10-17,883.0,6.05,,,,39.39,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,Роснефть05,RU000A0JT965,7.0,22824.6,103.53,104.99,104.98,104.98,24.67,103.75,5.95,103.71,22.0,102.92,102.82,104.98,882048.7,803028.6,882048.7,2022-10-17,882.0,6.45,,,,39.39,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,ГлДорога 7,RU000A0JTB96,2.0,5270.3,87.03,88.0,87.03,87.03,13.81,87.84,26.7,88.0,6.0,,,87.03,0.0,0.0,0.0,2029-10-30,272.0,25.16,,,,54.65,2020-11-10,2020-02-12,1000.0,SUR,,,,,RUB
EQDB,2020-02-12,АгроКомБО1,RU000A0JTEM2,18.0,3489.9,2.75,2.93,2.78,2.78,0.18,2.84,,2.92,123.0,,2.59,2.78,0.0,504037.8,0.0,2022-12-08,300.0,0.0,,,,1.0,2020-12-08,2020-02-12,1000.0,SUR,,,,2020-12-14,RUB
TQCB,2020-02-12,Башнефть06,RU000A0JTM28,9.0,39418.4,103.12,103.8,103.78,103.78,1.69,103.73,6.38,103.12,38.0,,103.31,103.78,0.0,500009.6,0.0,2023-01-31,990.0,6.4,,,,38.39,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,Башнефть07,RU000A0JTM36,5.0,179716.0,100.01,100.79,100.01,100.01,1.38,100.4,6.39,100.79,179.0,100.24,100.24,100.01,1233996.0,1231992.0,1233996.0,2023-01-31,350.0,5.96,,,,31.41,2021-02-02,2020-02-12,1000.0,SUR,,,,2021-02-08,RUB
EQOB,2020-02-12,Башнефть08,RU000A0JTM44,11.0,87933.0,103.1,103.62,103.1,103.16,1.69,103.45,6.64,103.54,85.0,,105.72,103.16,0.0,1524431.0,0.0,2023-01-31,990.0,6.51,,,,38.39,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,РусГидро08,RU000A0JTMK9,3.0,2675.7,88.01,89.78,88.01,88.9,0.02,89.19,4.5,89.78,3.0,,88.17,88.9,0.0,521057.2,0.0,2023-02-02,1085.0,4.03,,,,0.5,,2020-02-12,1000.0,SUR,,,,,RUB
EQOB,2020-02-12,Лента 3 об,RU000A0JTQB9,1.0,1000.0,100.0,100.0,100.0,100.0,0.46,100.0,0.11,100.0,1.0,,100.3,100.0,0.0,773293.8,0.0,2020-02-25,13.0,0.11,,,,0.5,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,Роснефть07,RU000A0JTS06,4.0,66394.9,102.11,102.89,102.89,102.89,30.4,102.15,6.35,102.89,65.0,,102.42,102.89,0.0,756905.3,0.0,2023-03-10,997.0,6.62,,,,36.4,,2020-02-12,1000.0,SUR,,,,,RUB
TQCB,2020-02-12,МТС БО-01,RU000A0JTTA5,3.0,12024.0,100.2,100.2,100.2,100.2,26.27,100.2,5.09,100.2,12.0,,100.1,100.2,0.0,20141154.5,0.0,2023-03-22,42.0,5.09,,,,34.16,2020-03-25,2020-02-12,1000.0,SUR,,,,2020-03-30,RUB
