BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.43,10.47,10.47,10.42,,,,2,,USD,
RTSI,BPSI,2019-02-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2478.0996,2478.0996,2478.0996,2478.0996,94539144.2,,,2,97780256465.0,RUB,0.001
RTSI,EPSI,2019-02-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1535.7511,1535.7511,1535.7511,1535.7511,36498010280.55,,,2,6277172213357.341,RUB,4087362874.8737
SNDX,IMOEX,2019-02-28,Индекс МосБиржи,Индекс МосБиржи,2485.27,2489.09,2490.57,2468.06,39629723473.9,0,0.0,2,10292954568800.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3939.07,3939.07,3939.07,3939.07,39629723473.86,,,2,10292954568795.35,RUB,
RTSI,MCFTRN,2019-02-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3676.68,3676.68,3676.68,3676.68,39629723473.86,,,2,10292954568795.35,RUB,
RTSI,MCFTRR,2019-02-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3747.88,3747.88,3747.88,3747.88,39629723473.86,,,2,10292954568795.35,RUB,
RTSI,MCXSM,2019-02-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1509.84,1509.84,1509.84,1509.84,2209741114.93,,,2,394236450248.8397,RUB,261110598.0752
RTSI,MEBCTR,2019-02-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24544.5,24544.5,24544.5,24544.5,33369396602.65,,,2,8398180874359.03,RUB,
RTSI,MEBCTRN,2019-02-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23157.56,23157.56,23157.56,23157.56,33369396602.65,,,2,8398180874359.03,RUB,
RTSI,MEBCTRR,2019-02-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23501.99,23501.99,23501.99,23501.99,33369396602.65,,,2,8398180874359.03,RUB,
SNDX,MECHTR,2019-02-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19862.65,19862.65,19862.65,19862.65,,,,2,,RUB,
SNDX,MECHTRN,2019-02-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19114.69,19114.69,19114.69,19114.69,,,,2,,RUB,
SNDX,MECHTRR,2019-02-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19243.95,19243.95,19243.95,19243.95,,,,2,,RUB,
SNDX,MECNTR,2019-02-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6822.83,6822.83,6822.83,6822.83,,,,2,,RUB,
SNDX,MECNTRN,2019-02-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6631.24,6631.24,6631.24,6631.24,,,,2,,RUB,
SNDX,MECNTRR,2019-02-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6669.83,6669.83,6669.83,6669.83,,,,2,,RUB,
SNDX,MEEUTR,2019-02-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2162.66,2162.66,2162.66,2162.66,,,,2,,RUB,
SNDX,MEEUTRN,2019-02-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2086.64,2086.64,2086.64,2086.64,,,,2,,RUB,
SNDX,MEEUTRR,2019-02-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2100.11,2100.11,2100.11,2100.11,,,,2,,RUB,
SNDX,MEFNTR,2019-02-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7257.46,7257.46,7257.46,7257.46,,,,2,,RUB,
SNDX,MEFNTRN,2019-02-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7052.24,7052.24,7052.24,7052.24,,,,2,,RUB,
SNDX,MEFNTRR,2019-02-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7089.18,7089.18,7089.18,7089.18,,,,2,,RUB,
SNDX,MEMMTR,2019-02-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9259.09,9259.09,9259.09,9259.09,,,,2,,RUB,
SNDX,MEMMTRN,2019-02-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8797.0,8797.0,8797.0,8797.0,,,,2,,RUB,
SNDX,MEMMTRR,2019-02-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8878.31,8878.31,8878.31,8878.31,,,,2,,RUB,
SNDX,MEOGTR,2019-02-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9040.8,9040.8,9040.8,9040.8,,,,2,,RUB,
SNDX,MEOGTRN,2019-02-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8717.83,8717.83,8717.83,8717.83,,,,2,,RUB,
SNDX,MEOGTRR,2019-02-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8776.25,8776.25,8776.25,8776.25,,,,2,,RUB,
SNDX,MESMTR,2019-02-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1937.18,1937.18,1937.18,1937.18,,,,2,,RUB,
SNDX,MESMTRN,2019-02-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1866.16,1866.16,1866.16,1866.16,,,,2,,RUB,
SNDX,MESMTRR,2019-02-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1879.44,1879.44,1879.44,1879.44,,,,2,,RUB,
SNDX,METLTR,2019-02-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2761.81,2761.81,2761.81,2761.81,,,,2,,RUB,
SNDX,METLTRN,2019-02-28,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2584.01,2584.01,2584.01,2584.01,,,,2,,RUB,
SNDX,METLTRR,2019-02-28,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2614.92,2614.92,2614.92,2614.92,,,,2,,RUB,
SNDX,METNTR,2019-02-28,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1864.83,1864.83,1864.83,1864.83,,,,2,,RUB,
SNDX,METNTRN,2019-02-28,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1791.74,1791.74,1791.74,1791.74,,,,2,,RUB,
SNDX,METNTRR,2019-02-28,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1803.22,1803.22,1803.22,1803.22,,,,2,,RUB,
SNDX,MOEX10,2019-02-28,Индекс МосБиржи 10,Индекс МосБиржи 10,4420.83,4421.68,4431.39,4392.95,30083691501.8,0,0.0,2,20774119500400.0,RUB,4205.34
RTSI,MOEXBC,2019-02-28,Индекс голубых фишек,Индекс МосБиржи голубых фишек,16638.24,16672.25,16691.51,16528.92,33369396602.7,0,0.0,2,8398180874360.0,RUB,504751645.119
SNDX,MOEXBMI,2019-02-28,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1776.61,1779.2,1780.01,1764.11,40511722896.1,0,0.0,2,12104522893800.0,RUB,6813262178.94
SNDX,MOEXCH,2019-02-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15361.07,15339.99,15384.03,15272.3,124983961.0,0,0.0,2,112598713478.0,RUB,7330134.6415
SNDX,MOEXCN,2019-02-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5638.52,5622.6,5638.52,5577.19,1787061280.2,0,0.0,2,205544002306.0,RUB,36453550.4644
SNDX,MOEXEU,2019-02-28,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1703.42,1716.21,1717.53,1699.52,1013698254.9,0,0.0,2,227564108530.0,RUB,133592214.362
SNDX,MOEXFN,2019-02-28,Индекс финансов,Индекс МосБиржи финансов,5990.6,5973.02,5992.26,5939.97,14683189278.5,0,0.0,2,274892416740.0,RUB,45887302.0112
SNDX,MOEXINN,2019-02-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,330.28,331.63,331.63,329.18,18699917.7,0,0.0,2,1234632575.72,RUB,3738119.5609
SNDX,MOEXMM,2019-02-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6576.01,6586.5,6586.5,6520.52,7007784481.11,0,0.0,2,1113223767870.0,RUB,169285623.223
SNDX,MOEXOG,2019-02-28,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7085.5,7140.53,7140.53,7064.81,14454899757.5,0,0.0,2,1735871892320.0,RUB,244989481.972
SNDX,MOEXREPO,2019-02-28,MXREPO,MOEXREPO обл 12:30,7.53,7.53,7.53,7.53,308377356664.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-02-28,MOEXREPO1W,MOEXREPO 1 неделя 12:30,7.48,7.48,7.48,7.48,0.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-02-28,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,7.62,7.62,7.62,7.62,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-02-28,MXREPOE,MOEXREPO обл 19:00,7.68,7.68,7.68,7.68,194897187893.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-02-28,MXREPOEQ,MOEXREPO акц 12:30,7.53,7.53,7.53,7.53,62459503297.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-02-28,MXREPOEQE,MOEXREPO акц 19:00,7.67,7.67,7.67,7.67,31058483434.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-02-28,MOEXREPOUSD,MOEXREPO USD 12:30,2.44,2.44,2.44,2.44,1188583552.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-02-28,MOEXREPOUSDE,MOEXREPO USD 19:00,2.17,2.17,2.17,2.17,761167229.0,,,2,,USD,
SNDX,MOEXTL,2019-02-28,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1763.25,1760.02,1766.75,1750.1,454965105.2,0,0.0,2,304107352605.0,RUB,172469499.126
SNDX,MOEXTN,2019-02-28,Индекс транспорта,Индекс МосБиржи транспорта,1424.39,1428.88,1429.5,1410.37,430466881.4,0,0.0,2,69145195292.8,RUB,48543577.4932
RTSI,OPSI,2019-02-28,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1788.6837,1788.6837,1788.6837,1788.6837,6382968366.18,,,2,3172890571835.43,RUB,
SNDX,RGBEY,2019-02-28,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.12,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
