BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-07-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2210.1252,2210.1252,2210.1252,2210.1252,261797443.5,,,2,293562136975.0,RUB,0.001
RTSI,EPSI,2017-07-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1212.8839,1212.8839,1212.8839,1212.8839,27947787884.4,,,2,5826250037908.575,RUB,4803633830.2364
SNDX,IMOEX,2017-07-25,Индекс МосБиржи,Индекс МосБиржи,1923.73,1931.92,1936.25,1913.24,29664231265.0,,,2,8915869030130.08,RUB,4634679116.5022
RTSI,MCFTR,2017-07-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2829.45,2829.45,2829.45,2829.45,0.0,,,2,8915869030130.08,,
RTSI,MCFTRN,2017-07-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2670.7,2670.7,2670.7,2670.7,0.0,,,2,8915869030130.08,,
RTSI,MCFTRR,2017-07-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2718.37,2718.37,2718.37,2718.37,0.0,,,2,8915869030130.08,,
RTSI,MCXSM,2017-07-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1720.76,1720.76,1720.76,1720.76,3532192774.7,,,2,174500412299.7658,RUB,101408996.7306
RTSI,MEBCTR,2017-07-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16924.06,16924.06,16924.06,16924.06,0.0,,,2,7352296418021.56,RUB,
RTSI,MEBCTRN,2017-07-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16149.5,16149.5,16149.5,16149.5,0.0,,,2,7352296418021.56,RUB,
RTSI,MEBCTRR,2017-07-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16364.97,16364.97,16364.97,16364.97,0.0,,,2,7352296418021.56,RUB,
SNDX,MECHTR,2017-07-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16776.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-07-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16346.9,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-07-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16430.18,,,,,,,2,,RUB,
SNDX,MECNTR,2017-07-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7570.65,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-07-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7408.06,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-07-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7444.44,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-07-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2178.99,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-07-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2123.03,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-07-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2133.85,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-07-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7945.52,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-07-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7789.19,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-07-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7820.81,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-07-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6572.87,,,,,,,2,,RUB,
