BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-11-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2057.5581,2057.5581,2057.5581,2057.5581,489256976.3,,,2,460396538400.0,RUB,0.001
RTSI,EPSI,2016-11-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1278.443,1278.443,1278.443,1278.443,30159270180.5,,,2,6231958532847.36,RUB,4874647339.617
SNDX,IMOEX,2016-11-14,Индекс МосБиржи,Индекс МосБиржи,2021.99,2034.97,2047.03,2017.22,33026751983.0,,,2,9557946972950.41,RUB,4727010743.7806
RTSI,MCFTR,2016-11-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2833.7,2833.7,2833.7,2833.7,0.0,,,2,9557946972950.41,,
RTSI,MCFTRN,2016-11-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2694.12,2694.12,2694.12,2694.12,0.0,,,2,9557946972950.41,,
RTSI,MCFTRR,2016-11-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2739.56,2739.56,2739.56,2739.56,0.0,,,2,9557946972950.41,,
RTSI,MCXSM,2016-11-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1769.82,1769.82,1769.82,1769.82,8125376010.7,,,2,263888489236.9131,RUB,149104411.5153
RTSI,MEBCTR,2016-11-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17221.36,17221.36,17221.36,17221.36,0.0,,,2,8053335493623.06,RUB,
RTSI,MEBCTRN,2016-11-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16556.08,16556.08,16556.08,16556.08,0.0,,,2,8053335493623.06,RUB,
RTSI,MEBCTRR,2016-11-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16760.31,16760.31,16760.31,16760.31,0.0,,,2,8053335493623.06,RUB,
SNDX,MECHTR,2016-11-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16358.48,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-11-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16019.99,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-11-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16090.72,,,,,,,2,,RUB,
SNDX,MECNTR,2016-11-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7526.92,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-11-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7390.64,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-11-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7423.42,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-11-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1970.68,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-11-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1936.82,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-11-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1944.36,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-11-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8087.99,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-11-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7974.78,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-11-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8000.97,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-11-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6411.24,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-11-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6267.52,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-11-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6301.47,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-11-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5733.39,,,,,,,2,,RUB,
