BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1963.1802,1963.1802,1963.1802,1963.1802,585232831.1,,,2,357267049880.0,RUB,0.001
RTSI,EPSI,2016-05-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1201.1345,1201.1345,1201.1345,1201.1345,12882025118.4,,,2,5649195186100.36,RUB,4703216108.4765
SNDX,IMOEX,2016-05-30,Индекс МосБиржи,Индекс МосБиржи,1935.54,1931.07,1938.14,1918.76,15057719019.0,,,2,9091273159636.81,RUB,4697009728.0263
RTSI,MCFTR,2016-05-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2617.27,2617.27,2617.27,2617.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2501.71,2501.71,2501.71,2501.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2542.09,2542.09,2542.09,2542.09,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1395.19,1395.19,1395.19,1395.19,2522616098.16,,,0,633797074214.0005,RUB,454271414.4989
RTSI,MEBCTR,2016-05-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15979.14,15979.14,15979.14,15979.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15444.43,15444.43,15444.43,15444.43,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15623.77,15623.77,15623.77,15623.77,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15694.15,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-05-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15444.51,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-05-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15502.54,,,,,,,2,,RUB,
SNDX,MECNTR,2016-05-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7172.39,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-05-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7069.59,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-05-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7097.29,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-05-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1397.0,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-05-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1382.03,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-05-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1386.25,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-05-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7764.88,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-05-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7676.23,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-05-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7698.68,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-05-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5025.1,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-05-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4936.89,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-05-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4960.28,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-05-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5497.98,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-05-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5420.4,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-05-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5440.66,,,,,,,2,,RUB,
SNDX,MESMTR,2016-05-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1557.44,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-05-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1531.99,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-05-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1538.45,,,,,,,2,,RUB,
SNDX,METLTR,2016-05-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2210.42,,,,,,,2,,RUB,
SNDX,METLTRN,2016-05-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2156.24,,,,,,,2,,RUB,
SNDX,METLTRR,2016-05-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2169.74,,,,,,,2,,RUB,
SNDX,METNTR,2016-05-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1166.53,,,,,,,2,,RUB,
SNDX,METNTRN,2016-05-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1156.85,,,,,,,2,,RUB,
SNDX,METNTRR,2016-05-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1159.34,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-05-30,Индекс МосБиржи 10,Индекс МосБиржи 10,4289.38,4280.82,4294.13,4249.04,11109159756.0,,,2,16053965571085.05,RUB,4169.1927
SNDX,MICEXBMI,2016-05-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1368.72,1364.66,1370.34,1357.11,15300585161.0,,,2,9329520997438.69,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-05-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.58,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2016-05-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.19,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-05-30,MCX BO ON,ММВБ РЕПО обл 1 день,11.28,,,,52483748254.34,,,2,,RUB,
SNDX,MICEXCBICP,2016-05-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.19,93.25,93.29,93.18,236622626.0,669,10.69,2,226258540000.0,RUB,
SNDX,MICEXCBICP3Y,2016-05-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.94,92.97,92.98,92.94,210625085.0,540,10.82,2,167713240000.0,RUB,
SNDX,MICEXCBICP5Y,2016-05-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.6,109.88,109.88,109.54,25997541.0,1221,10.15,2,58545300000.0,RUB,
SNDX,MICEXCBITR,2016-05-30,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,301.73,301.91,302.02,301.69,236622626.0,669,10.69,2,226258540000.0,RUB,
SNDX,MICEXCBITR3Y,2016-05-30,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,298.71,298.82,298.85,298.71,210625085.0,540,10.82,2,167713240000.0,RUB,
