BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-12-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2307.9496,2307.9496,2307.9496,2307.9496,109611565.4,,,2,104930329545.0,RUB,0.001
RTSI,EPSI,2017-12-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1297.1148,1297.1148,1297.1148,1297.1148,25303299131.4,,,2,6208327642440.066,RUB,4786259048.171
SNDX,IMOEX,2017-12-19,Индекс МосБиржи,Индекс МосБиржи,2118.16,2133.93,2139.27,2112.99,27080052926.2,0,0.0,2,9736441576180.0,RUB,4596659342.07
RTSI,MCFTR,2017-12-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3138.24,3138.24,3138.24,3138.24,27080052926.2,,,2,9736441576176.67,,
RTSI,MCFTRN,2017-12-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2958.93,2958.93,2958.93,2958.93,27080052926.2,,,2,9736441576176.67,,
RTSI,MCFTRR,2017-12-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3012.18,3012.18,3012.18,3012.18,27080052926.2,,,2,9736441576176.67,,
RTSI,MCXSM,2017-12-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1654.54,1654.54,1654.54,1654.54,4204518530.8,,,2,727166547897.2867,RUB,439497670.3301
RTSI,MEBCTR,2017-12-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18963.37,18963.37,18963.37,18963.37,20695510636.2,,,2,8021513109539.53,RUB,
RTSI,MEBCTRN,2017-12-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18078.04,18078.04,18078.04,18078.04,20695510636.2,,,2,8021513109539.53,RUB,
RTSI,MEBCTRR,2017-12-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18321.6,18321.6,18321.6,18321.6,20695510636.2,,,2,8021513109539.53,RUB,
SNDX,MECHTR,2017-12-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18030.38,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-12-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17526.51,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-12-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17621.39,,,,,,,2,,RUB,
SNDX,MECNTR,2017-12-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7346.3,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-12-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7171.58,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-12-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7209.07,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-12-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2209.64,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-12-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2151.48,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-12-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2162.68,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-12-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8115.02,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-12-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7942.95,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-12-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7976.88,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-12-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7262.96,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-12-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7009.5,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-12-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7059.56,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-12-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6267.22,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-12-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6099.74,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-12-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6133.1,,,,,,,2,,RUB,
SNDX,MESMTR,2017-12-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2008.96,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-12-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1951.33,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-12-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1962.95,,,,,,,2,,RUB,
SNDX,METLTR,2017-12-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2414.87,,,,,,,2,,RUB,
SNDX,METLTRN,2017-12-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2287.18,,,,,,,2,,RUB,
SNDX,METLTRR,2017-12-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2310.76,,,,,,,2,,RUB,
SNDX,METNTR,2017-12-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2230.98,,,,,,,2,,RUB,
SNDX,METNTRN,2017-12-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2175.03,,,,,,,2,,RUB,
SNDX,METNTRR,2017-12-19,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2184.69,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-12-19,Индекс МосБиржи 10,Индекс МосБиржи 10,4180.72,4214.07,4220.79,4162.83,16960908015.8,0,0.0,2,17937549062900.0,RUB,4381.58
SNDX,MICEXBMI,2017-12-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1513.11,1525.01,1527.82,1509.8,27771810781.4,0,0.0,2,10097872171300.0,RUB,6673603372.23
SNDX,MICEXBORR1W,2017-12-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.18,,,,1940342550.89,,,2,,RUB,
SNDX,MICEXBORR2W,2017-12-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-12-19,MCX BO ON,ММВБ РЕПО обл 1 день,7.61,,,,41434655128.04,,,2,,RUB,
SNDX,MICEXCBICP,2017-12-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.27,93.38,93.26,1619265499.1,1015,8.79,2,560393550000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2017-12-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.4,90.42,90.47,90.38,368175780.9,735,9.24,2,329753550000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2017-12-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,114.86,114.64,114.95,114.63,728565061.3,1354,8.51,2,214942500000.0,RUB,1.0
SNDX,MICEXCBITR,2017-12-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,348.8,348.54,348.94,348.51,1619265499.1,1015,8.79,2,572254385000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2017-12-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,336.46,336.54,336.7,336.4,368175780.9,735,9.24,2,336712705000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2017-12-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,419.01,418.25,419.35,418.2,728565061.3,1354,8.51,2,219655480000.0,RUB,1.0
SNDX,MICEXCGS,2017-12-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6253.41,6339.37,6342.59,6253.41,1295403712.6,0,0.0,2,94170186784.5,RUB,15059019.5719
SNDX,MICEXCHM,2017-12-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14914.36,14877.38,14991.11,14859.44,94807414.5,0,0.0,2,86051549875.6,RUB,5769711.0769
SNDX,MICEXEQRR1W,2017-12-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-12-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-12-19,MCX EQ ON,ММВБ РЕПО акц 1 день,7.95,,,,38673287565.5,,,2,,RUB,
SNDX,MICEXFNL,2017-12-19,Индекс финансов,Индекс МосБиржи финансов,7032.2,7159.05,7159.4,7032.2,11717450751.9,0,0.0,2,493800741921.0,RUB,70219919.8941
SNDX,MICEXINDEXCF,2017-12-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2118.16,2133.93,2139.27,2112.99,27080052926.2,0,0.0,2,9736441576180.0,RUB,4596659342.07
SNDX,MICEXINNOV,2017-12-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,417.58,425.45,427.55,416.14,55663593.5,0,0.0,2,2550943231.91,RUB,6108824.1863
SNDX,MICEXM&M,2017-12-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5727.92,5737.04,5755.16,5700.14,3748134220.4,0,0.0,2,1029435270780.0,RUB,179722214.176
SNDX,MICEXMBICP,2017-12-19,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.57,99.51,99.7,99.5,1588744405.84,1110,7.9,2,270185559600.0,RUB,1.0
SNDX,MICEXMBITR,2017-12-19,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,242.79,242.66,243.1,242.63,1588744405.84,1110,7.9,2,273760462520.0,RUB,1.0
SNDX,MICEXMNF,2017-12-19,Машиностроение,Индекс машиностроения Московской Биржи,1792.78,1789.96,1798.21,1782.2,19012241.5,0,0.0,2,31205244967.5,RUB,17406088.976
SNDX,MICEXO&G,2017-12-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5226.94,5271.75,5290.76,5226.83,6729688226.3,0,0.0,2,1666054331300.0,RUB,318743724.867
SNDX,MICEXPWR,2017-12-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1849.18,1887.61,1889.37,1846.15,2197276383.4,0,0.0,2,270021511018.0,RUB,146022643.873
SNDX,MICEXSC,2017-12-19,Второй эшелон,Индекс второго эшелона Московской Биржи,6794.78,6824.59,6843.13,6781.78,691757855.2,0,0.0,2,295961791882.0,RUB,43557208.4352
SNDX,MICEXTLC,2017-12-19,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1674.47,1681.08,1686.71,1654.49,1065837951.8,0,0.0,2,366681458270.0,RUB,218983385.601
SNDX,MICEXTRN,2017-12-19,Индекс транспорта,Индекс МосБиржи транспорта,1881.75,1891.3,1902.71,1875.24,450781879.0,0,0.0,2,96342570751.7,RUB,51198361.4865
SNDX,MOEX10,2017-12-19,Индекс МосБиржи 10,Индекс МосБиржи 10,4180.72,4214.07,4220.79,4162.83,16960908015.8,0,0.0,2,17937549062900.0,RUB,4381.58
RTSI,MOEXBC,2017-12-19,Индекс голубых фишек,Индекс МосБиржи голубых фишек,13775.8,13892.54,13923.41,13743.4,20695510636.2,0,0.0,2,8021513109540.0,RUB,582290296.966
SNDX,MOEXBMI,2017-12-19,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1513.11,1525.01,1527.82,1509.8,27771810781.4,0,0.0,2,10097872171300.0,RUB,6673603372.23
