BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-11-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2420.4801,2420.4801,2420.4801,2420.4801,14979618.1,,,2,54699903900.0,RUB,0.001
RTSI,EPSI,2018-11-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1483.5664,1483.5664,1483.5664,1483.5664,44950701241.05,,,2,6277703914185.739,RUB,4231495005.8738
SNDX,IMOEX,2018-11-14,Индекс МосБиржи,Индекс МосБиржи,2378.59,2368.89,2379.67,2346.68,49144655064.9,0,0.0,2,10139510327600.0,RUB,4262826227.9
RTSI,MCFTR,2018-11-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3739.34,3739.34,3739.34,3739.34,49144655064.91,,,2,10139510327635.12,RUB,
RTSI,MCFTRN,2018-11-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3494.53,3494.53,3494.53,3494.53,49144655064.91,,,2,10139510327635.12,RUB,
RTSI,MCFTRR,2018-11-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3561.62,3561.62,3561.62,3561.62,49144655064.91,,,2,10139510327635.12,RUB,
RTSI,MCXSM,2018-11-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1470.28,1470.28,1470.28,1470.28,2330836936.61,,,2,463480607079.6274,RUB,315233843.2991
RTSI,MEBCTR,2018-11-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23218.19,23218.19,23218.19,23218.19,39533108316.95,,,2,8323977682130.63,RUB,
RTSI,MEBCTRN,2018-11-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21931.07,21931.07,21931.07,21931.07,39533108316.95,,,2,8323977682130.63,RUB,
RTSI,MEBCTRR,2018-11-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22253.88,22253.88,22253.88,22253.88,39533108316.95,,,2,8323977682130.63,RUB,
SNDX,MECHTR,2018-11-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18999.45,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-11-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18340.25,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-11-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18456.72,,,,,,,2,,RUB,
SNDX,MECNTR,2018-11-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6424.39,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-11-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6254.41,,,,,,,2,,RUB,
