BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-03-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1921.8031,1921.8031,1921.8031,1921.8031,1174095657.9,,,2,357449800160.0,RUB,0.001
RTSI,EPSI,2016-03-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1152.8357,1152.8357,1152.8357,1152.8357,28572501897.5,,,2,5422035208113.23,RUB,4703216108.4765
SNDX,IMOEX,2016-03-29,Индекс МосБиржи,Индекс МосБиржи,1845.2,1849.11,1850.93,1825.99,31387821379.0,,,2,8666903145726.37,RUB,4697009728.0263
RTSI,MCFTR,2016-03-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2489.16,2489.16,2489.16,2489.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-03-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2380.11,2380.11,2380.11,2380.11,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-03-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2418.41,2418.41,2418.41,2418.41,0.0,,,2,0.0,,
RTSI,MCXSM,2016-03-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1299.38,1299.38,1299.38,1299.38,3589511858.73,,,0,590271978638.1371,RUB,454271414.4989
RTSI,MEBCTR,2016-03-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15263.72,15263.72,15263.72,15263.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-03-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14757.23,14757.23,14757.23,14757.23,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-03-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14928.01,14928.01,14928.01,14928.01,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-03-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15278.44,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-03-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15095.59,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-03-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15144.26,,,,,,,2,,RUB,
SNDX,MECNTR,2016-03-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7313.71,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-03-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7217.31,,,,,,,2,,RUB,
