BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-09-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1668.7264,1668.7264,1668.7264,1668.7264,556105568.3,,,2,667209269820.0,RUB,0.001
RTSI,EPSI,2014-09-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,924.2394,924.2394,924.2394,924.2394,25177132475.1,,,2,1793705164745.2163,RUB,1940736439.5288
SNDX,IMOEX,2014-09-05,Индекс МосБиржи,Индекс МосБиржи,1474.71,1456.0,1481.15,1446.95,37451362820.0,,,2,6648981302593.65,RUB,4508662235.7023
RTSI,MCFTR,2014-09-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1866.49,1866.49,1866.49,1866.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-09-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1801.83,1801.83,1801.83,1801.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-09-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1827.43,1827.43,1827.43,1827.43,0.0,,,2,0.0,,
RTSI,MCXSM,2014-09-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,876.77,,,,2994154283.26,,,2,277210573029.019,,
RTSI,MEBCTR,2014-09-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11655.66,11655.66,11655.66,11655.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-09-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11378.6,11378.6,11378.6,11378.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-09-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11488.65,11488.65,11488.65,11488.65,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-09-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6657.32,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-09-05,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6621.91,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-09-05,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6636.05,,,,,,,2,,RUB,
SNDX,MECNTR,2014-09-05,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6091.63,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-09-05,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6080.41,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-09-05,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6084.87,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-09-05,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1001.48,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-09-05,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),995.5,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-09-05,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),997.92,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-09-05,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4671.61,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-09-05,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4647.26,,,,,,,2,,RUB,
