BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-08-29,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.17,10.11,10.17,10.09,,,,2,,EUR,
INAV,AKNXA,2019-08-29,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.27,11.11,11.29,11.11,,,,2,,USD,
INAV,AKSPA,2019-08-29,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.06,9.95,10.08,9.95,,,,2,,USD,
RTSI,BPSI,2019-08-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2648.8232,2648.8232,2648.8232,2648.8232,202470990.8,,,2,209694965415.0,RUB,0.001
RTSI,EPSI,2019-08-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1651.0262,1651.0262,1651.0262,1651.0262,44035720909.0,,,2,6241131402367.245,RUB,3780152931.6186
INAV,GPBMA,2019-08-29,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50485.25,50449.15,50498.09,50447.53,,,,2,,RUB,
INAV,GPBSA,2019-08-29,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50443.52,50404.57,50459.34,50400.09,,,,2,,RUB,
SNDX,IMOEX,2019-08-29,Индекс МосБиржи,Индекс МосБиржи,2714.25,2679.8,2714.37,2679.11,47041546243.2,0,0.0,2,10066543089500.0,RUB,3708780020.32
RTSI,MCFTR,2019-08-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4525.74,4525.74,4525.74,4525.74,47041546243.15,,,2,10066543089479.67,RUB,
RTSI,MCFTRN,2019-08-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4192.38,4192.38,4192.38,4192.38,47041546243.15,,,2,10066543089479.67,RUB,
RTSI,MCFTRR,2019-08-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4277.89,4277.89,4277.89,4277.89,47041546243.15,,,2,10066543089479.67,RUB,
RTSI,MCXSM,2019-08-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1589.12,1589.12,1589.12,1589.12,2038513219.5,,,2,140330925902.4684,RUB,88307436.0229
RTSI,MEBCTR,2019-08-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28440.8,28440.8,28440.8,28440.8,39857516302.25,,,2,8178152767037.33,RUB,
RTSI,MEBCTRN,2019-08-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26644.43,26644.43,26644.43,26644.43,39857516302.25,,,2,8178152767037.33,RUB,
RTSI,MEBCTRR,2019-08-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27066.26,27066.26,27066.26,27066.26,39857516302.25,,,2,8178152767037.33,RUB,
SNDX,MECHTR,2019-08-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21934.6,21934.6,21934.6,21934.6,,,,2,,RUB,
SNDX,MECHTRN,2019-08-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20876.34,20876.34,20876.34,20876.34,,,,2,,RUB,
SNDX,MECHTRR,2019-08-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),21048.65,21048.65,21048.65,21048.65,,,,2,,RUB,
SNDX,MECNTR,2019-08-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7420.32,7420.32,7420.32,7420.32,,,,2,,RUB,
SNDX,MECNTRN,2019-08-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7186.53,7186.53,7186.53,7186.53,,,,2,,RUB,
SNDX,MECNTRR,2019-08-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7231.77,7231.77,7231.77,7231.77,,,,2,,RUB,
SNDX,MEEUTR,2019-08-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2492.93,2492.93,2492.93,2492.93,,,,2,,RUB,
SNDX,MEEUTRN,2019-08-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2383.12,2383.12,2383.12,2383.12,,,,2,,RUB,
SNDX,MEEUTRR,2019-08-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2401.51,2401.51,2401.51,2401.51,,,,2,,RUB,
SNDX,MEFNTR,2019-08-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8193.58,8193.58,8193.58,8193.58,,,,2,,RUB,
SNDX,MEFNTRN,2019-08-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7898.71,7898.71,7898.71,7898.71,,,,2,,RUB,
SNDX,MEFNTRR,2019-08-29,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7948.55,7948.55,7948.55,7948.55,,,,2,,RUB,
SNDX,MEMMTR,2019-08-29,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9804.24,9804.24,9804.24,9804.24,,,,2,,RUB,
SNDX,MEMMTRN,2019-08-29,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9246.57,9246.57,9246.57,9246.57,,,,2,,RUB,
SNDX,MEMMTRR,2019-08-29,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9341.19,9341.19,9341.19,9341.19,,,,2,,RUB,
SNDX,MEOGTR,2019-08-29,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10156.5,10156.5,10156.5,10156.5,,,,2,,RUB,
