BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-05-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2407.7929,2407.7929,2407.7929,2407.7929,6874296.3,,,2,42276934454.0,RUB,0.001
RTSI,EPSI,2018-05-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1422.589,1422.589,1422.589,1422.589,42454686274.7,,,2,6634385085270.1,RUB,4663599222.0033
SNDX,IMOEX,2018-05-10,Индекс МосБиржи,Индекс МосБиржи,2312.92,2315.39,2322.45,2303.15,44521731188.9,0,0.0,2,9972616073350.0,RUB,4311697556.92
RTSI,MCFTR,2018-05-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3452.22,3452.22,3452.22,3452.22,44521731188.95,,,2,9972616073353.81,,
RTSI,MCFTRN,2018-05-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3251.36,3251.36,3251.36,3251.36,44521731188.95,,,2,9972616073353.81,,
RTSI,MCFTRR,2018-05-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3310.36,3310.36,3310.36,3310.36,44521731188.95,,,2,9972616073353.81,,
RTSI,MCXSM,2018-05-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1692.26,1692.26,1692.26,1692.26,2681543201.25,,,2,562594221477.2786,RUB,332451296.6813
RTSI,MEBCTR,2018-05-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21285.78,21285.78,21285.78,21285.78,37277177413.2,,,2,8073040929851.32,RUB,
RTSI,MEBCTRN,2018-05-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20269.64,20269.64,20269.64,20269.64,37277177413.2,,,2,8073040929851.32,RUB,
RTSI,MEBCTRR,2018-05-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20545.74,20545.74,20545.74,20545.74,37277177413.2,,,2,8073040929851.32,RUB,
SNDX,MECHTR,2018-05-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17636.39,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-05-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17117.77,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-05-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17213.9,,,,,,,2,,RUB,
SNDX,MECNTR,2018-05-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7382.61,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-05-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7207.08,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-05-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7244.74,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-05-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2305.58,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-05-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2244.83,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-05-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2256.54,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-05-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8550.7,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-05-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8367.67,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-05-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8403.65,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-05-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7289.28,,,,,,,2,,RUB,
