BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.16,10.11,10.17,10.1,,,,2,,USD,
RTSI,BPSI,2019-02-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2467.6571,2467.6571,2467.6571,2467.6571,93968197.7,,,2,97871654082.0,RUB,0.001
RTSI,EPSI,2019-02-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1566.3652,1566.3652,1566.3652,1566.3652,24682312562.05,,,2,6402303089676.89,RUB,4087362874.8737
SNDX,IMOEX,2019-02-04,Индекс МосБиржи,Индекс МосБиржи,2523.52,2523.04,2537.47,2519.79,26735197993.2,0,0.0,2,10451365640500.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3999.69,3999.69,3999.69,3999.69,26735197993.16,,,2,10451365640518.97,RUB,
RTSI,MCFTRN,2019-02-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3733.27,3733.27,3733.27,3733.27,26735197993.16,,,2,10451365640518.97,RUB,
RTSI,MCFTRR,2019-02-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3805.57,3805.57,3805.57,3805.57,26735197993.16,,,2,10451365640518.97,RUB,
RTSI,MCXSM,2019-02-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1517.0,1517.0,1517.0,1517.0,2066150758.28,,,2,396105071105.429,RUB,261110598.0752
RTSI,MEBCTR,2019-02-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24982.57,24982.57,24982.57,24982.57,20803381811.85,,,2,8548068186221.5,RUB,
RTSI,MEBCTRN,2019-02-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23570.88,23570.88,23570.88,23570.88,20803381811.85,,,2,8548068186221.5,RUB,
RTSI,MEBCTRR,2019-02-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23921.45,23921.45,23921.45,23921.45,20803381811.85,,,2,8548068186221.5,RUB,
SNDX,MECHTR,2019-02-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19637.08,19637.08,19637.08,19637.08,,,,2,,RUB,
SNDX,MECHTRN,2019-02-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18897.63,18897.63,18897.63,18897.63,,,,2,,RUB,
SNDX,MECHTRR,2019-02-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19025.42,19025.42,19025.42,19025.42,,,,2,,RUB,
SNDX,MECNTR,2019-02-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7008.85,7008.85,7008.85,7008.85,,,,2,,RUB,
SNDX,MECNTRN,2019-02-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6812.03,6812.03,6812.03,6812.03,,,,2,,RUB,
SNDX,MECNTRR,2019-02-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6851.7,6851.7,6851.7,6851.7,,,,2,,RUB,
SNDX,MEEUTR,2019-02-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2216.38,2216.38,2216.38,2216.38,,,,2,,RUB,
