BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.62,11.65,11.65,11.61,,,,2,,USD,
INAV,AKSPA,2019-07-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.37,10.38,10.38,10.37,,,,2,,USD,
RTSI,BPSI,2019-07-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2610.5886,2610.5886,2610.5886,2610.5886,196701946.6,,,2,210287517215.0,RUB,0.001
RTSI,EPSI,2019-07-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1668.4259,1668.4259,1668.4259,1668.4259,36800552045.95,,,2,6306905115249.936,RUB,3780152931.6186
INAV,GPBMA,2019-07-16,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,49980.66,50021.1,50030.85,49977.41,,,,2,,RUB,
INAV,GPBSA,2019-07-16,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50099.13,50123.31,50142.94,50069.13,,,,2,,RUB,
SNDX,IMOEX,2019-07-16,Индекс МосБиржи,Индекс МосБиржи,2755.88,2754.05,2757.35,2736.44,41461661397.2,0,0.0,2,10220966227200.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4519.26,4519.26,4519.26,4519.26,41461661397.15,,,2,10220966227183.39,RUB,
RTSI,MCFTRN,2019-07-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4196.78,4196.78,4196.78,4196.78,41461661397.15,,,2,10220966227183.39,RUB,
RTSI,MCFTRR,2019-07-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4280.97,4280.97,4280.97,4280.97,41461661397.15,,,2,10220966227183.39,RUB,
