BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1390.8773,1390.8773,1390.8773,1390.8773,0.0,,,2,809907912367.165,RUB,0.001
RTSI,EPSI,2011-06-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1060.1486,1060.1486,1060.1486,1060.1486,0.0,,,2,987715718814.349,RUB,999999.999999
SNDX,IMOEX,2011-06-10,Индекс МосБиржи,Индекс МосБиржи,1683.96,1692.28,1699.02,1678.72,46916573715.0,,,2,,RUB,
RTSI,MCFTR,2011-06-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1862.61,1862.61,1862.61,1862.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1834.72,1834.72,1834.72,1834.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1845.83,1845.83,1845.83,1845.83,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11733.81,11733.81,11733.81,11733.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11690.62,11690.62,11690.62,11690.62,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11707.88,11707.88,11707.88,11707.88,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3875.21,3893.59,3904.35,3857.37,43139917210.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.16,,,,5469788123.85,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.83,,,,1465651322.09,,,2,,RUB,
SNDX,MICEXBORRON,2011-06-10,MCX BO ON,ММВБ РЕПО обл 1 день,3.95,,,,168838569418.3,,,2,,RUB,
SNDX,MICEXCBICP,2011-06-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.46,95.42,95.46,95.42,5071476398.0,858,7.06,2,,RUB,
SNDX,MICEXCBICP3Y,2011-06-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.53,95.5,95.53,95.5,1553749206.0,538,6.48,2,,RUB,
SNDX,MICEXCBICP5Y,2011-06-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.82,113.76,113.82,113.76,3020344127.0,1127,7.68,2,,RUB,
SNDX,MICEXCBIGP,2011-06-10,ММВБ корп обл (вал),ММВБ корп обл (вал),97.58,97.55,97.58,97.55,5071476398.0,858,7.06,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-06-10,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.7,97.68,97.7,97.68,1553749206.0,538,6.48,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-06-10,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.55,116.5,116.56,116.5,3020344127.0,1127,7.68,2,,RUB,
SNDX,MICEXCBITR,2011-06-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,203.29,203.21,203.29,203.21,5071476398.0,858,7.06,2,,RUB,
SNDX,MICEXCBITR3Y,2011-06-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,201.62,201.57,201.62,201.57,1553749206.0,538,6.48,2,,RUB,
