BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2020-12-25,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.93,99.73,99.96,99.56,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2020-12-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.7,10.7,10.7,10.7,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-25,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0573,1.0562,1.0573,1.0561,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2020-12-25,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,100.84,100.5,100.92,100.24,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2020-12-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.49,18.49,18.49,18.49,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.72,12.72,12.72,12.72,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-25,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3025.96,3025.96,3025.96,3025.96,3966005512.0,1003,5.9281,2,2013389522207.48,RUB,1000000000000.0
RTSI,BPSIG,2020-12-25,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2080.58,2080.58,2080.58,2080.58,3726681856.0,1822,5.4759,2,9043524417909.85,RUB,1000000000000.0
RTSI,EPSI,2020-12-25,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1923.66,1923.66,1923.66,1923.66,23675136499.0,0,0.0,2,46321514260735.336,RUB,7568983455.3956
RTSI,EPSITR,2020-12-25,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1932.74,1932.74,1932.74,1932.74,23675136499.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2020-12-25,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1267.77,1261.35,1269.17,1258.61,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-12-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58537.26,58552.14,58614.68,58448.17,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-12-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56816.95,56806.69,56828.33,56797.94,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-12-25,Индекс МосБиржи,Индекс МосБиржи,3246.35,3236.38,3248.63,3228.74,23654550156.85,0,0.0,2,16488959267869.49,RUB,5079230865.8227
SNDX,IMOEX2,2020-12-25,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3246.35,3247.87,3248.68,3245.3,2979677807.05,0,0.0,2,16488959267869.49,RUB,5079230865.8227
RTSI,MCFTR,2020-12-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5872.95,5872.95,5872.95,5872.95,23675136499.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2020-12-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5374.4,5374.4,5374.4,5374.4,23675136499.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2020-12-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5492.46,5492.46,5492.46,5492.46,23675136499.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2020-12-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1924.3,1924.3,1924.3,1924.3,7452216969.0,0,0.0,2,4563059781744.224,RUB,414265307.9884
RTSI,MEBCTR,2020-12-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,35856.44,35856.44,35856.44,35856.44,12761582797.0,0,0.0,2,0.0,RUB,0.0
