BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-12,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.17,10.07,10.2,10.05,,,,2,,EUR,
INAV,AKMBA,2020-08-12,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0223,1.0219,1.0224,1.0217,,,,2,,RUB,
INAV,AKNXA,2020-08-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.18,15.83,16.19,15.83,,,,2,,USD,
INAV,AKSPA,2020-08-12,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.63,11.48,11.64,11.48,,,,2,,USD,
RTSI,BPSI,2020-08-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2958.8881,2958.8881,2958.8881,2958.8881,278867677.7,,,2,413844474480.0,RUB,0.001
RTSI,EPSI,2020-08-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1790.5567,1790.5567,1790.5567,1790.5567,78188202684.55,,,2,7016620336323.955,RUB,3918680996.809
INAV,ESGRA,2020-08-12,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1117.68,1100.63,1117.68,1098.01,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-12,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1160.9,1160.9,1160.9,1160.9,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-12,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1206.35,1206.35,1206.35,1206.35,,,,2,,RUB,
INAV,GPBMA,2020-08-12,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57388.13,57456.34,57483.05,57383.08,,,,2,,RUB,
INAV,GPBSA,2020-08-12,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55664.41,55670.75,55670.75,55635.84,,,,2,,RUB,
SNDX,IMOEX,2020-08-12,Индекс МосБиржи,Индекс МосБиржи,3053.99,2990.9,3053.99,2985.25,89279363513.7,0,0.0,2,13003402610100.0,RUB,4257839328.87
SNDX,IMOEX2,2020-08-12,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3055.12,3051.63,3056.19,3045.5,7570590006.6,0,0.0,2,13008220363500.0,RUB,4257839328.87
RTSI,MCFTR,2020-08-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5398.44,5398.44,5398.44,5398.44,89279363513.7,,,2,13003402610106.93,RUB,
RTSI,MCFTRN,2020-08-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4957.28,4957.28,4957.28,4957.28,89279363513.7,,,2,13003402610106.93,RUB,
RTSI,MCFTRR,2020-08-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5064.3,5064.3,5064.3,5064.3,89279363513.7,,,2,13003402610106.93,RUB,
RTSI,MCXSM,2020-08-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1805.19,1805.19,1805.19,1805.19,12388039587.73,,,2,496371438489.7665,RUB,274969708.379
RTSI,MEBCTR,2020-08-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33216.48,33216.48,33216.48,33216.48,65375920281.3,,,2,10664805985942.87,RUB,
RTSI,MEBCTRN,2020-08-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),30832.11,30832.11,30832.11,30832.11,65375920281.3,,,2,10664805985942.87,RUB,
RTSI,MEBCTRR,2020-08-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31358.88,31358.88,31358.88,31358.88,65375920281.3,,,2,10664805985942.87,RUB,
SNDX,MECHTR,2020-08-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,26362.65,26362.65,26362.65,26362.65,,,,2,,RUB,
SNDX,MECHTRN,2020-08-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24765.0,24765.0,24765.0,24765.0,,,,2,,RUB,
SNDX,MECHTRR,2020-08-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),25013.08,25013.08,25013.08,25013.08,,,,2,,RUB,
SNDX,MECNTR,2020-08-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,9538.77,9538.77,9538.77,9538.77,,,,2,,RUB,
SNDX,MECNTRN,2020-08-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9239.77,9239.77,9239.77,9239.77,,,,2,,RUB,
SNDX,MECNTRR,2020-08-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9177.47,9177.47,9177.47,9177.47,,,,2,,RUB,
SNDX,MEEUTR,2020-08-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3183.07,3183.07,3183.07,3183.07,,,,2,,RUB,
SNDX,MEEUTRN,2020-08-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3017.42,3017.42,3017.42,3017.42,,,,2,,RUB,
SNDX,MEEUTRR,2020-08-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3044.11,3044.11,3044.11,3044.11,,,,2,,RUB,
SNDX,MEFNTR,2020-08-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,10137.01,10137.01,10137.01,10137.01,,,,2,,RUB,
SNDX,MEFNTRN,2020-08-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9736.96,9736.96,9736.96,9736.96,,,,2,,RUB,
SNDX,MEFNTRR,2020-08-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9803.13,9803.13,9803.13,9803.13,,,,2,,RUB,
SNDX,MEMMTR,2020-08-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,14546.22,14546.22,14546.22,14546.22,,,,2,,RUB,
SNDX,MEMMTRN,2020-08-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),13566.0,13566.0,13566.0,13566.0,,,,2,,RUB,
SNDX,MEMMTRR,2020-08-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),13725.27,13725.27,13725.27,13725.27,,,,2,,RUB,
SNDX,MEOGTR,2020-08-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10324.55,10324.55,10324.55,10324.55,,,,2,,RUB,
SNDX,MEOGTRN,2020-08-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9792.24,9792.24,9792.24,9792.24,,,,2,,RUB,
SNDX,MEOGTRR,2020-08-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9879.58,9879.58,9879.58,9879.58,,,,2,,RUB,
SNDX,MESMTR,2020-08-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2490.41,2490.41,2490.41,2490.41,,,,2,,RUB,
SNDX,MESMTRN,2020-08-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2373.19,2373.19,2373.19,2373.19,,,,2,,RUB,
SNDX,MESMTRR,2020-08-12,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2393.53,2393.53,2393.53,2393.53,,,,2,,RUB,
SNDX,METLTR,2020-08-12,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4318.98,4318.98,4318.98,4318.98,,,,2,,RUB,
SNDX,METLTRN,2020-08-12,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3942.8,3942.8,3942.8,3942.8,,,,2,,RUB,
SNDX,METLTRR,2020-08-12,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4003.17,4003.17,4003.17,4003.17,,,,2,,RUB,
SNDX,METNTR,2020-08-12,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1999.23,1999.23,1999.23,1999.23,,,,2,,RUB,
SNDX,METNTRN,2020-08-12,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1900.74,1900.74,1900.74,1900.74,,,,2,,RUB,
