BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1359.9316,1359.9316,1359.9316,1359.9316,0.0,,,2,746118648018.58,RUB,0.001
RTSI,EPSI,2011-03-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1101.8752,1101.8752,1101.8752,1101.8752,0.0,,,2,1188118174824.81,RUB,999999.999999
SNDX,IMOEX,2011-03-10,Индекс МосБиржи,Индекс МосБиржи,1731.8,1779.14,1779.14,1730.45,63399382390.0,,,2,,RUB,
RTSI,MCFTR,2011-03-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1915.27,1915.27,1915.27,1915.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1886.63,1886.63,1886.63,1886.63,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1898.04,1898.04,1898.04,1898.04,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12081.66,12081.66,12081.66,12081.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12037.19,12037.19,12037.19,12037.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12054.96,12054.96,12054.96,12054.96,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3951.4,4076.44,4076.48,3945.76,58082884394.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.74,,,,18643506761.35,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.4,,,,1848950380.34,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-10,MCX BO ON,ММВБ РЕПО обл 1 день,3.5,,,,178021292191.89,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.11,95.14,95.15,95.1,6256532460.0,822,7.19,2,,RUB,
SNDX,MICEXCBICP3Y,2011-03-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.45,95.45,95.46,95.44,4622053922.0,569,6.75,2,,RUB,
SNDX,MICEXCBICP5Y,2011-03-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.1,113.25,113.26,113.08,1558881416.0,1131,7.86,2,,RUB,
SNDX,MICEXCBIGP,2011-03-10,ММВБ корп обл (вал),ММВБ корп обл (вал),97.09,97.13,97.13,97.09,6256532460.0,822,7.19,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-03-10,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.68,97.68,97.68,97.67,4622053922.0,569,6.75,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-03-10,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.74,114.88,114.89,114.71,1558881416.0,1131,7.86,2,,RUB,
SNDX,MICEXCBITR,2011-03-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,198.22,198.29,198.3,198.21,6256532460.0,822,7.19,2,,RUB,
SNDX,MICEXCBITR3Y,2011-03-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,197.04,197.04,197.06,197.02,4622053922.0,569,6.75,2,,RUB,
SNDX,MICEXCBITR5Y,2011-03-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,228.61,228.9,228.92,228.57,1558881416.0,1131,7.86,2,,RUB,
SNDX,MICEXCGS,2011-03-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5836.08,5891.87,5893.99,5835.72,131917263.0,,,2,,RUB,
SNDX,MICEXCHM,2011-03-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6550.68,6735.68,6744.9,6546.33,897471314.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-03-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,1.79,,,,1395568164.8,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-03-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.5,,,,294789396.59,,,2,,RUB,
SNDX,MICEXEQRRON,2011-03-10,MCX EQ ON,ММВБ РЕПО акц 1 день,3.2,,,,63481517842.62,,,2,,RUB,
SNDX,MICEXFNL,2011-03-10,Индекс финансов,Индекс МосБиржи финансов,6703.54,6974.39,6974.39,6674.63,25090570196.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-03-10,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1731.8,1779.14,1779.14,1730.45,63399382390.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-03-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1095.1,1098.46,1109.08,1094.6,15990368.6,,,2,,RUB,
SNDX,MICEXLC,2011-03-10,MICEX LC,ММВБ высокая кап,2787.54,2866.25,2866.25,2785.21,57681494836.0,,,2,,RUB,
SNDX,MICEXM&M,2011-03-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5459.35,5614.65,5614.65,5443.78,7222151852.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-03-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.16,99.15,99.17,99.15,598916983.0,792,7.19,2,,RUB,
SNDX,MICEXMBIGP,2011-03-10,MICEXMBIGP,ММВБ муни обл (вал),101.61,101.6,101.63,101.6,598916983.0,792,7.19,2,,RUB,
SNDX,MICEXMBITR,2011-03-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,150.17,150.16,150.2,150.16,598916983.0,792,7.19,2,,RUB,
SNDX,MICEXMC,2011-03-10,MICEX MC,ММВБ стандарт кап,3120.75,3188.62,3188.62,3115.71,3378341424.0,,,2,,RUB,
SNDX,MICEXMNF,2011-03-10,Машиностроение,Индекс машиностроения Московской Биржи,2758.66,2804.55,2805.81,2758.61,70153562.0,,,2,,RUB,
SNDX,MICEXO&G,2011-03-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3277.92,3362.95,3363.07,3273.05,28156372020.0,,,2,,RUB,
SNDX,MICEXPWR,2011-03-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3092.63,3136.25,3136.25,3085.47,1926951542.0,,,2,,RUB,
SNDX,MICEXSC,2011-03-10,Второй эшелон,Индекс второго эшелона Московской Биржи,5521.94,5601.56,5601.87,5508.42,497301759.0,,,2,,RUB,
SNDX,MICEXTLC,2011-03-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2611.02,2637.28,2660.85,2604.13,1027372768.0,,,2,,RUB,
SNDX,MICEXTRN,2011-03-10,Индекс транспорта,Индекс МосБиржи транспорта,1580.43,1580.43,1580.43,1580.43,123533707.5,,,2,,RUB,
SNDX,MOEX10,2011-03-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3951.4,4076.44,4076.48,3945.76,58082884394.0,,,2,,RUB,
RTSI,MOEXBC,2011-03-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11787.67,12135.13,12145.56,11761.15,12172323370.5718,,,2,4624860051156.17,RUB,999999.999999
SNDX,MOEXCH,2011-03-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6550.68,6735.68,6744.9,6546.33,897471314.0,,,2,,RUB,
SNDX,MOEXCN,2011-03-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5836.08,5891.87,5893.99,5835.72,131917263.0,,,2,,RUB,
SNDX,MOEXEU,2011-03-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3092.63,3136.25,3136.25,3085.47,1926951542.0,,,2,,RUB,
SNDX,MOEXFN,2011-03-10,Индекс финансов,Индекс МосБиржи финансов,6703.54,6974.39,6974.39,6674.63,25090570196.0,,,2,,RUB,
