BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1641.0753,1641.0753,1641.0753,1641.0753,296944231.2,,,2,916503852205.0,RUB,0.001
RTSI,EPSI,2014-06-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,910.9909,910.9909,910.9909,910.9909,24457506873.3,,,2,1800697525601.7385,RUB,1976636157.9902
SNDX,IMOEX,2014-06-03,Индекс МосБиржи,Индекс МосБиржи,1472.83,1463.62,1472.83,1449.78,35421804972.0,,,2,6646720165499.53,RUB,4512891869.8906
RTSI,MCFTR,2014-06-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1798.34,1798.34,1798.34,1798.34,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1745.4,1745.4,1745.4,1745.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1766.4,1766.4,1766.4,1766.4,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,879.31,,,,4418359741.1,,,2,312901569078.076,,
RTSI,MEBCTR,2014-06-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11236.37,11236.37,11236.37,11236.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11026.82,11026.82,11026.82,11026.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11110.19,11110.19,11110.19,11110.19,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-06-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6863.97,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-06-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6851.46,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-06-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6856.47,,,,,,,2,,RUB,
SNDX,MECNTR,2014-06-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5937.31,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-06-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5937.31,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-06-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5937.31,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-06-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,995.82,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-06-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),995.82,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-06-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),995.82,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-06-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5114.87,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-06-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5114.87,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-06-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5114.87,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-06-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2422.33,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-06-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2421.85,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-06-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2422.0,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-06-03,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3469.25,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-06-03,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3468.38,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-06-03,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3468.72,,,,,,,2,,RUB,
SNDX,MESMTR,2014-06-03,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,880.37,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-06-03,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),880.22,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-06-03,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),880.27,,,,,,,2,,RUB,
SNDX,METLTR,2014-06-03,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2100.36,,,,,,,2,,RUB,
