BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1861.3022,1861.3022,1861.3022,1861.3022,2383446767.0,,,2,739706189955.0,RUB,0.001
RTSI,EPSI,2015-12-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1124.3852,1124.3852,1124.3852,1124.3852,38791476031.6,,,2,5223287634401.309,RUB,4645460876.5072
SNDX,IMOEX,2015-12-17,Индекс МосБиржи,Индекс МосБиржи,1780.97,1754.74,1786.18,1754.74,41887265524.0,,,2,8352257087713.71,RUB,4689729104.0986
RTSI,MCFTR,2015-12-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2384.61,2384.61,2384.61,2384.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2282.69,2282.69,2282.69,2282.69,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2319.07,2319.07,2319.07,2319.07,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1258.4,,,,2612839983.4,,,2,519988690380.923,,
RTSI,MEBCTR,2015-12-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14661.75,14661.75,14661.75,14661.75,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14191.23,14191.23,14191.23,14191.23,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14353.3,14353.3,14353.3,14353.3,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-12-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14494.0,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-12-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14332.08,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-12-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14376.76,,,,,,,2,,RUB,
SNDX,MECNTR,2015-12-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7496.36,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-12-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7400.04,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-12-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7427.49,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-12-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1019.26,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-12-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1008.3,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-12-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1011.41,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-12-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6862.22,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-12-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6800.77,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-12-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6818.4,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-12-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4160.24,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-12-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4096.22,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-12-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4114.41,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-12-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5032.32,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-12-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4965.38,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-12-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4983.37,,,,,,,2,,RUB,
SNDX,MESMTR,2015-12-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1382.3,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-12-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1362.93,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-12-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1368.26,,,,,,,2,,RUB,
SNDX,METLTR,2015-12-17,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2057.64,,,,,,,2,,RUB,
SNDX,METLTRN,2015-12-17,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2012.15,,,,,,,2,,RUB,
SNDX,METLTRR,2015-12-17,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2024.0,,,,,,,2,,RUB,
SNDX,METNTR,2015-12-17,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,911.37,,,,,,,2,,RUB,
SNDX,METNTRN,2015-12-17,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),903.83,,,,,,,2,,RUB,
SNDX,METNTRR,2015-12-17,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),905.81,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-12-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3988.51,3931.29,4003.2,3931.29,32455757975.0,,,2,15659651501494.18,RUB,3711.5826
SNDX,MICEXBMI,2015-12-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1257.18,1238.72,1260.72,1238.72,42145117105.0,,,2,8516715733831.06,RUB,6774481899.6629
SNDX,MICEXBORR1W,2015-12-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,11.85,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2015-12-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,12.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-12-17,MCX BO ON,ММВБ РЕПО обл 1 день,11.74,,,,48569451397.06,,,2,,RUB,
SNDX,MICEXCBICP,2015-12-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.57,91.45,91.57,91.39,2650897198.0,746,11.43,2,261681460000.0,RUB,
SNDX,MICEXCBICP3Y,2015-12-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.22,91.08,91.22,91.08,2553983571.0,595,11.49,2,193939460000.0,RUB,
SNDX,MICEXCBICP5Y,2015-12-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.1,108.0,108.26,107.61,96913626.0,1373,11.21,2,67742000000.0,RUB,
SNDX,MICEXCBITR,2015-12-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,283.61,283.23,283.61,283.06,2650897198.0,746,11.43,2,261681460000.0,RUB,
SNDX,MICEXCBITR3Y,2015-12-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,280.87,280.45,280.87,280.44,2553983571.0,595,11.49,2,193939460000.0,RUB,
SNDX,MICEXCBITR5Y,2015-12-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,325.71,325.41,326.17,324.27,96913626.0,1373,11.21,2,67742000000.0,RUB,
SNDX,MICEXCGS,2015-12-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6873.37,6742.55,6873.37,6742.55,1628146660.0,,,2,142277344382.98,RUB,20699793.4183
SNDX,MICEXCHM,2015-12-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13444.79,13018.51,13470.53,13018.51,343888253.0,,,2,95502337391.28,RUB,7103294.8719
SNDX,MICEXEQRR1W,2015-12-17,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.41,,,,2679471479.1,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-12-17,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-12-17,MCX EQ ON,ММВБ РЕПО акц 1 день,11.49,,,,17362759459.5,,,2,,RUB,
SNDX,MICEXFNL,2015-12-17,Индекс финансов,Индекс МосБиржи финансов,6462.42,6353.56,6507.55,6353.56,16121401987.0,,,2,288447505597.41,RUB,44634619.0375
SNDX,MICEXINDEXCF,2015-12-17,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1780.97,1754.74,1786.18,1754.74,41887265524.0,,,2,8352257087713.71,RUB,4689729104.0986
SNDX,MICEXINNOV,2015-12-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,271.02,271.44,273.44,270.6,14984083.0,,,2,1497647462.24,RUB,5525891.0517
SNDX,MICEXM&M,2015-12-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3750.63,3729.65,3765.26,3711.0,6457839297.0,,,2,422707337111.37,RUB,112702896.9565
SNDX,MICEXMBICP,2015-12-17,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,93.21,93.21,93.33,93.19,2998635644.0,810,11.98,2,198787861900.0,RUB,
SNDX,MICEXMBITR,2015-12-17,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,196.29,196.28,196.52,196.24,2998635644.0,810,11.98,2,198787861900.0,RUB,
SNDX,MICEXMNF,2015-12-17,Машиностроение,Индекс машиностроения Московской Биржи,1487.82,1483.16,1491.38,1479.65,6520570.0,,,2,20757802235.97,RUB,13951798.1779
SNDX,MICEXO&G,2015-12-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4599.23,4512.84,4599.23,4497.83,15464612361.0,,,2,2219474142328.01,RUB,482575456.5927
SNDX,MICEXPWR,2015-12-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,948.86,948.58,958.37,941.79,864699937.0,,,2,130401239945.47,RUB,137429531.3115
SNDX,MICEXSC,2015-12-17,Второй эшелон,Индекс второго эшелона Московской Биржи,3465.8,3432.22,3465.8,3432.22,257851581.0,,,2,139970482786.61,RUB,40386170.5509
SNDX,MICEXTLC,2015-12-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1769.57,1760.58,1771.8,1749.68,954049925.0,,,2,380679670107.22,RUB,215125430.0739
SNDX,MICEXTRN,2015-12-17,Индекс транспорта,Индекс МосБиржи транспорта,862.78,855.56,871.67,852.54,234079242.0,,,2,33466049963.66,RUB,38788618.0046
SNDX,MOEX10,2015-12-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3988.51,3931.29,4003.2,3931.29,32455757975.0,,,2,15659651501494.18,RUB,3711.5826
RTSI,MOEXBC,2015-12-17,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11789.3,11626.13,11830.18,11606.84,36609522397.8,,,2,7048621809366.977,RUB,597883105.4206
