BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2383.7565,2383.7565,2383.7565,2383.7565,491288223.72,,,2,269955441915.0,RUB,0.001
RTSI,EPSI,2018-09-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1491.2219,1491.2219,1491.2219,1491.2219,31990805090.0,,,2,6705121003277.584,RUB,4496393815.4838
SNDX,IMOEX,2018-09-17,Индекс МосБиржи,Индекс МосБиржи,2373.75,2362.24,2373.76,2350.09,33667666268.2,0,0.0,2,10154571739000.0,RUB,4277866281.17
RTSI,MCFTR,2018-09-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3688.46,3688.46,3688.46,3688.46,33667666268.15,,,2,10154571738950.08,RUB,
RTSI,MCFTRN,2018-09-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3453.0,3453.0,3453.0,3453.0,33667666268.15,,,2,10154571738950.08,RUB,
RTSI,MCFTRR,2018-09-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3518.48,3518.48,3518.48,3518.48,33667666268.15,,,2,10154571738950.08,RUB,
RTSI,MCXSM,2018-09-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1512.17,1512.17,1512.17,1512.17,1588787997.85,,,2,253633319897.228,RUB,167727620.1026
RTSI,MEBCTR,2018-09-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22895.72,22895.72,22895.72,22895.72,28668258169.4,,,2,8351599205087.31,RUB,
RTSI,MEBCTRN,2018-09-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21665.19,21665.19,21665.19,21665.19,28668258169.4,,,2,8351599205087.31,RUB,
RTSI,MEBCTRR,2018-09-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21978.85,21978.85,21978.85,21978.85,28668258169.4,,,2,8351599205087.31,RUB,
SNDX,MECHTR,2018-09-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19511.46,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18877.39,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18991.48,,,,,,,2,,RUB,
SNDX,MECNTR,2018-09-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6915.42,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-09-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6732.44,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-09-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6770.11,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-09-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2171.23,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-09-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2096.62,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-09-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2109.9,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-09-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7564.8,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-09-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7350.89,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-09-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7389.41,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-09-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8178.23,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-09-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7829.33,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-09-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7893.75,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-09-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8721.39,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-09-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8434.72,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-09-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8487.9,,,,,,,2,,RUB,
SNDX,MESMTR,2018-09-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1913.97,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-09-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1847.56,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-09-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1860.17,,,,,,,2,,RUB,
