BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-03-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1638.4233,1638.4233,1638.4233,1638.4233,752260773.3,,,2,963101700200.0,RUB,0.001
RTSI,EPSI,2014-03-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,789.0875,789.0875,789.0875,789.0875,32393304957.1,,,2,1282073788007.2239,RUB,1624754814.9142
SNDX,IMOEX,2014-03-12,Индекс МосБиржи,Индекс МосБиржи,1274.21,1307.08,1307.08,1271.74,51965497616.0,,,2,5757844999526.41,RUB,4518760150.0954
RTSI,MCFTR,2014-03-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1554.7,1554.7,1554.7,1554.7,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-03-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1509.1,1509.1,1509.1,1509.1,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-03-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1527.18,1527.18,1527.18,1527.18,0.0,,,2,0.0,,
RTSI,MCXSM,2014-03-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,732.43,,,,3862792704.87,,,2,197786735835.366,,
RTSI,MEBCTR,2014-03-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9762.22,9762.22,9762.22,9762.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-03-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9581.22,9581.22,9581.22,9581.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-03-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9653.24,9653.24,9653.24,9653.24,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-03-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6344.24,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-03-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6344.24,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-03-12,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6344.24,,,,,,,2,,RUB,
SNDX,MECNTR,2014-03-12,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,4949.09,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-03-12,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),4949.09,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-03-12,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),4949.09,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-03-12,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,825.08,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-03-12,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),825.08,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-03-12,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),825.08,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-03-12,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3922.18,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-03-12,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3922.18,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-03-12,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3922.18,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-03-12,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2086.73,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-03-12,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2086.73,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-03-12,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2086.73,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-03-12,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3161.8,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-03-12,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3161.8,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-03-12,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3161.8,,,,,,,2,,RUB,
SNDX,MESMTR,2014-03-12,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,732.43,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-03-12,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),732.43,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-03-12,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),732.43,,,,,,,2,,RUB,
SNDX,METLTR,2014-03-12,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1791.62,,,,,,,2,,RUB,
SNDX,METLTRN,2014-03-12,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1791.62,,,,,,,2,,RUB,
SNDX,METLTRR,2014-03-12,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1791.62,,,,,,,2,,RUB,
SNDX,METNTR,2014-03-12,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1006.18,,,,,,,2,,RUB,
SNDX,METNTRN,2014-03-12,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1006.18,,,,,,,2,,RUB,
