BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-03-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2129.7034,2129.7034,2129.7034,2129.7034,714228911.06,,,2,365645804035.0,RUB,0.001
RTSI,EPSI,2017-03-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1305.5565,1305.5565,1305.5565,1305.5565,32085707526.8,,,2,6545199587376.761,RUB,5013340874.5705
SNDX,IMOEX,2017-03-21,Индекс МосБиржи,Индекс МосБиржи,2048.07,2045.19,2067.4,2040.55,34653523262.0,,,2,9795091194273.68,RUB,4782605957.6012
RTSI,MCFTR,2017-03-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2890.56,2890.56,2890.56,2890.56,0.0,,,2,9795091194273.67,,
RTSI,MCFTRN,2017-03-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2745.27,2745.27,2745.27,2745.27,0.0,,,2,9795091194273.67,,
RTSI,MCFTRR,2017-03-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2791.97,2791.97,2791.97,2791.97,0.0,,,2,9795091194273.67,,
RTSI,MCXSM,2017-03-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1821.48,1821.48,1821.48,1821.48,6663410365.18,,,2,306432338878.1104,RUB,168232741.4743
RTSI,MEBCTR,2017-03-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17479.82,17479.82,17479.82,17479.82,0.0,,,2,8207454646255.21,RUB,
RTSI,MEBCTRN,2017-03-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16786.18,16786.18,16786.18,16786.18,0.0,,,2,8207454646255.21,RUB,
RTSI,MEBCTRR,2017-03-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16995.72,16995.72,16995.72,16995.72,0.0,,,2,8207454646255.21,RUB,
SNDX,MECHTR,2017-03-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16651.06,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-03-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16297.61,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-03-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16370.78,,,,,,,2,,RUB,
SNDX,MECNTR,2017-03-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7212.39,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-03-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7074.12,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-03-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7106.59,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-03-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2195.09,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-03-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2155.71,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-03-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2164.38,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-03-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8536.85,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-03-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8417.34,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-03-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8444.99,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-03-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6374.16,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-03-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6215.72,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-03-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6251.47,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-03-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5871.37,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-03-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5750.3,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-03-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5776.95,,,,,,,2,,RUB,
SNDX,MESMTR,2017-03-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2093.31,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-03-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2050.03,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-03-21,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2059.94,,,,,,,2,,RUB,
SNDX,METLTR,2017-03-21,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2429.62,,,,,,,2,,RUB,
SNDX,METLTRN,2017-03-21,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2333.85,,,,,,,2,,RUB,
SNDX,METLTRR,2017-03-21,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2353.32,,,,,,,2,,RUB,
SNDX,METNTR,2017-03-21,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2060.86,,,,,,,2,,RUB,
SNDX,METNTRN,2017-03-21,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2033.54,,,,,,,2,,RUB,
SNDX,METNTRR,2017-03-21,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2039.27,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-03-21,Индекс МосБиржи 10,Индекс МосБиржи 10,4418.12,4445.12,4489.82,4417.55,21907231407.0,,,2,16120822419615.48,RUB,4886.5236
SNDX,MICEXBMI,2017-03-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1459.52,1456.94,1473.09,1454.99,35340800325.0,,,2,10035648990031.99,RUB,6875996006.1089
SNDX,MICEXBORR1W,2017-03-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.41,,,,2989050614.23,,,2,,RUB,
SNDX,MICEXBORR2W,2017-03-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.22,,,,0.0,,,2,,RUB,
