BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-05-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1553.534,1553.534,1553.534,1553.534,2854877585.98,,,2,779309625316.013,RUB,0.001
RTSI,EPSI,2013-05-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,895.2556,895.2556,895.2556,895.2556,12573775861.9,,,2,878050153402.689,RUB,999999.999999
SNDX,IMOEX,2013-05-16,Индекс МосБиржи,Индекс МосБиржи,1373.65,1392.54,1395.17,1373.1,26998112102.0,,,2,4505703596584.12,RUB,3280102934.0
RTSI,MCFTR,2013-05-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1609.12,1609.12,1609.12,1609.12,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-05-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1571.47,1571.47,1571.47,1571.47,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-05-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1586.43,1586.43,1586.43,1586.43,0.0,,,2,0.0,,
RTSI,MCXSM,2013-05-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,859.37,,,,4654392350.6,,,2,223462852443.226,,
RTSI,MEBCTR,2013-05-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10158.16,10158.16,10158.16,10158.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-05-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10030.92,10030.92,10030.92,10030.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-05-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10081.64,10081.64,10081.64,10081.64,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-05-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3082.22,3134.38,3143.4,3080.58,19201942695.0,,,2,12287927757747.49,RUB,
SNDX,MICEXBMI,2013-05-16,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,973.89,987.12,988.33,973.77,27162236120.9,,,2,,RUB,
SNDX,MICEXBORR1W,2013-05-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.68,,,,3184990841.57,,,2,,RUB,
SNDX,MICEXBORR2W,2013-05-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,322063030.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-05-16,MCX BO ON,ММВБ РЕПО обл 1 день,6.25,,,,94722164953.2,,,2,,RUB,
SNDX,MICEXCBICP,2013-05-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.61,93.71,93.71,93.61,8008713782.0,923,7.91,2,798090920000.0,RUB,
SNDX,MICEXCBICP3Y,2013-05-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.48,93.7,93.7,93.48,1893189063.0,538,7.74,2,366229520000.0,RUB,
SNDX,MICEXCBICP5Y,2013-05-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.18,111.18,111.19,111.18,5382080229.0,1153,7.99,2,366725730000.0,RUB,
SNDX,MICEXCBIGP,2013-05-16,ММВБ корп обл (вал),ММВБ корп обл (вал),95.34,95.41,95.44,95.34,8008713782.0,923,7.91,2,798090920000.0,RUB,
