BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1938.2976,1938.2976,1938.2976,1938.2976,1024163685.0,,,2,356787386790.0,RUB,0.001
RTSI,EPSI,2016-04-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1199.0025,1199.0025,1199.0025,1199.0025,54220759721.1,,,2,5639168072894.8,RUB,4703216108.4765
SNDX,IMOEX,2016-04-19,Индекс МосБиржи,Индекс МосБиржи,1930.14,1895.28,1930.23,1892.96,57935571918.0,,,2,9065868543247.57,RUB,4697009728.0263
RTSI,MCFTR,2016-04-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2604.52,2604.52,2604.52,2604.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2490.3,2490.3,2490.3,2490.3,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2530.38,2530.38,2530.38,2530.38,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1347.82,1347.82,1347.82,1347.82,4201470323.66,,,2,612278093415.0732,RUB,454271414.4989
RTSI,MEBCTR,2016-04-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16012.03,16012.03,16012.03,16012.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15480.71,15480.71,15480.71,15480.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15659.86,15659.86,15659.86,15659.86,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15303.94,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15120.8,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-04-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15169.53,,,,,,,2,,RUB,
SNDX,MECNTR,2016-04-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7248.09,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-04-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7152.55,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-04-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7179.45,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-04-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1287.14,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-04-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1273.36,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-04-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1277.26,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-04-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7369.92,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-04-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7303.96,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-04-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7322.87,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-04-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5023.2,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-04-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4936.92,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-04-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4960.03,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-04-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5548.42,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-04-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5471.37,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-04-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5491.66,,,,,,,2,,RUB,
SNDX,MESMTR,2016-04-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1489.4,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-04-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1467.27,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-04-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1473.18,,,,,,,2,,RUB,
SNDX,METLTR,2016-04-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2195.15,,,,,,,2,,RUB,
SNDX,METLTRN,2016-04-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2141.36,,,,,,,2,,RUB,
SNDX,METLTRR,2016-04-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2154.73,,,,,,,2,,RUB,
SNDX,METNTR,2016-04-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1136.47,,,,,,,2,,RUB,
SNDX,METNTRN,2016-04-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1127.06,,,,,,,2,,RUB,
