BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1654.6491,1654.6491,1654.6491,1654.6491,299968987.7,,,2,667715072860.0,RUB,0.001
RTSI,EPSI,2014-07-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,921.6578,921.6578,921.6578,921.6578,15966921397.1,,,2,1788694902610.8154,RUB,1940736439.5288
SNDX,IMOEX,2014-07-07,Индекс МосБиржи,Индекс МосБиржи,1513.72,1489.55,1518.05,1484.27,26447591867.0,,,2,6824843528813.94,RUB,4508662235.7023
RTSI,MCFTR,2014-07-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1880.42,1880.42,1880.42,1880.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1820.35,1820.35,1820.35,1820.35,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1844.16,1844.16,1844.16,1844.16,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,904.36,,,,2947789071.86,,,2,285936479898.113,,
RTSI,MEBCTR,2014-07-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11724.73,11724.73,11724.73,11724.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11478.96,11478.96,11478.96,11478.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11576.67,11576.67,11576.67,11576.67,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7070.81,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-07-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7033.24,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-07-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7048.25,,,,,,,2,,RUB,
SNDX,MECNTR,2014-07-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6379.23,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-07-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6367.45,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-07-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6372.15,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-07-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1033.57,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-07-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1028.12,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-07-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1030.29,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-07-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5135.99,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-07-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5124.69,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-07-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5129.2,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-07-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2541.81,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-07-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2535.06,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-07-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2537.74,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-07-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3690.29,,,,,,,2,,RUB,
