BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2394.7438,2394.7438,2394.7438,2394.7438,160112980.3,,,2,54634062240.0,RUB,0.001
RTSI,EPSI,2018-09-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1545.6509,1545.6509,1545.6509,1545.6509,56956217882.1,,,2,6540413906997.122,RUB,4231495005.8738
SNDX,IMOEX,2018-09-27,Индекс МосБиржи,Индекс МосБиржи,2474.57,2423.75,2474.57,2423.14,60380653372.2,0,0.0,2,10548673199100.0,RUB,4262826227.9
RTSI,MCFTR,2018-09-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3847.97,3847.97,3847.97,3847.97,60380653372.2,,,2,10548673199119.74,RUB,
RTSI,MCFTRN,2018-09-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3601.94,3601.94,3601.94,3601.94,60380653372.2,,,2,10548673199119.74,RUB,
RTSI,MCFTRR,2018-09-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3670.29,3670.29,3670.29,3670.29,60380653372.2,,,2,10548673199119.74,RUB,
RTSI,MCXSM,2018-09-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1520.19,1520.19,1520.19,1520.19,1601620885.5,,,2,479213996744.5981,RUB,315233843.2991
RTSI,MEBCTR,2018-09-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23987.31,23987.31,23987.31,23987.31,52817600913.3,,,2,8695114905010.49,RUB,
RTSI,MEBCTRN,2018-09-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22695.03,22695.03,22695.03,22695.03,52817600913.3,,,2,8695114905010.49,RUB,
RTSI,MEBCTRR,2018-09-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23024.02,23024.02,23024.02,23024.02,52817600913.3,,,2,8695114905010.49,RUB,
SNDX,MECHTR,2018-09-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18860.83,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18247.92,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18358.22,,,,,,,2,,RUB,
SNDX,MECNTR,2018-09-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6695.32,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-09-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6518.18,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-09-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6554.65,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-09-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2209.84,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-09-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2133.9,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-09-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2147.43,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-09-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7780.21,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-09-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7560.2,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-09-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7599.81,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-09-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8424.55,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-09-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8057.82,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-09-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8125.12,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-09-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9210.05,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-09-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8907.33,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-09-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8963.49,,,,,,,2,,RUB,
SNDX,MESMTR,2018-09-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1924.12,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-09-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1857.35,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-09-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1870.03,,,,,,,2,,RUB,
SNDX,METLTR,2018-09-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2860.48,,,,,,,2,,RUB,
SNDX,METLTRN,2018-09-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2682.45,,,,,,,2,,RUB,
SNDX,METLTRR,2018-09-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2713.72,,,,,,,2,,RUB,
SNDX,METNTR,2018-09-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1893.47,,,,,,,2,,RUB,
