BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-08-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2381.521,2381.521,2381.521,2381.521,145680959.54,,,2,271856196930.0,RUB,0.001
RTSI,EPSI,2018-08-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1477.6591,1477.6591,1477.6591,1477.6591,26786371129.8,,,2,6721918668022.632,RUB,4549032127.3871
SNDX,IMOEX,2018-08-29,Индекс МосБиржи,Индекс МосБиржи,2348.44,2316.73,2348.44,2316.66,29417341669.7,0,0.0,2,10134084924200.0,RUB,4315233488.42
RTSI,MCFTR,2018-08-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3648.43,3648.43,3648.43,3648.43,29417341669.7,,,2,10134084924169.43,RUB,
RTSI,MCFTRN,2018-08-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3415.63,3415.63,3415.63,3415.63,29417341669.7,,,2,10134084924169.43,RUB,
RTSI,MCFTRR,2018-08-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3480.38,3480.38,3480.38,3480.38,29417341669.7,,,2,10134084924169.43,RUB,
RTSI,MCXSM,2018-08-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1528.92,1528.92,1528.92,1528.92,1193832587.6,,,2,256442357002.9001,RUB,167727620.1026
RTSI,MEBCTR,2018-08-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22622.84,22622.84,22622.84,22622.84,24096545601.1,,,2,8252054122910.59,RUB,
RTSI,MEBCTRN,2018-08-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21406.97,21406.97,21406.97,21406.97,24096545601.1,,,2,8252054122910.59,RUB,
RTSI,MEBCTRR,2018-08-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21716.89,21716.89,21716.89,21716.89,24096545601.1,,,2,8252054122910.59,RUB,
SNDX,MECHTR,2018-08-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19404.01,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-08-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18773.46,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-08-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18886.9,,,,,,,2,,RUB,
SNDX,MECNTR,2018-08-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6916.43,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-08-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6734.7,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-08-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6772.22,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-08-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2118.1,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-08-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2045.31,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-08-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2058.27,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-08-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7597.55,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-08-29,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7382.71,,,,,,,2,,RUB,
