BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-10-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2402.0626,2402.0626,2402.0626,2402.0626,30724581.0,,,2,54801034650.0,RUB,0.001
RTSI,EPSI,2018-10-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1546.8193,1546.8193,1546.8193,1546.8193,33779542760.8,,,2,6545358241019.608,RUB,4231495005.8738
SNDX,IMOEX,2018-10-08,Индекс МосБиржи,Индекс МосБиржи,2454.28,2449.95,2466.17,2436.49,35427421796.8,0,0.0,2,10462161820300.0,RUB,4262826227.9
RTSI,MCFTR,2018-10-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3837.79,3837.79,3837.79,3837.79,35427421796.8,,,2,10462161820349.2,RUB,
RTSI,MCFTRN,2018-10-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3589.4,3589.4,3589.4,3589.4,35427421796.8,,,2,10462161820349.2,RUB,
RTSI,MCFTRR,2018-10-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3657.93,3657.93,3657.93,3657.93,35427421796.8,,,2,10462161820349.2,RUB,
RTSI,MCXSM,2018-10-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1512.68,1512.68,1512.68,1512.68,1442631906.3,,,2,476847048805.7884,RUB,315233843.2991
RTSI,MEBCTR,2018-10-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23978.28,23978.28,23978.28,23978.28,30586540081.8,,,2,8636095125767.55,RUB,
RTSI,MEBCTRN,2018-10-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22664.64,22664.64,22664.64,22664.64,30586540081.8,,,2,8636095125767.55,RUB,
RTSI,MEBCTRR,2018-10-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22996.14,22996.14,22996.14,22996.14,30586540081.8,,,2,8636095125767.55,RUB,
SNDX,MECHTR,2018-10-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19251.41,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-10-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18625.81,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-10-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18738.39,,,,,,,2,,RUB,
SNDX,MECNTR,2018-10-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6539.02,,,,,,,2,,RUB,
