BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-03-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1915.1982,1915.1982,1915.1982,1915.1982,1070337696.6,,,2,356221304595.0,RUB,0.001
RTSI,EPSI,2016-03-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1185.9262,1185.9262,1185.9262,1185.9262,43210114538.3,,,2,5577667160885.9,RUB,4703216108.4765
SNDX,IMOEX,2016-03-17,Индекс МосБиржи,Индекс МосБиржи,1890.79,1876.61,1900.12,1874.39,48983666812.0,,,2,8881072193569.86,RUB,4697009728.0263
RTSI,MCFTR,2016-03-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2550.66,2550.66,2550.66,2550.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-03-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2438.91,2438.91,2438.91,2438.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-03-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2478.16,2478.16,2478.16,2478.16,0.0,,,2,0.0,,
RTSI,MCXSM,2016-03-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1303.47,1303.47,1303.47,1303.47,5003759266.74,,,2,592128213401.2657,RUB,454271414.4989
RTSI,MEBCTR,2016-03-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15691.14,15691.14,15691.14,15691.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-03-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15170.46,15170.46,15170.46,15170.46,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-03-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15346.02,15346.02,15346.02,15346.02,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-03-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15113.3,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-03-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14932.42,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-03-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14980.58,,,,,,,2,,RUB,
SNDX,MECNTR,2016-03-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7348.17,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-03-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7251.32,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-03-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7278.58,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-03-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1188.95,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-03-17,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1176.21,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-03-17,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1179.82,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-03-17,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7075.86,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-03-17,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7012.52,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-03-17,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7030.68,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-03-17,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4742.46,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-03-17,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4661.0,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-03-17,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4682.83,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-03-17,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5565.89,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-03-17,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5488.6,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-03-17,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5508.94,,,,,,,2,,RUB,
SNDX,MESMTR,2016-03-17,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1431.77,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-03-17,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1411.78,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-03-17,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1417.29,,,,,,,2,,RUB,
SNDX,METLTR,2016-03-17,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2129.67,,,,,,,2,,RUB,
SNDX,METLTRN,2016-03-17,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2077.48,,,,,,,2,,RUB,
SNDX,METLTRR,2016-03-17,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2090.45,,,,,,,2,,RUB,
SNDX,METNTR,2016-03-17,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1041.81,,,,,,,2,,RUB,
SNDX,METNTRN,2016-03-17,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1033.21,,,,,,,2,,RUB,
SNDX,METNTRR,2016-03-17,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1035.44,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-03-17,Индекс МосБиржи 10,Индекс МосБиржи 10,4243.42,4192.21,4253.25,4192.21,35425730194.0,,,2,15620645648600.11,RUB,3966.3605
SNDX,MICEXBMI,2016-03-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1334.89,1330.36,1341.1,1323.63,49590636134.0,,,2,9098890542767.02,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-03-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.9,,,,69790854.38,,,2,,RUB,
SNDX,MICEXBORR2W,2016-03-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,1.88,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-03-17,MCX BO ON,ММВБ РЕПО обл 1 день,11.19,,,,102995433208.6,,,2,,RUB,
SNDX,MICEXCBICP,2016-03-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.46,92.53,92.61,92.46,1613671500.0,731,11.21,2,224201320000.0,RUB,
SNDX,MICEXCBICP3Y,2016-03-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.93,91.99,91.99,91.93,1543039526.0,609,11.39,2,163771920000.0,RUB,
SNDX,MICEXCBICP5Y,2016-03-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.73,110.14,110.22,109.73,70631973.0,1253,10.45,2,60429400000.0,RUB,
SNDX,MICEXCBITR,2016-03-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,293.57,293.77,294.03,293.56,1613671500.0,731,11.21,2,224201320000.0,RUB,
SNDX,MICEXCBITR3Y,2016-03-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,289.83,289.99,290.0,289.82,1543039526.0,609,11.39,2,163771920000.0,RUB,
SNDX,MICEXCBITR5Y,2016-03-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,340.05,341.23,341.47,340.03,70631973.0,1253,10.45,2,60429400000.0,RUB,
SNDX,MICEXCGS,2016-03-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6722.93,6721.8,6740.85,6675.99,2541756779.0,,,2,139912600553.67,RUB,20811253.8668
SNDX,MICEXCHM,2016-03-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13943.78,14103.22,14117.42,13889.45,409649040.0,,,2,108129155047.85,RUB,7754648.8863
SNDX,MICEXEQRR1W,2016-03-17,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.96,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-03-17,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-03-17,MCX EQ ON,ММВБ РЕПО акц 1 день,10.92,,,,10678135586.68,,,2,,RUB,
SNDX,MICEXFNL,2016-03-17,Индекс финансов,Индекс МосБиржи финансов,6663.61,6649.34,6737.44,6635.56,14555341869.0,,,2,285740038142.64,RUB,42880685.3224
SNDX,MICEXINDEXCF,2016-03-17,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1890.79,1876.61,1900.12,1874.39,48983666812.0,,,2,8881072193569.86,RUB,4697009728.0263
SNDX,MICEXINNOV,2016-03-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,355.7,382.28,399.24,353.92,43232455.0,,,2,2127949027.53,RUB,5982412.5152
SNDX,MICEXM&M,2016-03-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4223.88,4239.32,4240.04,4211.77,4882554762.0,,,2,545219842298.3,RUB,129080340.4683
SNDX,MICEXMBICP,2016-03-17,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.72,95.46,95.72,95.44,1191841712.0,767,10.72,2,188618763900.0,RUB,
SNDX,MICEXMBITR,2016-03-17,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,204.78,204.24,204.78,204.2,1191841712.0,767,10.72,2,188618763900.0,RUB,
SNDX,MICEXMNF,2016-03-17,Машиностроение,Индекс машиностроения Московской Биржи,1475.6,1474.78,1482.93,1469.64,13630920.0,,,2,20587290511.82,RUB,13951798.1779
SNDX,MICEXO&G,2016-03-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5067.15,5061.66,5102.97,5017.76,21774316883.0,,,2,2520784631987.03,RUB,497475935.7894
SNDX,MICEXPWR,2016-03-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1106.85,1098.63,1115.24,1095.72,2028826787.0,,,2,149187929036.53,RUB,134785773.3476
SNDX,MICEXSC,2016-03-17,Второй эшелон,Индекс второго эшелона Московской Биржи,3703.83,3713.15,3733.07,3692.06,606969322.0,,,2,171852440287.63,RUB,46398635.8224
SNDX,MICEXTLC,2016-03-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1801.71,1819.91,1827.25,1773.48,2673477071.0,,,2,387593766633.99,RUB,215125430.0739
SNDX,MICEXTRN,2016-03-17,Индекс транспорта,Индекс МосБиржи транспорта,986.26,994.68,1009.45,977.67,535393473.0,,,2,45149774124.54,RUB,45778882.3877
SNDX,MOEX10,2016-03-17,Индекс МосБиржи 10,Индекс МосБиржи 10,4243.42,4192.21,4253.25,4192.21,35425730194.0,,,2,15620645648600.11,RUB,3966.3605
RTSI,MOEXBC,2016-03-17,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12522.37,12417.86,12580.18,12403.74,42139904869.3,,,2,7576089009459.7295,RUB,605004258.9725
SNDX,MOEXBMI,2016-03-17,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1334.89,1330.36,1341.1,1323.63,49590636134.0,,,2,9098890542767.02,RUB,6816229650.7727
SNDX,MOEXCH,2016-03-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13943.78,14103.22,14117.42,13889.45,409649040.0,,,2,108129155047.85,RUB,7754648.8863
SNDX,MOEXCN,2016-03-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6722.93,6721.8,6740.85,6675.99,2541756779.0,,,2,139912600553.67,RUB,20811253.8668
SNDX,MOEXEU,2016-03-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1106.85,1098.63,1115.24,1095.72,2028826787.0,,,2,149187929036.53,RUB,134785773.3476
SNDX,MOEXFN,2016-03-17,Индекс финансов,Индекс МосБиржи финансов,6663.61,6649.34,6737.44,6635.56,14555341869.0,,,2,285740038142.64,RUB,42880685.3224
SNDX,MOEXINN,2016-03-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,355.7,382.28,399.24,353.92,43232455.0,,,2,2127949027.53,RUB,5982412.5152
