BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1939.0501,1939.0501,1939.0501,1939.0501,515536122.3,,,2,356925895095.0,RUB,0.001
RTSI,EPSI,2016-04-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1211.1528,1211.1528,1211.1528,1211.1528,52059453660.2,,,2,5696313591163.11,RUB,4703216108.4765
SNDX,IMOEX,2016-04-20,Индекс МосБиржи,Индекс МосБиржи,1960.18,1923.94,1961.6,1922.41,56601954574.0,,,2,9206997834040.38,RUB,4697009728.0263
RTSI,MCFTR,2016-04-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2645.05,2645.05,2645.05,2645.05,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2529.05,2529.05,2529.05,2529.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2569.77,2569.77,2569.77,2569.77,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1354.56,1354.56,1354.56,1354.56,4730547301.04,,,0,615339604122.5608,RUB,454271414.4989
RTSI,MEBCTR,2016-04-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16271.71,16271.71,16271.71,16271.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15731.77,15731.77,15731.77,15731.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15913.83,15913.83,15913.83,15913.83,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15466.59,,,,,,,2,,RUB,
