BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-05-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1556.2791,1556.2791,1556.2791,1556.2791,1494250944.81,,,2,779823984199.367,RUB,0.001
RTSI,EPSI,2013-05-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,933.8096,933.8096,933.8096,933.8096,20900643895.7,,,2,915863203822.952,RUB,999999.999999
SNDX,IMOEX,2013-05-22,Индекс МосБиржи,Индекс МосБиржи,1448.42,1423.11,1453.69,1422.4,37591516826.0,,,2,4750964980081.49,RUB,
RTSI,MCFTR,2013-05-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1696.71,1696.71,1696.71,1696.71,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-05-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1657.01,1657.01,1657.01,1657.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-05-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1672.78,1672.78,1672.78,1672.78,0.0,,,2,0.0,,
RTSI,MCXSM,2013-05-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,890.71,,,,4039794004.3,,,2,231611816003.428,,
RTSI,MEBCTR,2013-05-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10626.73,10626.73,10626.73,10626.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-05-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10493.62,10493.62,10493.62,10493.62,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-05-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10546.68,10546.68,10546.68,10546.68,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-05-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3248.24,3198.08,3259.11,3193.81,29777229249.0,,,2,12861546307446.97,RUB,
SNDX,MICEXBMI,2013-05-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1024.66,1007.47,1028.26,1007.13,37707617498.0,,,2,5541281957468.29,RUB,
SNDX,MICEXBORR1W,2013-05-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.09,,,,23432712756.55,,,2,,RUB,
SNDX,MICEXBORR2W,2013-05-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.75,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-05-22,MCX BO ON,ММВБ РЕПО обл 1 день,6.25,,,,103046433704.32,,,2,,RUB,
SNDX,MICEXCBICP,2013-05-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.68,93.66,93.68,93.66,6457409411.0,917,7.87,2,799505180000.0,RUB,
SNDX,MICEXCBICP3Y,2013-05-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.54,93.52,93.55,93.52,1133495851.0,533,7.69,2,366952280000.0,RUB,
SNDX,MICEXCBICP5Y,2013-05-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.28,111.25,111.29,111.25,4466326035.0,1148,7.96,2,367262440000.0,RUB,
SNDX,MICEXCBIGP,2013-05-22,ММВБ корп обл (вал),ММВБ корп обл (вал),95.51,95.47,95.51,95.47,6457409411.0,917,7.87,2,799505180000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-05-22,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.17,95.12,95.18,95.12,1133495851.0,533,7.69,2,366952280000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-05-22,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.66,113.62,113.66,113.62,4466326035.0,1148,7.96,2,367262440000.0,RUB,
SNDX,MICEXCBITR,2013-05-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,233.32,233.27,233.33,233.27,6457409411.0,917,7.87,2,799505180000.0,RUB,
SNDX,MICEXCBITR3Y,2013-05-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,231.37,231.32,231.38,231.32,1133495851.0,533,7.69,2,366952280000.0,RUB,
SNDX,MICEXCBITR5Y,2013-05-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,266.77,266.69,266.78,266.69,4466326035.0,1148,7.96,2,367262440000.0,RUB,
SNDX,MICEXCGS,2013-05-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5921.58,5840.62,5928.38,5799.68,553631095.0,,,2,41809781613.61,RUB,
SNDX,MICEXCHM,2013-05-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7560.93,7505.78,7583.02,7456.87,1427223948.0,,,2,35948189934.08,RUB,
SNDX,MICEXEQRR1W,2013-05-22,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.72,,,,2816247536.57,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-05-22,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.4,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-05-22,MCX EQ ON,ММВБ РЕПО акц 1 день,6.24,,,,86457719778.75,,,2,,RUB,
SNDX,MICEXFNL,2013-05-22,Индекс финансов,Индекс МосБиржи финансов,4614.34,4454.14,4628.15,4452.22,15681708078.0,,,2,82183736229.34,RUB,
SNDX,MICEXINDEXCF,2013-05-22,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1448.42,1423.11,1453.69,1422.4,37591516826.0,,,2,4750964980081.49,RUB,
SNDX,MICEXINNOV,2013-05-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,408.29,415.09,422.57,403.88,12570822.0,,,2,1825228544.48,RUB,
SNDX,MICEXM&M,2013-05-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2259.75,2235.24,2269.91,2219.96,2702563519.0,,,2,98241593154.8,RUB,
SNDX,MICEXMBICP,2013-05-22,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.74,97.75,97.75,97.74,669803004.0,781,7.66,2,227595138800.0,RUB,
SNDX,MICEXMBIGP,2013-05-22,MICEXMBIGP,ММВБ муни обл (вал),99.36,99.34,99.37,99.34,669803004.0,781,7.66,2,227595138800.0,RUB,
SNDX,MICEXMBITR,2013-05-22,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,172.68,172.69,172.7,172.67,669803004.0,781,7.66,2,227595138800.0,RUB,
SNDX,MICEXMNF,2013-05-22,Машиностроение,Индекс машиностроения Московской Биржи,1747.73,1748.13,1751.67,1741.43,16989589.0,,,2,7567291377.33,RUB,
SNDX,MICEXO&G,2013-05-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3149.65,3085.98,3162.42,3084.75,13021832571.0,,,2,131134272130.23,RUB,
SNDX,MICEXPWR,2013-05-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1327.63,1282.95,1338.64,1282.88,3392070710.0,,,2,183210708657.34,RUB,
SNDX,MICEXSC,2013-05-22,Второй эшелон,Индекс второго эшелона Московской Биржи,3139.93,3101.26,3139.93,3101.26,116701595.0,,,2,123258956779.53,RUB,
SNDX,MICEXTLC,2013-05-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2106.9,2087.89,2113.97,2085.24,705645231.0,,,2,5407288986.36,RUB,
SNDX,MICEXTRN,2013-05-22,Индекс транспорта,Индекс МосБиржи транспорта,1115.91,1115.91,1115.91,1115.91,99633576.7,,,2,,RUB,
SNDX,MOEX10,2013-05-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3248.24,3198.08,3259.11,3193.81,29777229249.0,,,2,12861546307446.97,RUB,
RTSI,MOEXBC,2013-05-22,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9768.01,9604.86,9774.3,9604.86,242216800.6246,,,2,3700796964757.13,RUB,999999.999999
SNDX,MOEXBMI,2013-05-22,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1024.66,1007.47,1028.26,1007.13,37707617498.0,,,2,5541281957468.29,RUB,
SNDX,MOEXCH,2013-05-22,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7560.93,7505.78,7583.02,7456.87,1427223948.0,,,2,35948189934.08,RUB,
SNDX,MOEXCN,2013-05-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5921.58,5840.62,5928.38,5799.68,553631095.0,,,2,41809781613.61,RUB,
SNDX,MOEXEU,2013-05-22,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1327.63,1282.95,1338.64,1282.88,3392070710.0,,,2,183210708657.34,RUB,
SNDX,MOEXFN,2013-05-22,Индекс финансов,Индекс МосБиржи финансов,4614.34,4454.14,4628.15,4452.22,15681708078.0,,,2,82183736229.34,RUB,
SNDX,MOEXINN,2013-05-22,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,408.29,415.09,422.57,403.88,12570822.0,,,2,1825228544.48,RUB,
SNDX,MOEXMM,2013-05-22,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2259.75,2235.24,2269.91,2219.96,2702563519.0,,,2,98241593154.8,RUB,
SNDX,MOEXOG,2013-05-22,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3149.65,3085.98,3162.42,3084.75,13021832571.0,,,2,131134272130.23,RUB,
SNDX,MOEXTL,2013-05-22,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2106.9,2087.89,2113.97,2085.24,705645231.0,,,2,5407288986.36,RUB,
SNDX,MOEXTN,2013-05-22,Индекс транспорта,Индекс МосБиржи транспорта,1115.91,1115.91,1115.91,1115.91,99633576.7,,,2,,RUB,
RTSI,OPSI,2013-05-22,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1297.709,1297.709,1297.709,1297.709,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-05-22,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.65,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-05-22,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,139.29,139.68,139.84,139.24,2617020249.0,,6.65,2,,RUB,
SNDX,RGBIG,2013-05-22,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,142.21,142.61,142.77,142.16,2617020249.0,,6.65,2,,RUB,
SNDX,RGBITR,2013-05-22,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,324.48,325.39,325.75,324.37,2617020249.0,,6.65,2,,RUB,
SNDX,RGBY,2013-05-22,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,6.8,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-05-22,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1332.21,1309.42,1332.21,1309.42,3741842.53,,,2,3954165273.169,USD,999999.999999
RTSI,RTSch,2013-05-22,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,252.99,250.69,254.46,249.18,45784480.04,,,2,1151919497.0469,USD,999999.999999
RTSI,RTScr,2013-05-22,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,430.17,423.21,431.39,421.18,17757588.57,,,2,1339920126.695,USD,999999.999999
RTSI,RTSeu,2013-05-22,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,107.99,104.27,109.23,104.27,108787964.92,,,2,5868632382.4796,USD,999999.999999
RTSI,RTSfn,2013-05-22,Индекс РТС финансов,Индекс РТС финансов,259.46,248.71,260.64,248.71,504790440.6,,,2,2635389939.2558,USD,999999.999999
RTSI,RTSI,2013-05-22,Индекс РТС,Индекс РТС,1461.93,1433.02,1471.56,1431.37,1211275897.52,,,2,152223172401.097,USD,999999.999999
RTSI,RTSin,2013-05-22,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,128.53,128.39,128.83,128.07,544802.99,,,2,243172557.2888,USD,999999.999999
RTSI,RTSmm,2013-05-22,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,151.83,150.03,153.01,148.98,87173158.34,,,2,3147597862.8537,USD,999999.999999
RTSI,RTSog,2013-05-22,Индекс РТС нефти и газа,Индекс РТС нефти и газа,195.92,191.96,197.27,191.68,420502470.61,,,2,4201482904.9328,USD,999999.999999
RTSI,RTSSIB,2013-05-22,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,498.65,491.91,499.7,490.46,2454675210.7,,,2,2798240210.3237,RUB,999999.999999
RTSI,RTSSM,2013-05-22,RTS SMID Index,Индекс РТС средней и малой капитализации,1340.77,,,,129433284.130158,,,2,7420744215.3645,USD,
RTSI,RTSSTD,2013-05-22,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9768.01,9604.86,9774.3,9604.86,242216800.6246,,,2,3700796964757.13,RUB,999999.999999
RTSI,RTSSTDTR,2013-05-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10626.73,10626.73,10626.73,10626.73,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2013-05-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10493.62,10493.62,10493.62,10493.62,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2013-05-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10546.68,10546.68,10546.68,10546.68,0.0,,,2,0.0,RUB,
RTSI,RTStl,2013-05-22,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,206.98,204.8,208.14,204.56,23073328.61,,,2,173293421.6836,USD,837239.8463
RTSI,RTStn,2013-05-22,Индекс РТС транспорта,Индекс РТС транспорта,88.06,87.04,88.29,86.65,3194730.04,,,2,1364756373.2959,USD,999999.999999
RTSI,RTSTR,2013-05-22,RTS Total Return,Индекс РТС полной доходности «брутто»,1711.9,1711.9,1711.9,1711.9,0.0,,,2,152223172401.0966,USD,
RTSI,RTSTRN,2013-05-22,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1671.93,1671.93,1671.93,1671.93,0.0,,,2,152223172401.0966,USD,
RTSI,RTSTRR,2013-05-22,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1687.81,1687.81,1687.81,1687.81,0.0,,,2,152223172401.0966,USD,
RTSI,RTSUSDCUR,2013-05-22,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,31.2114,31.2114,31.2114,31.2114,,,,2,,RUB,
RTSI,RTSVX,2013-05-22,Индекс RTSVX,Индекс волатильности RTSVX,20.3,20.46,20.58,19.7,0.0,,,2,0.0,,
RTSI,RUABICP,2013-05-22,ABI CP,Композитный индекс облигаций ,102.68,102.68,102.68,102.68,2437250685.62,1417,6.92,2,0.0,RUB,
RTSI,RUABITR,2013-05-22,ABI TR,Композитный индекс облигаций — совокупный доход,124.22,124.22,124.22,124.22,2437250685.62,1417,6.92,2,0.0,RUB,
RTSI,RUBMI,2013-05-22,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1054.01,1035.53,1060.67,1034.82,1215017740.05,,,2,177549450554.45,USD,999999.999999
