BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-04-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1629.4934,1629.4934,1629.4934,1629.4934,1537294717.1,,,2,921159432625.0,RUB,0.001
RTSI,EPSI,2014-04-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,824.6831,824.6831,824.6831,824.6831,24156198528.2,,,2,1630098499477.8176,RUB,1976636157.9902
SNDX,IMOEX,2014-04-09,Индекс МосБиржи,Индекс МосБиржи,1348.85,1353.18,1355.77,1337.98,39501266590.0,,,2,6087224444759.78,RUB,4512891869.8906
RTSI,MCFTR,2014-04-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1645.77,1645.77,1645.77,1645.77,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-04-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1597.49,1597.49,1597.49,1597.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-04-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1616.64,1616.64,1616.64,1616.64,0.0,,,2,0.0,,
RTSI,MCXSM,2014-04-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,792.08,,,,3021863825.67,,,2,281861006342.269,,
RTSI,MEBCTR,2014-04-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10310.14,10310.14,10310.14,10310.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-04-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10118.98,10118.98,10118.98,10118.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-04-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10195.04,10195.04,10195.04,10195.04,0.0,,,2,0.0,RUB,
