BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-03-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1529.3038,1529.3038,1529.3038,1529.3038,1825824473.94,,,2,854870746728.758,RUB,0.001
RTSI,EPSI,2013-03-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,951.5196,951.5196,951.5196,951.5196,13649300247.8,,,2,808422628856.248,RUB,999999.999999
SNDX,IMOEX,2013-03-14,Индекс МосБиржи,Индекс МосБиржи,1498.97,1495.73,1504.74,1490.35,30538071356.0,,,2,4878856829098.08,RUB,3254811524.0
RTSI,MCFTR,2013-03-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1755.92,1755.92,1755.92,1755.92,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-03-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1714.84,1714.84,1714.84,1714.84,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-03-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1731.16,1731.16,1731.16,1731.16,0.0,,,2,0.0,,
RTSI,MCXSM,2013-03-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,993.36,,,,2160862545.3,,,2,248275267703.81,,
RTSI,MEBCTR,2013-03-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11057.28,11057.28,11057.28,11057.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-03-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10918.78,10918.78,10918.78,10918.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-03-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10973.99,10973.99,10973.99,10973.99,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-03-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3429.34,3434.46,3444.02,3411.65,24316818482.0,,,2,13537060559067.8,RUB,3392.0
SNDX,MICEXBMI,2013-03-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1062.7,1060.65,1066.46,1057.15,30750336551.9,,,2,,RUB,
SNDX,MICEXBORR1W,2013-03-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.0,,,,4809094478.98,,,2,,RUB,
SNDX,MICEXBORR2W,2013-03-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.34,,,,516526777.18,,,2,,RUB,
SNDX,MICEXBORRON,2013-03-14,MCX BO ON,ММВБ РЕПО обл 1 день,6.02,,,,96433918865.01,,,2,,RUB,
SNDX,MICEXCBICP,2013-03-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.43,93.44,93.44,93.42,3439171419.0,891,8.06,2,797551194649.0,RUB,
SNDX,MICEXCBICP3Y,2013-03-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.63,93.62,93.63,93.62,1165216188.0,556,7.92,2,372863650000.0,RUB,
SNDX,MICEXCBICP5Y,2013-03-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.78,110.81,110.81,110.77,2273955231.0,1138,8.21,2,363072544649.0,RUB,
SNDX,MICEXCBIGP,2013-03-14,ММВБ корп обл (вал),ММВБ корп обл (вал),95.61,95.62,95.62,95.6,3439171419.0,891,8.06,2,797551194649.0,RUB,
SNDX,MICEXCBIGP3Y,2013-03-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.78,95.77,95.78,95.76,1165216188.0,556,7.92,2,372863650000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-03-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.47,113.5,113.5,113.46,2273955231.0,1138,8.21,2,363072544649.0,RUB,
SNDX,MICEXCBITR,2013-03-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,229.24,229.25,229.25,229.21,3439171419.0,891,8.06,2,797551194649.0,RUB,
SNDX,MICEXCBITR3Y,2013-03-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,227.94,227.91,227.94,227.9,1165216188.0,556,7.92,2,372863650000.0,RUB,
SNDX,MICEXCBITR5Y,2013-03-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,261.7,261.77,261.77,261.67,2273955231.0,1138,8.21,2,363072544649.0,RUB,
SNDX,MICEXCGS,2013-03-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5800.51,5779.11,5831.21,5749.01,708199314.0,,,2,43841885784.75,RUB,
SNDX,MICEXCHM,2013-03-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8094.25,8055.85,8110.5,8049.17,549775459.0,,,2,46898898590.77,RUB,
SNDX,MICEXEQRR1W,2013-03-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.45,,,,2048869431.77,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-03-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.6,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-03-14,MCX EQ ON,ММВБ РЕПО акц 1 день,5.87,,,,74221296908.79,,,2,,RUB,
SNDX,MICEXFNL,2013-03-14,Индекс финансов,Индекс МосБиржи финансов,4809.19,4805.2,4816.27,4779.53,9914869549.0,,,2,41055349551.29,RUB,
SNDX,MICEXINDEXCF,2013-03-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1498.97,1495.73,1504.74,1490.35,30538071356.0,,,2,4878856829098.08,RUB,3254811524.0
SNDX,MICEXINNOV,2013-03-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,468.56,461.55,468.56,460.58,22133072.0,,,2,1671701228.2,RUB,
SNDX,MICEXLC,2013-03-14,MICEX LC,ММВБ высокая кап,2389.15,2384.18,2398.57,2377.39,26080338963.0,,,2,3917292471247.55,RUB,
SNDX,MICEXM&M,2013-03-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2648.01,2647.99,2652.8,2618.36,2672769038.0,,,2,120203599376.36,RUB,
SNDX,MICEXMBICP,2013-03-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.6,97.62,97.63,97.6,715636617.0,877,7.8,2,274210903730.0,RUB,
SNDX,MICEXMBIGP,2013-03-14,MICEXMBIGP,ММВБ муни обл (вал),99.21,99.22,99.23,99.2,715636617.0,877,7.8,2,274210903730.0,RUB,
SNDX,MICEXMBITR,2013-03-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,169.82,169.85,169.86,169.81,715636617.0,877,7.8,2,274210903730.0,RUB,
SNDX,MICEXMC,2013-03-14,MICEX MC,ММВБ стандарт кап,2391.12,2406.15,2408.95,2379.32,2158196787.0,,,2,540744243408.24,RUB,
SNDX,MICEXMNF,2013-03-14,Машиностроение,Индекс машиностроения Московской Биржи,2037.79,2075.2,2104.09,2035.91,43314009.0,,,2,15824911470.36,RUB,
SNDX,MICEXO&G,2013-03-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3278.69,3277.89,3286.97,3268.48,14653978488.0,,,2,1359503433380.59,RUB,
SNDX,MICEXPWR,2013-03-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1638.47,1655.06,1657.75,1632.34,1354677088.0,,,2,210362268413.33,RUB,
