BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-03-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2120.1234,2120.1234,2120.1234,2120.1234,1214335735.0,,,2,389284987060.0,RUB,0.001
RTSI,EPSI,2017-03-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1306.7104,1306.7104,1306.7104,1306.7104,37131641145.07,,,2,6512420290185.031,RUB,4983828490.6747
SNDX,IMOEX,2017-03-02,Индекс МосБиржи,Индекс МосБиржи,2049.0,2062.61,2076.71,2044.25,39659486462.0,,,2,9603797860109.18,RUB,4687074196.6025
RTSI,MCFTR,2017-03-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2891.87,2891.87,2891.87,2891.87,0.0,,,2,9603797860109.18,,
RTSI,MCFTRN,2017-03-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2746.52,2746.52,2746.52,2746.52,0.0,,,2,9603797860109.18,,
RTSI,MCFTRR,2017-03-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2793.24,2793.24,2793.24,2793.24,0.0,,,2,9603797860109.18,,
RTSI,MCXSM,2017-03-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1834.39,1834.39,1834.39,1834.39,9256799576.97,,,2,726001591213.1385,RUB,395772793.3936
RTSI,MEBCTR,2017-03-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17462.17,17462.17,17462.17,17462.17,0.0,,,2,8073656291207.99,RUB,
RTSI,MEBCTRN,2017-03-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16769.24,16769.24,16769.24,16769.24,0.0,,,2,8073656291207.99,RUB,
RTSI,MEBCTRR,2017-03-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16978.57,16978.57,16978.57,16978.57,0.0,,,2,8073656291207.99,RUB,
SNDX,MECHTR,2017-03-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16767.11,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-03-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16411.18,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-03-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16484.87,,,,,,,2,,RUB,
SNDX,MECNTR,2017-03-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7481.24,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-03-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7337.81,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-03-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7371.47,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-03-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2182.29,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-03-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2143.13,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-03-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2151.75,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-03-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8692.05,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-03-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8570.36,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-03-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8598.51,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-03-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6387.35,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-03-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6228.59,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-03-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6264.42,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-03-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5868.41,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-03-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5747.4,,,,,,,2,,RUB,
