BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.26,10.32,10.34,10.25,,,,2,,USD,
RTSI,BPSI,2019-02-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2469.7623,2469.7623,2469.7623,2469.7623,755427543.5,,,2,97955152026.0,RUB,0.001
RTSI,EPSI,2019-02-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1572.069,1572.069,1572.069,1572.069,26476150897.8,,,2,6425616454891.125,RUB,4087362874.8737
SNDX,IMOEX,2019-02-06,Индекс МосБиржи,Индекс МосБиржи,2539.73,2547.53,2551.97,2533.92,29001686983.8,0,0.0,2,10518506605500.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4025.39,4025.39,4025.39,4025.39,29001686983.79,,,2,10518506605508.4,RUB,
RTSI,MCFTRN,2019-02-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3757.25,3757.25,3757.25,3757.25,29001686983.79,,,2,10518506605508.4,RUB,
RTSI,MCFTRR,2019-02-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3830.01,3830.01,3830.01,3830.01,29001686983.79,,,2,10518506605508.4,RUB,
RTSI,MCXSM,2019-02-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1535.56,1535.56,1535.56,1535.56,2237312852.05,,,2,400951974087.43,RUB,261110598.0752
RTSI,MEBCTR,2019-02-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25160.08,25160.08,25160.08,25160.08,23694904853.7,,,2,8608805425930.3,RUB,
RTSI,MEBCTRN,2019-02-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23738.36,23738.36,23738.36,23738.36,23694904853.7,,,2,8608805425930.3,RUB,
RTSI,MEBCTRR,2019-02-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24091.42,24091.42,24091.42,24091.42,23694904853.7,,,2,8608805425930.3,RUB,
SNDX,MECHTR,2019-02-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19673.74,19673.74,19673.74,19673.74,,,,2,,RUB,
SNDX,MECHTRN,2019-02-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18932.91,18932.91,18932.91,18932.91,,,,2,,RUB,
SNDX,MECHTRR,2019-02-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19060.93,19060.93,19060.93,19060.93,,,,2,,RUB,
