BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-12-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.9398,1395.9398,1395.9398,1395.9398,0.0,,,2,757626445558.415,RUB,0.001
RTSI,EPSI,2011-12-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,882.7678,882.7678,882.7678,882.7678,0.0,,,2,777962580232.731,RUB,999999.999999
SNDX,IMOEX,2011-12-22,Индекс МосБиржи,Индекс МосБиржи,1385.66,1385.17,1393.83,1372.25,37519330039.0,,,2,4762472059027.97,RUB,
RTSI,MCFTR,2011-12-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1561.52,1561.52,1561.52,1561.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-12-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1533.85,1533.85,1533.85,1533.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-12-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1544.86,1544.86,1544.86,1544.86,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-12-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9919.36,9919.36,9919.36,9919.36,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-12-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9855.74,9855.74,9855.74,9855.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-12-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9881.14,9881.14,9881.14,9881.14,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-12-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3201.19,3202.44,3218.91,3166.05,33681297894.0,,,2,12326118714009.08,RUB,
SNDX,MICEXBORR1W,2011-12-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.83,,,,2700352870.16,,,2,,RUB,
SNDX,MICEXBORR2W,2011-12-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.13,,,,889270850.98,,,2,,RUB,
SNDX,MICEXBORRON,2011-12-22,MCX BO ON,ММВБ РЕПО обл 1 день,6.54,,,,115798753599.14,,,2,,RUB,
SNDX,MICEXCBICP,2011-12-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.33,92.33,92.33,92.22,3033441038.0,949,8.7,2,721437238767.0,RUB,
SNDX,MICEXCBICP3Y,2011-12-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.96,92.92,92.97,92.88,2070015772.0,518,8.26,2,360064530000.0,RUB,
SNDX,MICEXCBICP5Y,2011-12-22,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.39,109.41,109.44,108.99,955477566.0,1181,9.15,2,248271518767.0,RUB,
SNDX,MICEXCBIGP,2011-12-22,ММВБ корп обл (вал),ММВБ корп обл (вал),94.23,94.25,94.25,94.11,3033441038.0,949,8.7,2,721437238767.0,RUB,
SNDX,MICEXCBIGP3Y,2011-12-22,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.88,94.84,94.89,94.8,2070015772.0,518,8.26,2,360064530000.0,RUB,
SNDX,MICEXCBIGP5Y,2011-12-22,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.51,111.53,111.56,111.11,955477566.0,1181,9.15,2,248271518767.0,RUB,
SNDX,MICEXCBITR,2011-12-22,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.99,205.95,206.0,205.75,3033441038.0,949,8.7,2,721437238767.0,RUB,
SNDX,MICEXCBITR3Y,2011-12-22,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,205.56,205.49,205.6,205.39,2070015772.0,518,8.26,2,360064530000.0,RUB,
SNDX,MICEXCBITR5Y,2011-12-22,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.81,235.85,235.92,234.96,955477566.0,1181,9.15,2,248271518767.0,RUB,
SNDX,MICEXCGS,2011-12-22,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3980.52,4025.79,4032.14,3973.52,71654476.0,,,2,41310592324.99,RUB,
