BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-06-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2189.3542,2189.3542,2189.3542,2189.3542,554245637.5,,,2,290940813155.0,RUB,0.001
RTSI,EPSI,2017-06-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1183.9321,1183.9321,1183.9321,1183.9321,30535925290.7,,,2,5687176401340.203,RUB,4803633830.2364
SNDX,IMOEX,2017-06-20,Индекс МосБиржи,Индекс МосБиржи,1857.96,1850.38,1870.56,1846.7,33485030802.0,,,2,8611038642722.19,RUB,4634679116.5022
RTSI,MCFTR,2017-06-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2653.42,2653.42,2653.42,2653.42,0.0,,,2,8611038642722.19,,
RTSI,MCFTRN,2017-06-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2515.6,2515.6,2515.6,2515.6,0.0,,,2,8611038642722.19,,
RTSI,MCFTRR,2017-06-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2558.99,2558.99,2558.99,2558.99,0.0,,,2,8611038642722.19,,
RTSI,MCXSM,2017-06-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1657.25,1657.25,1657.25,1657.25,5405138016.3,,,2,168059657667.091,RUB,101408996.7306
RTSI,MEBCTR,2017-06-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15961.8,15961.8,15961.8,15961.8,0.0,,,2,7153047238425.56,RUB,
RTSI,MEBCTRN,2017-06-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15302.11,15302.11,15302.11,15302.11,0.0,,,2,7153047238425.56,RUB,
RTSI,MEBCTRR,2017-06-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15496.68,15496.68,15496.68,15496.68,0.0,,,2,7153047238425.56,RUB,
SNDX,MECHTR,2017-06-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15600.65,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-06-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15222.77,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-06-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15297.38,,,,,,,2,,RUB,
SNDX,MECNTR,2017-06-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7330.83,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-06-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7180.39,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-06-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7214.68,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-06-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1972.13,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-06-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1932.72,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-06-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1941.07,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-06-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7711.91,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-06-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7566.88,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-06-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7596.7,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-06-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5892.35,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-06-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5725.64,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-06-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5761.27,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-06-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5331.0,,,,,,,2,,RUB,
