BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-01-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1520.2902,1520.2902,1520.2902,1520.2902,2783528036.34,,,2,858329619918.058,RUB,0.001
RTSI,EPSI,2013-01-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,974.4389,974.4389,974.4389,974.4389,31309276813.9,,,2,827895164721.875,RUB,999999.999999
SNDX,IMOEX,2013-01-31,Индекс МосБиржи,Индекс МосБиржи,1546.76,1543.43,1547.37,1535.52,47237500628.0,,,2,5034609052629.68,RUB,
RTSI,MCFTR,2013-01-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1804.78,1804.78,1804.78,1804.78,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-01-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1763.59,1763.59,1763.59,1763.59,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-01-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1779.96,1779.96,1779.96,1779.96,0.0,,,2,0.0,,
RTSI,MCXSM,2013-01-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1045.93,,,,3450581669.7,,,2,261414199142.212,,
RTSI,MEBCTR,2013-01-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11479.1,11479.1,11479.1,11479.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-01-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11343.51,11343.51,11343.51,11343.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-01-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11397.57,11397.57,11397.57,11397.57,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-01-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3616.58,3607.55,3618.53,3587.02,38874064931.0,,,2,14151381639580.83,RUB,
SNDX,MICEXBMI,2013-01-31,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1097.11,1091.64,1097.54,1089.36,47594494428.8,,,2,,RUB,
SNDX,MICEXBORR1W,2013-01-31,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.17,,,,1581814968.71,,,2,,RUB,
SNDX,MICEXBORR2W,2013-01-31,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.09,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-01-31,MCX BO ON,ММВБ РЕПО обл 1 день,6.23,,,,105269713771.26,,,2,,RUB,
SNDX,MICEXCBICP,2013-01-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.52,93.55,93.55,93.52,5124923597.0,838,8.3,2,721626309563.5,RUB,
SNDX,MICEXCBICP3Y,2013-01-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.63,93.64,93.65,93.62,2975434712.0,513,8.28,2,368751150000.0,RUB,
SNDX,MICEXCBICP5Y,2013-01-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.88,110.94,110.96,110.88,1330469443.0,1059,8.38,2,275452159563.5,RUB,
SNDX,MICEXCBIGP,2013-01-31,ММВБ корп обл (вал),ММВБ корп обл (вал),95.74,95.83,95.83,95.74,5124923597.0,838,8.3,2,721626309563.5,RUB,
SNDX,MICEXCBIGP3Y,2013-01-31,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.14,96.16,96.16,96.14,2975434712.0,513,8.28,2,368751150000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-01-31,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.31,113.34,113.39,113.31,1330469443.0,1059,8.38,2,275452159563.5,RUB,
SNDX,MICEXCBITR,2013-01-31,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,227.26,227.27,227.33,227.26,5124923597.0,838,8.3,2,721626309563.5,RUB,
SNDX,MICEXCBITR3Y,2013-01-31,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,225.77,225.8,225.81,225.76,2975434712.0,513,8.28,2,368751150000.0,RUB,
SNDX,MICEXCBITR5Y,2013-01-31,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,259.5,259.57,259.68,259.5,1330469443.0,1059,8.38,2,275452159563.5,RUB,
SNDX,MICEXCGS,2013-01-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5456.11,5424.41,5457.04,5377.2,443668857.0,,,2,41238802927.14,RUB,
SNDX,MICEXCHM,2013-01-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7995.5,7995.96,8004.03,7969.25,625890229.0,,,2,46326643525.12,RUB,
SNDX,MICEXEQRR1W,2013-01-31,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.29,,,,2195936938.28,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-01-31,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.8,,,,469764183.02,,,2,,RUB,
SNDX,MICEXEQRRON,2013-01-31,MCX EQ ON,ММВБ РЕПО акц 1 день,6.11,,,,85593400679.14,,,2,,RUB,
SNDX,MICEXFNL,2013-01-31,Индекс финансов,Индекс МосБиржи финансов,4962.48,4959.64,4962.7,4916.88,26538782949.0,,,2,42364179089.34,RUB,
SNDX,MICEXINDEXCF,2013-01-31,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1546.76,1543.43,1547.37,1535.52,47237500628.0,,,2,5034609052629.68,RUB,
SNDX,MICEXINNOV,2013-01-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,483.75,485.59,495.32,479.65,9850306.0,,,2,1725776661.5,RUB,
SNDX,MICEXLC,2013-01-31,MICEX LC,ММВБ высокая кап,2473.1,2467.75,2474.32,2456.28,39196772593.0,,,2,4054962457152.25,RUB,
SNDX,MICEXM&M,2013-01-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2918.6,2925.04,2925.04,2902.02,2817179947.0,,,2,132488674425.95,RUB,
SNDX,MICEXMBICP,2013-01-31,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.29,97.26,97.32,97.26,1905604927.0,770,7.97,2,180100627985.0,RUB,
SNDX,MICEXMBIGP,2013-01-31,MICEXMBIGP,ММВБ муни обл (вал),99.01,98.98,99.04,98.98,1905604927.0,770,7.97,2,180100627985.0,RUB,
SNDX,MICEXMBITR,2013-01-31,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,168.13,168.07,168.17,168.07,1905604927.0,770,7.97,2,180100627985.0,RUB,
SNDX,MICEXMC,2013-01-31,MICEX MC,ММВБ стандарт кап,2494.3,2489.89,2495.72,2467.07,3468268379.0,,,2,564079175003.13,RUB,
SNDX,MICEXMNF,2013-01-31,Машиностроение,Индекс машиностроения Московской Биржи,2029.63,2048.87,2049.78,2028.31,21580219.0,,,2,15761431483.8,RUB,
SNDX,MICEXO&G,2013-01-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3396.21,3392.76,3398.56,3362.86,12881285065.0,,,2,1408229044971.35,RUB,
SNDX,MICEXPWR,2013-01-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1813.26,1817.77,1821.83,1797.2,2527827376.0,,,2,232802147150.96,RUB,
SNDX,MICEXSC,2013-01-31,Второй эшелон,Индекс второго эшелона Московской Биржи,3590.52,3590.02,3590.52,3560.05,394059830.0,,,2,182338508086.91,RUB,
SNDX,MICEXTLC,2013-01-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2247.23,2242.99,2253.48,2227.37,1195581199.0,,,2,15601615806.76,RUB,
SNDX,MICEXTRN,2013-01-31,Индекс транспорта,Индекс МосБиржи транспорта,1236.79,1236.79,1236.79,1236.79,318482825.4,,,2,,RUB,
SNDX,MOEX10,2013-01-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3616.58,3607.55,3618.53,3587.02,38874064931.0,,,2,14151381639580.83,RUB,
RTSI,MOEXBC,2013-01-31,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10602.53,10529.05,10606.38,10522.89,3337256315.834,,,2,4009022123376.07,RUB,999999.999999
SNDX,MOEXBMI,2013-01-31,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1097.11,1091.64,1097.54,1089.36,47594494428.8,,,2,,RUB,
SNDX,MOEXCH,2013-01-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7995.5,7995.96,8004.03,7969.25,625890229.0,,,2,46326643525.12,RUB,
SNDX,MOEXCN,2013-01-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5456.11,5424.41,5457.04,5377.2,443668857.0,,,2,41238802927.14,RUB,
SNDX,MOEXEU,2013-01-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1813.26,1817.77,1821.83,1797.2,2527827376.0,,,2,232802147150.96,RUB,
SNDX,MOEXFN,2013-01-31,Индекс финансов,Индекс МосБиржи финансов,4962.48,4959.64,4962.7,4916.88,26538782949.0,,,2,42364179089.34,RUB,
SNDX,MOEXINN,2013-01-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,483.75,485.59,495.32,479.65,9850306.0,,,2,1725776661.5,RUB,
SNDX,MOEXMM,2013-01-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2918.6,2925.04,2925.04,2902.02,2817179947.0,,,2,132488674425.95,RUB,
SNDX,MOEXOG,2013-01-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3396.21,3392.76,3398.56,3362.86,12881285065.0,,,2,1408229044971.35,RUB,
SNDX,MOEXTL,2013-01-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2247.23,2242.99,2253.48,2227.37,1195581199.0,,,2,15601615806.76,RUB,
SNDX,MOEXTN,2013-01-31,Индекс транспорта,Индекс МосБиржи транспорта,1236.79,1236.79,1236.79,1236.79,318482825.4,,,2,,RUB,
RTSI,OPSI,2013-01-31,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1274.2769,1274.2769,1274.2769,1274.2769,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-01-31,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.37,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-01-31,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,139.22,139.34,139.34,139.15,1137365765.0,,6.37,2,0.0,RUB,
SNDX,RGBIG,2013-01-31,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,141.25,141.37,141.37,141.18,1137365765.0,,6.37,2,,RUB,
SNDX,RGBITR,2013-01-31,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,317.4,317.68,317.68,317.25,1137365765.0,,6.37,2,,RUB,
SNDX,RGBY,2013-01-31,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,6.58,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-01-31,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1660.92,1666.71,1667.76,1653.8,8770423.81,,,2,4919331841.2235,USD,999999.999999
RTSI,RTSch,2013-01-31,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,277.39,277.53,277.39,276.32,20835920.9361,,,2,1541799816.8525,USD,999999.999999
RTSI,RTScr,2013-01-31,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,409.19,406.71,409.28,403.28,14751477.72,,,2,1373873118.4485,USD,999999.999999
RTSI,RTSeu,2013-01-31,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,153.18,152.98,154.11,151.74,84202911.9854,,,2,7746532509.3343,USD,999999.999999
RTSI,RTSfn,2013-01-31,Индекс РТС финансов,Индекс РТС финансов,290.7,289.27,290.7,287.99,884046006.7739,,,2,1411506127.8975,USD,999999.999999
RTSI,RTSI,2013-01-31,Индекс РТС,Индекс РТС,1622.13,1618.71,1623.63,1608.46,1584389165.9137,,,2,167603114463.813,USD,999999.999999
RTSI,RTSin,2013-01-31,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,152.81,154.24,154.46,152.43,713649.27,,,2,520115042.6877,USD,999999.999999
RTSI,RTSmm,2013-01-31,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,203.67,203.71,204.01,202.19,94498119.1537,,,2,4410884522.5836,USD,999999.999999
RTSI,RTSog,2013-01-31,Индекс РТС нефти и газа,Индекс РТС нефти и газа,219.56,218.67,219.65,217.14,439399020.1076,,,2,46885746320.7094,USD,999999.999999
RTSI,RTSSIB,2013-01-31,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,662.56,661.03,667.51,658.13,2701316592.6,,,2,3155057637.9046,RUB,999999.999999
RTSI,RTSSM,2013-01-31,RTS SMID Index,Индекс РТС средней и малой капитализации,1635.86,,,,114870057.914711,,,2,8702493396.6581,USD,
RTSI,RTSSTD,2013-01-31,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,10602.53,10529.05,10606.38,10522.89,3337256315.834,,,2,4009022123376.07,RUB,999999.999999
RTSI,RTSSTDTR,2013-01-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11479.1,11479.1,11479.1,11479.1,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2013-01-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11343.51,11343.51,11343.51,11343.51,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2013-01-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11397.57,11397.57,11397.57,11397.57,0.0,,,2,0.0,RUB,
RTSI,RTStl,2013-01-31,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,228.81,227.98,228.82,225.89,40115251.658,,,2,520480835.7661,USD,999999.999999
RTSI,RTStn,2013-01-31,Индекс РТС транспорта,Индекс РТС транспорта,101.36,100.49,101.74,99.79,10602311.1755,,,2,1570965366.254,USD,999999.999999
RTSI,RTSTR,2013-01-31,RTS Total Return,Индекс РТС полной доходности «брутто»,1892.0,1892.0,1892.0,1892.0,0.0,,,2,167603114463.8127,USD,
RTSI,RTSTRN,2013-01-31,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1848.92,1848.92,1848.92,1848.92,0.0,,,2,167603114463.8127,USD,
RTSI,RTSTRR,2013-01-31,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1866.04,1866.04,1866.04,1866.04,0.0,,,2,167603114463.8127,USD,
RTSI,RTSUSDCUR,2013-01-31,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,30.039,30.039,30.039,30.039,,,,2,,RUB,
RTSI,RTSVX,2013-01-31,Индекс RTSVX,Индекс волатильности RTSVX,20.81,20.68,22.57,20.42,0.0,,,2,0.0,,
RTSI,RUABICP,2013-01-31,ABI CP,Композитный индекс облигаций ,102.71,102.71,102.71,102.71,4841453208.33,1373,6.98,2,0.0,RUB,
RTSI,RUABITR,2013-01-31,ABI TR,Композитный индекс облигаций — совокупный доход,121.46,121.46,121.46,121.46,4841453208.33,1373,6.98,2,0.0,RUB,
RTSI,RUBMI,2013-01-31,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1172.48,1166.52,1172.9,1162.64,1584423397.2103,,,2,198678695441.385,USD,999999.999999
SNDX,RUCBCP3Y,2013-01-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.63,93.64,93.65,93.62,2975434712.0,513,8.28,2,368751150000.0,RUB,
SNDX,RUCBCP5Y,2013-01-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.88,110.94,110.96,110.88,1330469443.0,1059,8.38,2,275452159563.5,RUB,
SNDX,RUCBICP,2013-01-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.52,93.55,93.55,93.52,5124923597.0,838,8.3,2,721626309563.5,RUB,
RTSI,RUCBICP1Y,2013-01-31,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",96.62,96.62,96.62,96.62,1422772225.5,180,7.25,2,0.0,RUB,
