BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2020-12-24,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.54,101.83,101.88,100.45,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2020-12-24,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.7,10.6,10.7,10.6,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-12-24,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0559,1.0558,1.0579,1.0554,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2020-12-24,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,100.48,101.15,101.28,100.24,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2020-12-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.49,18.4,18.5,18.4,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-12-24,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.71,12.67,12.71,12.67,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-12-24,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3023.17,3023.17,3023.17,3023.17,5614918352.0,1004,5.9735,2,2011976981661.8,RUB,1000000000000.0
RTSI,BPSIG,2020-12-24,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2077.09,2077.09,2077.09,2077.09,11102848960.0,1822,5.5132,2,9028339812529.51,RUB,1000000000000.0
RTSI,EPSI,2020-12-24,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1918.03,1918.03,1918.03,1918.03,50862689335.0,0,0.0,2,46154706870616.42,RUB,7568983455.3956
RTSI,EPSITR,2020-12-24,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1926.59,1926.59,1926.59,1926.59,50862689335.0,0,0.0,2,0.0,RUB,0.0
