BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1389.7772,1389.7772,1389.7772,1389.7772,0.0,,,2,813416515178.395,RUB,0.001
RTSI,EPSI,2011-10-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,890.9713,890.9713,890.9713,890.9713,0.0,,,2,1038770909593.08,RUB,999999.999999
SNDX,IMOEX,2011-10-20,Индекс МосБиржи,Индекс МосБиржи,1418.85,1420.2,1425.85,1390.83,76425612345.0,,,2,,RUB,
RTSI,MCFTR,2011-10-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1597.19,1597.19,1597.19,1597.19,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1569.14,1569.14,1569.14,1569.14,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1580.31,1580.31,1580.31,1580.31,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10050.83,10050.83,10050.83,10050.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9986.61,9986.61,9986.61,9986.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10012.25,10012.25,10012.25,10012.25,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3283.5,3283.21,3308.39,3218.55,69640347911.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.76,,,,5176919629.05,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-20,MCX BO ON,ММВБ РЕПО обл 1 день,5.54,,,,102564535780.0,,,2,,RUB,
SNDX,MICEXCBICP,2011-10-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.94,93.05,93.05,92.94,1054190882.0,861,8.11,2,,RUB,
SNDX,MICEXCBICP3Y,2011-10-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.42,93.49,93.5,93.42,889105628.0,496,7.58,2,,RUB,
SNDX,MICEXCBICP5Y,2011-10-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.21,110.3,110.3,110.21,139104808.0,1149,8.7,2,,RUB,
SNDX,MICEXCBIGP,2011-10-20,ММВБ корп обл (вал),ММВБ корп обл (вал),94.82,94.92,94.93,94.82,1054190882.0,861,8.11,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-10-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.19,95.26,95.27,95.19,889105628.0,496,7.58,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-10-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.72,112.79,112.81,112.72,139104808.0,1149,8.7,2,,RUB,
SNDX,MICEXCBITR,2011-10-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,204.24,204.47,204.48,204.24,1054190882.0,861,8.11,2,,RUB,
SNDX,MICEXCBITR3Y,2011-10-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.55,203.7,203.71,203.55,889105628.0,496,7.58,2,,RUB,
SNDX,MICEXCBITR5Y,2011-10-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,234.26,234.4,234.45,234.26,139104808.0,1149,8.7,2,,RUB,
SNDX,MICEXCGS,2011-10-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4186.89,4137.39,4198.43,4101.72,74926201.0,,,2,,RUB,
SNDX,MICEXCHM,2011-10-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6557.36,6543.33,6576.2,6497.23,852967560.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-10-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.57,,,,1620370405.15,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-10-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.71,,,,880509475.43,,,2,,RUB,
SNDX,MICEXEQRRON,2011-10-20,MCX EQ ON,ММВБ РЕПО акц 1 день,4.95,,,,85388535994.97,,,2,,RUB,
SNDX,MICEXFNL,2011-10-20,Индекс финансов,Индекс МосБиржи финансов,5032.15,5071.08,5079.69,4947.55,48562599297.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-10-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1418.85,1420.2,1425.85,1390.83,76425612345.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-10-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,828.69,832.21,833.93,823.93,49067353.0,,,2,,RUB,
SNDX,MICEXLC,2011-10-20,MICEX LC,ММВБ высокая кап,2319.45,2319.79,2332.9,2274.33,69441637501.0,,,2,,RUB,
SNDX,MICEXM&M,2011-10-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3682.63,3706.01,3706.01,3623.35,6732026309.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-10-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.74,96.79,96.81,96.72,332128872.0,820,8.07,2,,RUB,
SNDX,MICEXMBIGP,2011-10-20,MICEXMBIGP,ММВБ муни обл (вал),98.53,98.57,98.59,98.5,332128872.0,820,8.07,2,,RUB,
SNDX,MICEXMBITR,2011-10-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,152.88,152.95,152.99,152.85,332128872.0,820,8.07,2,,RUB,
SNDX,MICEXMC,2011-10-20,MICEX MC,ММВБ стандарт кап,2327.95,2330.61,2330.61,2275.69,3851753925.0,,,2,,RUB,
SNDX,MICEXMNF,2011-10-20,Машиностроение,Индекс машиностроения Московской Биржи,1895.15,1863.78,1895.23,1826.55,38983843.0,,,2,,RUB,
SNDX,MICEXO&G,2011-10-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2767.76,2765.28,2776.72,2709.95,17378665350.0,,,2,,RUB,
SNDX,MICEXPWR,2011-10-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2219.44,2226.41,2226.41,2180.56,2339750784.0,,,2,,RUB,
SNDX,MICEXSC,2011-10-20,Второй эшелон,Индекс второго эшелона Московской Биржи,3829.24,3819.72,3829.24,3775.74,660021188.0,,,2,,RUB,
SNDX,MICEXTLC,2011-10-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2036.61,2047.51,2047.51,2001.15,916244976.0,,,2,,RUB,
SNDX,MICEXTRN,2011-10-20,Индекс транспорта,Индекс МосБиржи транспорта,1169.15,1169.15,1169.15,1169.15,465580241.4,,,2,,RUB,
SNDX,MOEX10,2011-10-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3283.5,3283.21,3308.39,3218.55,69640347911.0,,,2,,RUB,
RTSI,MOEXBC,2011-10-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9629.54,9657.88,9705.99,9455.02,13370155566.4258,,,2,4276775588999.56,RUB,999999.999999
