BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-02-24,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,114.06,117.17,117.17,113.64,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-02-24,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.15,11.12,11.18,11.1,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-02-24,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.066,1.0668,1.0668,1.0651,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-02-24,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,106.71,107.01,107.34,106.17,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-02-24,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.12,19.28,19.28,18.95,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-02-24,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.34,13.34,13.34,13.26,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-02-24,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3029.34,3029.34,3029.34,3029.34,1448629778.0,951,6.23,2,1994653161928.88,RUB,1000000000000.0
RTSI,BPSIG,2021-02-24,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2040.1,2040.1,2040.1,2040.1,24753098714.0,1751,6.06,2,8769590219729.379,RUB,1000000000000.0
INAV,DIVDA,2021-02-24,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,972.18,979.83,982.9,969.97,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-02-24,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2006.92,2006.92,2006.92,2006.92,110326391927.0,0,0.0,2,48772304936603.96,RUB,7568983455.3956
RTSI,EPSITR,2021-02-24,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2020.35,2020.35,2020.35,2020.35,110326391927.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-02-24,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1329.62,1335.66,1338.28,1326.11,0.0,0,0.0,2,0.0,RUB,0.0
INAV,FMUSA,2021-02-24,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.0,10.02,10.02,9.9,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-02-24,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58433.63,58548.03,58597.01,58432.21,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-02-24,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57078.58,57095.65,57108.42,57048.84,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-02-24,Индекс МосБиржи,Индекс МосБиржи,3385.48,3426.07,3433.09,3385.01,110148551893.05,0,0.0,2,17195659417667.428,RUB,5079230865.8227
SNDX,IMOEX2,2021-02-24,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3385.48,3385.83,3406.39,3385.48,13623873549.65,0,0.0,2,17195659417667.424,RUB,5079230865.8227
RTSI,MCFTR,2021-02-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6135.19,6135.19,6135.19,6135.19,110326391927.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-02-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5612.95,5612.95,5612.95,5612.95,110326391927.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-02-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5736.23,5736.23,5736.23,5736.23,110326391927.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-02-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2045.67,2045.67,2045.67,2045.67,8266015904.0,0,0.0,2,4877700009035.9,RUB,414265307.9884
RTSI,MEBCTR,2021-02-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37065.02,37065.02,37065.02,37065.02,76741081836.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-02-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34278.83,34278.83,34278.83,34278.83,76741081836.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-02-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),34877.53,34877.53,34877.53,34877.53,76741081836.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-02-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,32296.14,32296.14,32296.14,32296.14,453308321.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-02-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),30218.78,30218.78,30218.78,30218.78,453308321.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2021-02-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),30537.66,30537.66,30537.66,30537.66,453308321.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2021-02-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11603.46,11603.46,11603.46,11603.46,4654432486.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2021-02-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11196.08,11196.08,11196.08,11196.08,4654432486.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2021-02-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11126.41,11126.41,11126.41,11126.41,4654432486.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2021-02-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3258.71,3258.71,3258.71,3258.71,3906779863.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2021-02-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3083.87,3083.87,3083.87,3083.87,3906779863.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2021-02-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3111.89,3111.89,3111.89,3111.89,3906779863.0,0,0.0,2,0.0,RUB,0.0
