BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1394.3411,1394.3411,1394.3411,1394.3411,0.0,,,2,814860478439.51,RUB,0.001
RTSI,EPSI,2011-10-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,973.702,973.702,973.702,973.702,0.0,,,2,1066056599878.72,RUB,999999.999999
SNDX,IMOEX,2011-10-27,Индекс МосБиржи,Индекс МосБиржи,1525.52,1499.81,1550.03,1499.81,91100678238.0,,,2,,RUB,
RTSI,MCFTR,2011-10-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1717.27,1717.27,1717.27,1717.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1687.11,1687.11,1687.11,1687.11,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1699.12,1699.12,1699.12,1699.12,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10841.42,10841.42,10841.42,10841.42,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10772.14,10772.14,10772.14,10772.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10799.8,10799.8,10799.8,10799.8,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3582.08,3516.78,3647.27,3516.78,79525707996.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.13,,,,3115880559.18,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.0,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-27,MCX BO ON,ММВБ РЕПО обл 1 день,5.75,,,,98001228123.25,,,2,,RUB,
SNDX,MICEXCBICP,2011-10-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.95,92.8,92.95,92.74,1910119592.0,855,8.04,2,,RUB,
SNDX,MICEXCBICP3Y,2011-10-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.52,93.46,93.52,93.46,863998651.0,489,7.45,2,,RUB,
SNDX,MICEXCBICP5Y,2011-10-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.25,109.96,110.25,109.92,1028716650.0,1146,8.69,2,,RUB,
SNDX,MICEXCBIGP,2011-10-27,ММВБ корп обл (вал),ММВБ корп обл (вал),94.89,94.74,94.9,94.68,1910119592.0,855,8.04,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-10-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.46,95.4,95.46,95.39,863998651.0,489,7.45,2,,RUB,
