BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-01-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1514.6587,1514.6587,1514.6587,1514.6587,2136275578.12,,,2,856592061413.644,RUB,0.001
RTSI,EPSI,2013-01-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,974.795,974.795,974.795,974.795,11764688744.0,,,2,828197710739.846,RUB,999999.999999
SNDX,IMOEX,2013-01-21,Индекс МосБиржи,Индекс МосБиржи,1537.66,1540.57,1542.8,1533.26,20228111196.0,,,2,5004949917137.99,RUB,
RTSI,MCFTR,2013-01-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1792.62,1792.62,1792.62,1792.62,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-01-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1751.94,1751.94,1751.94,1751.94,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-01-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1768.11,1768.11,1768.11,1768.11,0.0,,,2,0.0,,
RTSI,MCXSM,2013-01-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1042.86,,,,1508280791.6,,,2,260647330080.719,,
RTSI,MEBCTR,2013-01-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11308.18,11308.18,11308.18,11308.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-01-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11176.42,11176.42,11176.42,11176.42,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-01-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11228.96,11228.96,11228.96,11228.96,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-01-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3567.98,3572.06,3581.07,3553.37,16736854658.0,,,2,14032907938968.29,RUB,
SNDX,MICEXBMI,2013-01-21,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1088.64,1090.81,1092.02,1085.28,20491928100.3,,,2,,RUB,
SNDX,MICEXBORR1W,2013-01-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.72,,,,1328168979.79,,,2,,RUB,
SNDX,MICEXBORR2W,2013-01-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.04,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-01-21,MCX BO ON,ММВБ РЕПО обл 1 день,5.79,,,,110397359339.17,,,2,,RUB,
