BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-02-02,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,114.56,114.0,114.88,113.41,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-02-02,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.96,10.83,10.97,10.83,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-02-02,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0674,1.0671,1.0679,1.0669,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-02-02,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,104.8,104.02,105.12,103.58,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-02-02,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.6,19.31,19.62,19.31,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-02-02,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.17,12.95,13.17,12.95,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-02-02,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3035.09,3035.09,3035.09,3035.09,1149410162.0,971,6.0,2,2007948910176.42,RUB,1000000000000.0
RTSI,BPSIG,2021-02-02,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2066.11,2066.11,2066.11,2066.11,10528821912.0,1780,5.7,2,8918546746874.07,RUB,1000000000000.0
INAV,DIVDA,2021-02-02,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,974.56,968.36,977.09,965.94,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-02-02,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1994.92,1994.92,1994.92,1994.92,98580029755.0,0,0.0,2,48287366918153.19,RUB,7568983455.3956
RTSI,EPSITR,2021-02-02,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2008.26,2008.26,2008.26,2008.26,98580029755.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-02-02,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1322.9,1317.39,1324.37,1314.08,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-02-02,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58808.44,58825.27,58897.46,58793.01,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-02-02,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57101.08,57101.37,57109.86,57067.77,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-02-02,Индекс МосБиржи,Индекс МосБиржи,3360.25,3324.24,3366.13,3321.7,98441733596.85,0,0.0,2,17067476302938.854,RUB,5079230865.8227
SNDX,IMOEX2,2021-02-02,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3360.25,3364.97,3366.53,3331.41,14287421907.9,0,0.0,2,17067476302938.854,RUB,5079230865.8227
RTSI,MCFTR,2021-02-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6089.46,6089.46,6089.46,6089.46,98580029755.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-02-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5571.11,5571.11,5571.11,5571.11,98580029755.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-02-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5693.48,5693.48,5693.48,5693.48,98580029755.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-02-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2032.59,2032.59,2032.59,2032.59,7000939488.0,0,0.0,2,4816968122700.365,RUB,414265307.9884
RTSI,MEBCTR,2021-02-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,36991.72,36991.72,36991.72,36991.72,76482785960.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-02-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34211.01,34211.01,34211.01,34211.01,76482785960.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-02-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),34808.54,34808.54,34808.54,34808.54,76482785960.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-02-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,31078.15,31078.15,31078.15,31078.15,697433760.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-02-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),29079.13,29079.13,29079.13,29079.13,697433760.0,0,0.0,2,0.0,RUB,0.0
