BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-04-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1704.5475,1704.5475,1704.5475,1704.5475,161858209.3,,,2,341279006425.0,RUB,0.001
RTSI,EPSI,2015-04-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1054.2606,1054.2606,1054.2606,1054.2606,38936488692.5,,,2,5099981481838.382,RUB,4837495824.7288
SNDX,IMOEX,2015-04-16,Индекс МосБиржи,Индекс МосБиржи,1686.79,1678.04,1689.29,1661.38,44360086518.0,,,2,7923364850234.14,RUB,4697296970.7022
RTSI,MCFTR,2015-04-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2167.51,2167.51,2167.51,2167.51,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-04-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2087.67,2087.67,2087.67,2087.67,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-04-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2119.21,2119.21,2119.21,2119.21,0.0,,,2,0.0,,
RTSI,MCXSM,2015-04-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1114.25,,,,4118249740.8,,,2,396454561046.494,,
RTSI,MEBCTR,2015-04-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13447.94,13447.94,13447.94,13447.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-04-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13099.35,13099.35,13099.35,13099.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-04-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13237.73,13237.73,13237.73,13237.73,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-04-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10008.91,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-04-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),9944.35,,,,,,,2,,RUB,
