BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-06-11,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,94.86,95.68,95.76,94.58,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-06-11,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.49,12.42,12.5,12.42,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-06-11,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0874,1.0875,1.0884,1.0854,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-06-11,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,126.75,126.5,126.96,126.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-06-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.44,20.43,20.47,20.39,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-06-11,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.51,14.51,14.54,14.49,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-06-11,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.3212,1.3189,1.3231,1.3166,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-06-11,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3461,1.3471,1.3507,1.3451,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-06-11,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.352,1.351,1.3595,1.3508,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-06-11,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.3144,1.3129,1.317,1.3113,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-06-11,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4566,1.4803,1.4803,1.4563,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-06-11,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.2547,1.2634,1.2669,1.2507,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-06-11,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3774,1.3876,1.39,1.3764,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-06-11,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3404,1.34,1.3415,1.3394,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-06-11,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3525,1.3529,1.3545,1.3517,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-06-11,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.197,1.1913,1.2035,1.1896,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-06-11,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3284,1.3283,1.3318,1.3274,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-06-11,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.3053,1.3026,1.3101,1.3026,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-06-11,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,99.88,99.76,99.93,99.76,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-06-11,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,108.97,108.68,109.12,108.38,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-06-11,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2975,1.2954,1.3017,1.2933,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-06-11,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4552,1.4556,1.4689,1.4538,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-06-11,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3531,1.349,1.3587,1.349,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-06-11,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.09,10.1,10.09,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-06-11,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3022.96,3022.96,3022.96,3022.96,1406186562.0,853,7.14,2,2604600290221.44,RUB,1000000000000.0,3
RTSI,BPSIG,2021-06-11,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1983.74,1983.74,1983.74,1983.74,21163245938.0,1747,6.81,2,8290766360352.32,RUB,1000000000000.0,3
RTSI,BRFOB,2021-06-11,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,0.0,USD,0.0,3
