BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-01-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2088.1927,2088.1927,2088.1927,2088.1927,11676687.2,,,2,387943642580.0,RUB,0.001
RTSI,EPSI,2017-01-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1406.5067,1406.5067,1406.5067,1406.5067,20895136110.0,,,2,7009788243446.662,RUB,4983828490.6747
SNDX,IMOEX,2017-01-09,Индекс МосБиржи,Индекс МосБиржи,2211.25,2217.74,2227.88,2201.6,22482015752.0,,,2,10364291615280.53,RUB,4687074196.6025
RTSI,MCFTR,2017-01-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3119.91,3119.91,3119.91,3119.91,0.0,,,2,10364291615280.52,,
RTSI,MCFTRN,2017-01-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2963.23,2963.23,2963.23,2963.23,0.0,,,2,10364291615280.52,,
RTSI,MCFTRR,2017-01-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3013.61,3013.61,3013.61,3013.61,0.0,,,2,10364291615280.52,,
RTSI,MCXSM,2017-01-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1926.75,1926.75,1926.75,1926.75,4930144228.9,,,2,762553508314.1396,RUB,395772793.3936
RTSI,MEBCTR,2017-01-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,19060.59,19060.59,19060.59,19060.59,0.0,,,2,8812686872884.58,RUB,
RTSI,MEBCTRN,2017-01-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18304.22,18304.22,18304.22,18304.22,0.0,,,2,8812686872884.58,RUB,
RTSI,MEBCTRR,2017-01-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18532.72,18532.72,18532.72,18532.72,0.0,,,2,8812686872884.58,RUB,
SNDX,MECHTR,2017-01-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16435.21,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-01-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16095.13,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-01-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16166.23,,,,,,,2,,RUB,
SNDX,MECNTR,2017-01-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7770.37,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-01-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7621.42,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-01-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7656.37,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-01-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2300.33,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-01-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2259.08,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-01-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2268.12,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-01-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9067.06,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-01-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8940.13,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-01-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8969.49,,,,,,,2,,RUB,
