BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1659.1006,1659.1006,1659.1006,1659.1006,1209270183.8,,,2,669131886940.0,RUB,0.001
RTSI,EPSI,2014-07-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,886.0442,886.0442,886.0442,886.0442,30096538751.1,,,2,1719578203665.559,RUB,1940736439.5288
SNDX,IMOEX,2014-07-17,Индекс МосБиржи,Индекс МосБиржи,1440.63,1470.83,1470.83,1429.08,46983315494.0,,,2,6495297231665.95,RUB,4508662235.7023
RTSI,MCFTR,2014-07-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1823.2,1823.2,1823.2,1823.2,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1760.06,1760.06,1760.06,1760.06,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1785.06,1785.06,1785.06,1785.06,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,865.17,,,,3770451850.15,,,2,273543138274.221,,
RTSI,MEBCTR,2014-07-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11368.19,11368.19,11368.19,11368.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11097.96,11097.96,11097.96,11097.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11205.3,11205.3,11205.3,11205.3,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-17,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6840.55,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-07-17,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6804.2,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-07-17,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6818.72,,,,,,,2,,RUB,
SNDX,MECNTR,2014-07-17,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6289.82,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-07-17,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6278.2,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-07-17,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6282.84,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-07-17,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,970.57,,,,,,,2,,RUB,
