BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
TQCB,2020-06-17,МГор48-об,RU000A0JNYN1,22.0,346457.7,101.11,101.65,101.58,101.58,0.99,101.6,5.22,101.11,341.0,,101.61,101.58,0.0,697020.7,0.0,2022-06-11,693.0,5.21,,,,30.08,,2020-06-17,1000.0,SUR,,,,,RUB
TQCB,2020-06-17,РЖД-19 обл,RU000A0JQ7Z2,6.0,38238760.7,107.0,107.87,107.57,107.57,33.55,107.71,5.81,107.0,35503.0,107.6,107.66,107.57,109529775.2,70321790.2,109529775.2,2024-07-08,1266.0,5.78,,,,39.14,,2020-06-17,1000.0,SUR,,,,,RUB
TQCB,2020-06-17,ДОМ.РФ14об,RU000A0JQAL8,1.0,144078.4,105.94,105.94,105.94,105.94,7.23,105.94,-5.86,105.94,136.0,,106.82,105.94,0.0,3787938.4,0.0,2023-05-15,151.0,-5.86,,,,40.33,2020-11-15,2020-06-17,1000.0,SUR,,,,,RUB
TQCB,2020-06-17,РЖД-23 обл,RU000A0JQRD9,11.0,123417.0,108.25,108.57,108.25,108.4,31.4,108.26,5.86,108.55,114.0,,108.37,108.4,0.0,10990798.5,0.0,2025-01-16,1408.0,5.86,,,,39.14,,2020-06-17,1000.0,SUR,,,,,RUB
TQCB,2020-06-17,ДОМ.РФ16об,RU000A0JQXG0,5.0,1782.75,101.0,102.3,102.2,102.2,0.11,101.87,4.83,101.0,7.0,,,102.2,0.0,0.0,0.0,2021-09-15,231.0,5.37,,,,5.2,,2020-06-17,250.0,SUR,,,,,RUB
TQCB,2020-06-17,СУЭК-Фин01,RU000A0JQXR7,2.0,2215.0,101.0,120.5,101.0,101.0,0.05,110.75,-33.2,120.5,2.0,,99.09,101.0,0.0,505377.2,0.0,2020-06-26,9.0,-98.41,,,,0.05,,2020-06-17,1000.0,SUR,,,-40.152,,RUB
TQCB,2020-06-17,ФСК ЕЭС-06,RU000A0JR1Y7,3.0,129524.0,101.0,101.2,101.0,101.0,20.79,101.19,4.14,101.0,128.0,101.23,101.24,101.0,703539.1,644877.9,703539.1,2020-09-15,90.0,3.36,,,,41.14,,2020-06-17,1000.0,SUR,,,3.9807,,RUB
TQCB,2020-06-17,ФСК ЕЭС-08,RU000A0JR209,1.0,10140.0,101.4,101.4,101.4,101.4,20.79,101.4,2.51,101.4,10.0,,101.38,101.4,0.0,542369.6,0.0,2020-09-15,90.0,2.51,,,,41.14,,2020-06-17,1000.0,SUR,,,2.398,,RUB
TQCB,2020-06-17,ВЭБ.РФ 08,RU000A0JR3G0,2.0,244494.5,101.45,101.45,101.45,101.45,17.01,101.45,5.14,101.45,241.0,101.43,101.43,101.45,1235397.3,971745.3,1235397.3,2020-10-13,118.0,5.14,,,,48.37,,2020-06-17,1000.0,SUR,,,4.9766,,RUB
TQCB,2020-06-17,ВЭБ.РФ 06,RU000A0JR3H8,18.0,924837.6,100.9,101.03,101.01,101.01,14.69,100.96,5.22,101.02,916.0,100.96,100.96,101.01,924837.6,924837.6,924837.6,2020-10-13,118.0,5.38,,,,41.79,,2020-06-17,1000.0,SUR,,,5.0607,,RUB
