BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2385.9282,2385.9282,2385.9282,2385.9282,216470626.01,,,2,270201375070.0,RUB,0.001
RTSI,EPSI,2018-09-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1516.672,1516.672,1516.672,1516.672,38478950933.8,,,2,6819554806254.628,RUB,4496393815.4838
SNDX,IMOEX,2018-09-19,Индекс МосБиржи,Индекс МосБиржи,2404.42,2405.31,2416.53,2396.18,41072771599.1,0,0.0,2,10285776990200.0,RUB,4277866281.17
RTSI,MCFTR,2018-09-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3736.11,3736.11,3736.11,3736.11,41072771599.1,,,2,10285776990178.71,RUB,
RTSI,MCFTRN,2018-09-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3497.62,3497.62,3497.62,3497.62,41072771599.1,,,2,10285776990178.71,RUB,
RTSI,MCFTRR,2018-09-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3563.94,3563.94,3563.94,3563.94,41072771599.1,,,2,10285776990178.71,RUB,
RTSI,MCXSM,2018-09-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1532.57,1532.57,1532.57,1532.57,2197972346.25,,,2,257055036084.4214,RUB,167727620.1026
RTSI,MEBCTR,2018-09-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23217.9,23217.9,23217.9,23217.9,34008645037.0,,,2,8469115069370.89,RUB,
RTSI,MEBCTRN,2018-09-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21970.05,21970.05,21970.05,21970.05,34008645037.0,,,2,8469115069370.89,RUB,
RTSI,MEBCTRR,2018-09-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22288.12,22288.12,22288.12,22288.12,34008645037.0,,,2,8469115069370.89,RUB,
SNDX,MECHTR,2018-09-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19540.78,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18905.76,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19020.03,,,,,,,2,,RUB,
SNDX,MECNTR,2018-09-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6922.6,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-09-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6739.43,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-09-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6777.14,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-09-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2183.43,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-09-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2108.4,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-09-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2121.76,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-09-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7706.2,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-09-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7488.28,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-09-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7527.52,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-09-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8247.34,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-09-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7895.49,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-09-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7960.46,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-09-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8798.02,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-09-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8508.83,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-09-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8562.48,,,,,,,2,,RUB,
SNDX,MESMTR,2018-09-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1939.79,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-09-19,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1872.48,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-09-19,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1885.26,,,,,,,2,,RUB,
SNDX,METLTR,2018-09-19,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2873.63,,,,,,,2,,RUB,
SNDX,METLTRN,2018-09-19,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2694.79,,,,,,,2,,RUB,
SNDX,METLTRR,2018-09-19,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2726.2,,,,,,,2,,RUB,
SNDX,METNTR,2018-09-19,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1946.93,,,,,,,2,,RUB,
SNDX,METNTRN,2018-09-19,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1879.62,,,,,,,2,,RUB,
SNDX,METNTRR,2018-09-19,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1890.4,,,,,,,2,,RUB,
