BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-03-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2128.8297,2128.8297,2128.8297,2128.8297,291926756.1,,,2,365495799740.0,RUB,0.001
RTSI,EPSI,2017-03-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1293.6391,1293.6391,1293.6391,1293.6391,28430251825.1,,,2,6485453852943.537,RUB,5013340874.5705
SNDX,IMOEX,2017-03-20,Индекс МосБиржи,Индекс МосБиржи,2042.72,2038.99,2051.5,2024.85,30739790860.0,,,2,9769529957786.96,RUB,4782605957.6012
RTSI,MCFTR,2017-03-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2883.01,2883.01,2883.01,2883.01,0.0,,,2,9769529957786.96,,
RTSI,MCFTRN,2017-03-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2738.1,2738.1,2738.1,2738.1,0.0,,,2,9769529957786.96,,
RTSI,MCFTRR,2017-03-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2784.68,2784.68,2784.68,2784.68,0.0,,,2,9769529957786.96,,
RTSI,MCXSM,2017-03-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1823.21,1823.21,1823.21,1823.21,4979117610.63,,,2,306722767382.2252,RUB,168232741.4743
RTSI,MEBCTR,2017-03-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17409.4,17409.4,17409.4,17409.4,0.0,,,2,8174390162797.36,RUB,
RTSI,MEBCTRN,2017-03-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16718.56,16718.56,16718.56,16718.56,0.0,,,2,8174390162797.36,RUB,
RTSI,MEBCTRR,2017-03-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16927.26,16927.26,16927.26,16927.26,0.0,,,2,8174390162797.36,RUB,
SNDX,MECHTR,2017-03-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16559.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-03-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16208.35,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-03-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16281.12,,,,,,,2,,RUB,
SNDX,MECNTR,2017-03-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7303.14,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-03-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7163.13,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-03-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7196.01,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-03-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2223.39,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-03-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2183.5,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-03-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2192.28,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-03-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8588.17,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-03-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8467.94,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-03-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8495.76,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-03-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6342.49,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-03-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6184.83,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-03-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6220.41,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-03-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5816.36,,,,,,,2,,RUB,
