BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-02-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2350.9455,2350.9455,2350.9455,2350.9455,625180256.7,,,2,139846797450.0,RUB,0.001
RTSI,EPSI,2018-02-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1358.0816,1358.0816,1358.0816,1358.0816,61598288699.4,,,2,6480651082285.417,RUB,4771915912.9389
SNDX,IMOEX,2018-02-06,Индекс МосБиржи,Индекс МосБиржи,2238.24,2233.31,2258.79,2222.85,64462131911.6,0,0.0,2,9868226092710.0,RUB,4408925727.46
RTSI,MCFTR,2018-02-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3337.54,3337.54,3337.54,3337.54,64462131911.55,,,2,9868226092713.65,,
RTSI,MCFTRN,2018-02-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3143.81,3143.81,3143.81,3143.81,64462131911.55,,,2,9868226092713.65,,
RTSI,MCFTRR,2018-02-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3200.8,3200.8,3200.8,3200.8,64462131911.55,,,2,9868226092713.65,,
RTSI,MCXSM,2018-02-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1716.43,1716.43,1716.43,1716.43,5036446483.05,,,2,398887371480.7883,RUB,232393212.5067
RTSI,MEBCTR,2018-02-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20338.21,20338.21,20338.21,20338.21,54930857272.5,,,2,8032989016752.11,RUB,
RTSI,MEBCTRN,2018-02-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19369.49,19369.49,19369.49,19369.49,54930857272.5,,,2,8032989016752.11,RUB,
RTSI,MEBCTRR,2018-02-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19633.04,19633.04,19633.04,19633.04,54930857272.5,,,2,8032989016752.11,RUB,
