BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-02-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1355.5362,1355.5362,1355.5362,1355.5362,0.0,,,2,747432200923.92,RUB,0.001
RTSI,EPSI,2011-02-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1073.7287,1073.7287,1073.7287,1073.7287,0.0,,,2,1157768701322.41,RUB,999999.999999
SNDX,IMOEX,2011-02-18,Индекс МосБиржи,Индекс МосБиржи,1690.11,1692.95,1700.61,1680.91,45369008531.0,,,2,,RUB,
RTSI,MCFTR,2011-02-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1868.69,1868.69,1868.69,1868.69,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-02-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1840.82,1840.82,1840.82,1840.82,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-02-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1851.92,1851.92,1851.92,1851.92,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-02-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11822.73,11822.73,11822.73,11822.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-02-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11779.51,11779.51,11779.51,11779.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-02-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11796.78,11796.78,11796.78,11796.78,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-02-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3916.43,3947.65,3963.54,3898.03,40218412723.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-02-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.67,,,,7685533921.39,,,2,,RUB,
SNDX,MICEXBORR2W,2011-02-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.41,,,,620063921.24,,,2,,RUB,
SNDX,MICEXBORRON,2011-02-18,MCX BO ON,ММВБ РЕПО обл 1 день,3.2,,,,179761171762.62,,,2,,RUB,
SNDX,MICEXCBICP,2011-02-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.08,95.04,95.09,95.04,12008032138.0,845,7.27,2,,RUB,
SNDX,MICEXCBICP3Y,2011-02-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.44,95.41,95.45,95.41,7528579705.0,591,6.85,2,,RUB,
SNDX,MICEXCBICP5Y,2011-02-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.14,113.06,113.14,113.06,4112128263.0,1145,7.86,2,,RUB,
SNDX,MICEXCBIGP,2011-02-18,ММВБ корп обл (вал),ММВБ корп обл (вал),96.97,96.93,96.98,96.92,12008032138.0,845,7.27,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-02-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.36,97.43,97.43,97.33,7528579705.0,591,6.85,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-02-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.33,115.25,115.33,115.24,4112128263.0,1145,7.86,2,,RUB,
SNDX,MICEXCBITR,2011-02-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,197.52,197.44,197.53,197.43,12008032138.0,845,7.27,2,,RUB,
SNDX,MICEXCBITR3Y,2011-02-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,196.21,196.1,196.24,196.1,7528579705.0,591,6.85,2,,RUB,
SNDX,MICEXCBITR5Y,2011-02-18,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,228.3,228.15,228.31,228.14,4112128263.0,1145,7.86,2,,RUB,
SNDX,MICEXCGS,2011-02-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5979.96,5972.33,5995.96,5941.2,269983231.0,,,2,,RUB,
