BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-12-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1497.0487,1497.0487,1497.0487,1497.0487,1558132942.9,,,2,805837461680.0,RUB,0.001
RTSI,EPSI,2012-12-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,908.2349,908.2349,908.2349,908.2349,15929485185.1,,,2,829679126380.672,RUB,999999.999999
SNDX,IMOEX,2012-12-05,Индекс МосБиржи,Индекс МосБиржи,1435.97,1411.84,1441.45,1411.83,36233754689.0,,,2,3966432165825.86,RUB,
RTSI,MCFTR,2012-12-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1672.92,1672.92,1672.92,1672.92,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-12-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1635.12,1635.12,1635.12,1635.12,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-12-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1650.14,1650.14,1650.14,1650.14,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-12-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10607.91,10607.91,10607.91,10607.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-12-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10484.31,10484.31,10484.31,10484.31,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-12-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10533.59,10533.59,10533.59,10533.59,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-12-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3327.5,3266.94,3337.21,3266.94,30196929934.0,,,2,13163658195786.05,RUB,
SNDX,MICEXBMI,2012-12-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1019.29,1008.0,1023.46,1007.92,36885608067.0,,,2,,RUB,
