BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-08-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.94,11.0,11.01,10.81,,,,2,,USD,
INAV,AKSPA,2019-08-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.84,9.93,9.93,9.73,,,,2,,USD,
RTSI,BPSI,2019-08-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2628.2748,2628.2748,2628.2748,2628.2748,35989445.5,,,2,209529776375.0,RUB,0.001
RTSI,EPSI,2019-08-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1642.4705,1642.4705,1642.4705,1642.4705,45849243485.8,,,2,6208789825015.904,RUB,3780152931.6186
INAV,GPBMA,2019-08-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50463.45,50422.54,50541.78,50422.54,,,,2,,RUB,
INAV,GPBSA,2019-08-07,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50275.09,50367.08,50367.08,50256.79,,,,2,,RUB,
SNDX,IMOEX,2019-08-07,Индекс МосБиржи,Индекс МосБиржи,2674.98,2683.11,2696.53,2666.41,49041190262.7,0,0.0,2,9920894755160.0,RUB,3708780020.32
RTSI,MCFTR,2019-08-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4460.26,4460.26,4460.26,4460.26,49041190262.65,,,2,9920894755155.04,RUB,
RTSI,MCFTRN,2019-08-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4131.72,4131.72,4131.72,4131.72,49041190262.65,,,2,9920894755155.04,RUB,
RTSI,MCFTRR,2019-08-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4216.0,4216.0,4216.0,4216.0,49041190262.65,,,2,9920894755155.04,RUB,
