BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-08-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2215.0074,2215.0074,2215.0074,2215.0074,88209906.4,,,2,293330481835.0,RUB,0.001
RTSI,EPSI,2017-08-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1230.9654,1230.9654,1230.9654,1230.9654,27834571946.4,,,2,5913107182932.401,RUB,4803633830.2364
SNDX,IMOEX,2017-08-02,Индекс МосБиржи,Индекс МосБиржи,1965.48,1940.95,1966.97,1940.77,30249728706.0,,,2,9109381669704.67,RUB,4634679116.5022
RTSI,MCFTR,2017-08-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2891.77,2891.77,2891.77,2891.77,0.0,,,2,9109381669704.67,,
RTSI,MCFTRN,2017-08-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2729.39,2729.39,2729.39,2729.39,0.0,,,2,9109381669704.67,,
RTSI,MCFTRR,2017-08-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2778.12,2778.12,2778.12,2778.12,0.0,,,2,9109381669704.67,,
RTSI,MCXSM,2017-08-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1733.71,1733.71,1733.71,1733.71,2799750370.6,,,2,175813461393.5677,RUB,101408996.7306
RTSI,MEBCTR,2017-08-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17348.6,17348.6,17348.6,17348.6,0.0,,,2,7536724291872.56,RUB,
RTSI,MEBCTRN,2017-08-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16554.61,16554.61,16554.61,16554.61,0.0,,,2,7536724291872.56,RUB,
RTSI,MEBCTRR,2017-08-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16775.48,16775.48,16775.48,16775.48,0.0,,,2,7536724291872.56,RUB,
SNDX,MECHTR,2017-08-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16949.04,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-08-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16514.68,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-08-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16598.81,,,,,,,2,,RUB,
SNDX,MECNTR,2017-08-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7570.74,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-08-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7408.14,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-08-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7444.51,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-08-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2203.34,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-08-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2146.75,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-08-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2157.7,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-08-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8093.83,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-08-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7934.58,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-08-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7966.8,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-08-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6756.74,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-08-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6541.11,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-08-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6585.1,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-08-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5730.96,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-08-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5583.61,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-08-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5613.36,,,,,,,2,,RUB,
SNDX,MESMTR,2017-08-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2080.76,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-08-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2024.49,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-08-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2036.1,,,,,,,2,,RUB,
SNDX,METLTR,2017-08-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2244.67,,,,,,,2,,RUB,
SNDX,METLTRN,2017-08-02,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2133.93,,,,,,,2,,RUB,
SNDX,METLTRR,2017-08-02,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2154.76,,,,,,,2,,RUB,
SNDX,METNTR,2017-08-02,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2794.75,,,,,,,2,,RUB,
SNDX,METNTRN,2017-08-02,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2724.71,,,,,,,2,,RUB,
SNDX,METNTRR,2017-08-02,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2736.78,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-08-02,Индекс МосБиржи 10,Индекс МосБиржи 10,4292.29,4238.57,4296.1,4238.57,21777680934.0,,,2,15932113273772.15,RUB,4099.36
SNDX,MICEXBMI,2017-08-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1404.84,1387.71,1405.8,1387.71,30750719884.0,,,2,9410231956490.65,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-08-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.0,,,,11071553525.39,,,2,,RUB,
SNDX,MICEXBORR2W,2017-08-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-08-02,MCX BO ON,ММВБ РЕПО обл 1 день,9.15,,,,30202093024.47,,,2,,RUB,
SNDX,MICEXCBICP,2017-08-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.12,93.21,93.22,93.12,969199441.0,978,9.35,2,407623600000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-08-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.73,90.9,90.9,90.73,297291920.0,690,9.8,2,229620510000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-08-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.86,113.85,113.92,113.85,671907521.0,1258,8.82,2,145588390000.0,RUB,0.0
SNDX,MICEXCBITR,2017-08-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,336.16,336.49,336.52,336.16,969199441.0,978,9.35,2,407623600000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-08-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,325.32,325.9,325.9,325.3,297291920.0,690,9.8,2,229620510000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-08-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,402.57,402.54,402.8,402.54,671907521.0,1258,8.82,2,145588390000.0,RUB,0.0
SNDX,MICEXCGS,2017-08-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6546.68,6517.88,6548.88,6513.51,900860907.0,,,2,130056196611.88,RUB,19865966.9663
SNDX,MICEXCHM,2017-08-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14245.2,14202.22,14254.72,14150.77,76914532.0,,,2,87602088224.67,RUB,6149585.0497
SNDX,MICEXEQRR1W,2017-08-02,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.2,,,,114849617.7,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-08-02,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-08-02,MCX EQ ON,ММВБ РЕПО акц 1 день,9.1,,,,23842817890.55,,,2,,RUB,
SNDX,MICEXFNL,2017-08-02,Индекс финансов,Индекс МосБиржи финансов,7087.33,6976.84,7093.96,6976.84,11640707904.0,,,2,473781308797.44,RUB,66849045.1138
SNDX,MICEXINDEXCF,2017-08-02,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1965.48,1940.95,1966.97,1940.77,30249728706.0,,,2,9109381669704.67,RUB,4634679116.5022
