BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-10-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1673.6308,1673.6308,1673.6308,1673.6308,645444664.5,,,2,658451337170.0,RUB,0.001
RTSI,EPSI,2014-10-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,925.5713,925.5713,925.5713,925.5713,47588538103.8,,,2,4143851176497.602,RUB,4477074210.17
SNDX,IMOEX,2014-10-31,Индекс МосБиржи,Индекс МосБиржи,1488.47,1453.89,1488.47,1453.89,51863127433.0,,,2,7089520800994.4,RUB,4762945825.5921
RTSI,MCFTR,2014-10-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1888.53,1888.53,1888.53,1888.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-10-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1822.43,1822.43,1822.43,1822.43,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-10-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1848.6,1848.6,1848.6,1848.6,0.0,,,2,0.0,,
RTSI,MCXSM,2014-10-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,896.33,,,,3880486702.85,,,2,142426645784.386,,
RTSI,MEBCTR,2014-10-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11823.81,11823.81,11823.81,11823.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-10-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11538.25,11538.25,11538.25,11538.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-10-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11651.67,11651.67,11651.67,11651.67,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-10-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7167.09,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-10-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7123.95,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-10-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7141.2,,,,,,,2,,RUB,
SNDX,MECNTR,2014-10-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6510.76,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-10-31,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6491.81,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-10-31,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6499.41,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-10-31,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,961.72,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-10-31,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),955.91,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-10-31,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),958.28,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-10-31,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3896.84,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-10-31,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3876.5,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-10-31,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3884.59,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-10-31,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2883.97,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-10-31,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2872.23,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-10-31,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2876.88,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-10-31,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3828.73,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-10-31,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3804.97,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-10-31,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3814.47,,,,,,,2,,RUB,
SNDX,MESMTR,2014-10-31,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,931.96,,,,,,,2,,RUB,
