BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-05-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1557.5975,1557.5975,1557.5975,1557.5975,2848682620.11,,,2,779900771104.412,RUB,0.001
RTSI,EPSI,2013-05-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,896.8353,896.8353,896.8353,896.8353,17381229312.7,,,2,879599477970.366,RUB,999999.999999
SNDX,IMOEX,2013-05-29,Индекс МосБиржи,Индекс МосБиржи,1361.43,1397.54,1397.54,1360.89,32223300702.0,,,2,0.0,RUB,
RTSI,MCFTR,2013-05-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1594.8,1594.8,1594.8,1594.8,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-05-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1557.49,1557.49,1557.49,1557.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-05-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1572.32,1572.32,1572.32,1572.32,0.0,,,2,0.0,,
RTSI,MCXSM,2013-05-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,856.66,,,,2368365629.8,,,2,222758033255.949,,
RTSI,MEBCTR,2013-05-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10006.73,10006.73,10006.73,10006.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-05-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9881.39,9881.39,9881.39,9881.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-05-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9931.35,9931.35,9931.35,9931.35,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-05-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3058.14,3129.52,3129.52,3054.17,24587222697.0,,,2,0.0,RUB,
SNDX,MICEXBMI,2013-05-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,964.04,988.19,988.19,963.69,32261841372.0,,,2,0.0,RUB,
SNDX,MICEXBORR1W,2013-05-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.1,,,,20620286880.63,,,2,,RUB,
SNDX,MICEXBORR2W,2013-05-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.47,,,,385198327.77,,,2,,RUB,
SNDX,MICEXBORRON,2013-05-29,MCX BO ON,ММВБ РЕПО обл 1 день,6.25,,,,106891947530.04,,,2,,RUB,
SNDX,MICEXCBICP,2013-05-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.58,93.63,93.63,93.58,5356866621.0,911,7.9,2,0.0,RUB,
SNDX,MICEXCBICP3Y,2013-05-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.5,93.52,93.52,93.5,2051964913.0,525,7.69,2,0.0,RUB,
SNDX,MICEXCBICP5Y,2013-05-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.09,111.16,111.16,111.09,3076838231.0,1143,8.02,2,0.0,RUB,
SNDX,MICEXCBIGP,2013-05-29,ММВБ корп обл (вал),ММВБ корп обл (вал),95.49,95.53,95.53,95.49,5356866621.0,911,7.9,2,0.0,RUB,
SNDX,MICEXCBIGP3Y,2013-05-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.29,95.29,95.31,95.29,2051964913.0,525,7.69,2,0.0,RUB,
SNDX,MICEXCBIGP5Y,2013-05-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.44,113.51,113.51,113.44,3076838231.0,1143,8.02,2,0.0,RUB,
SNDX,MICEXCBITR,2013-05-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,233.45,233.56,233.56,233.45,5356866621.0,911,7.9,2,0.0,RUB,
SNDX,MICEXCBITR3Y,2013-05-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,231.66,231.72,231.72,231.66,2051964913.0,525,7.69,2,0.0,RUB,
SNDX,MICEXCBITR5Y,2013-05-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,266.71,266.87,266.88,266.71,3076838231.0,1143,8.02,2,0.0,RUB,
SNDX,MICEXCGS,2013-05-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5780.75,5888.95,5905.0,5764.94,716029295.0,,,2,0.0,RUB,
SNDX,MICEXCHM,2013-05-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7456.26,7551.93,7552.11,7417.79,1284862873.0,,,2,0.0,RUB,
SNDX,MICEXEQRR1W,2013-05-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.85,,,,2668387814.4,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-05-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.42,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-05-29,MCX EQ ON,ММВБ РЕПО акц 1 день,6.21,,,,94783037423.36,,,2,,RUB,
SNDX,MICEXFNL,2013-05-29,Индекс финансов,Индекс МосБиржи финансов,4372.72,4451.61,4451.61,4366.65,11683216265.0,,,2,0.0,RUB,
SNDX,MICEXINDEXCF,2013-05-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1361.43,1397.54,1397.54,1360.89,32223300702.0,,,2,0.0,RUB,
SNDX,MICEXINNOV,2013-05-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,412.18,410.38,414.3,408.7,7207260.0,,,2,0.0,RUB,
SNDX,MICEXM&M,2013-05-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2145.83,2188.54,2189.73,2144.95,1688804002.0,,,2,0.0,RUB,
