BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2009-09-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1130.884,1130.884,1130.884,1130.884,0.0,,,2,498392862620.03,RUB,0.001
RTSI,EPSI,2009-09-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,560.8691,560.8691,560.8691,560.8691,0.0,,,2,162595848290.7,RUB,999999.999999
SNDX,IMOEX,2009-09-21,Индекс МосБиржи,Индекс МосБиржи,1165.11,1208.43,1209.21,1165.03,56426569721.39,,,2,,RUB,
RTSI,MCFTR,2009-09-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1253.4,1253.4,1253.4,1253.4,0.0,,,2,0.0,,
RTSI,MCFTRN,2009-09-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1239.78,1239.78,1239.78,1239.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2009-09-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1245.21,1245.21,1245.21,1245.21,0.0,,,2,0.0,,
RTSI,MEBCTR,2009-09-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,8185.27,8185.27,8185.27,8185.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2009-09-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),8182.21,8182.21,8182.21,8182.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2009-09-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),8183.44,8183.44,8183.44,8183.44,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2009-09-21,Индекс МосБиржи 10,Индекс МосБиржи 10,2534.27,2639.48,2645.11,2530.41,52708940896.23,,,2,,RUB,
SNDX,MICEXBORR1W,2009-09-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.93,,,,509972538.21,,,2,,RUB,
SNDX,MICEXBORR2W,2009-09-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.02,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2009-09-21,MCX BO ON,ММВБ РЕПО обл 1 день,7.87,,,,17808614692.14,,,2,,RUB,
SNDX,MICEXCBICP,2009-09-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,89.33,89.29,89.33,89.26,1847969648.2,553,12.04,2,,RUB,
SNDX,MICEXCBICP3Y,2009-09-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.78,92.74,92.78,92.7,1317677859.1,412,11.78,2,,RUB,
SNDX,MICEXCBICP5Y,2009-09-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,97.02,97.03,97.06,97.01,471969481.1,1227,13.78,2,,RUB,
SNDX,MICEXCBIGP,2009-09-21,ММВБ корп обл (вал),ММВБ корп обл (вал),91.61,91.49,91.61,91.49,1847969648.2,553,12.04,2,,RUB,
SNDX,MICEXCBIGP3Y,2009-09-21,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.35,95.21,95.35,95.21,1317677859.1,412,11.78,2,,RUB,
SNDX,MICEXCBIGP5Y,2009-09-21,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,98.24,98.25,98.25,98.19,471969481.1,1227,13.78,2,,RUB,
SNDX,MICEXCBITR,2009-09-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,161.75,161.52,161.75,161.52,1847969648.2,553,12.04,2,,RUB,
SNDX,MICEXCBITR3Y,2009-09-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,165.15,164.92,165.15,164.92,1317677859.1,412,11.78,2,,RUB,
