BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-11-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1847.6347,1847.6347,1847.6347,1847.6347,2437781604.8,,,2,720644642520.0,RUB,0.001
RTSI,EPSI,2015-11-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1102.2263,1102.2263,1102.2263,1102.2263,22714500811.3,,,2,5267689377456.155,RUB,4779136186.3588
SNDX,IMOEX,2015-11-10,Индекс МосБиржи,Индекс МосБиржи,1746.94,1751.45,1754.61,1734.34,24785834899.0,,,2,8147218004866.98,RUB,4663700558.9429
RTSI,MCFTR,2015-11-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2338.39,2338.39,2338.39,2338.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-11-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2238.54,2238.54,2238.54,2238.54,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-11-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2274.21,2274.21,2274.21,2274.21,0.0,,,2,0.0,,
RTSI,MCXSM,2015-11-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1196.92,,,,2522908691.9,,,2,929299874338.296,,
RTSI,MEBCTR,2015-11-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14402.45,14402.45,14402.45,14402.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-11-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13940.25,13940.25,13940.25,13940.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-11-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14099.46,14099.46,14099.46,14099.46,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-11-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,12667.67,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-11-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),12526.13,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-11-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),12565.18,,,,,,,2,,RUB,
SNDX,MECNTR,2015-11-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7134.5,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-11-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7042.86,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-11-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7068.96,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-11-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1018.01,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-11-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1007.06,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-11-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1010.16,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-11-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6438.61,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-11-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6380.98,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-11-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6397.51,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-11-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4400.76,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-11-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4333.02,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-11-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4352.27,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-11-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5037.39,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-11-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4970.37,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-11-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4988.38,,,,,,,2,,RUB,
SNDX,MESMTR,2015-11-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1312.34,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-11-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1294.3,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-11-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1299.33,,,,,,,2,,RUB,
SNDX,METLTR,2015-11-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1868.72,,,,,,,2,,RUB,
SNDX,METLTRN,2015-11-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1827.4,,,,,,,2,,RUB,
SNDX,METLTRR,2015-11-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1838.17,,,,,,,2,,RUB,
SNDX,METNTR,2015-11-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,833.01,,,,,,,2,,RUB,
SNDX,METNTRN,2015-11-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),826.13,,,,,,,2,,RUB,
SNDX,METNTRR,2015-11-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),827.91,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-11-10,Индекс МосБиржи 10,Индекс МосБиржи 10,4025.21,4040.64,4042.09,3996.05,17919678708.0,,,2,15514485439440.01,RUB,3711.5826
SNDX,MICEXBMI,2015-11-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1233.06,1236.24,1238.31,1224.27,24983833017.0,,,2,8318937351903.79,RUB,6746552174.1802
SNDX,MICEXBORR1W,2015-11-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,11.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2015-11-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.98,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-11-10,MCX BO ON,ММВБ РЕПО обл 1 день,11.62,,,,61851492996.77,,,2,,RUB,
SNDX,MICEXCBICP,2015-11-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.32,91.15,91.33,91.15,646854601.0,678,12.11,2,277565372500.0,RUB,
SNDX,MICEXCBICP3Y,2015-11-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,90.91,90.7,90.92,90.7,646853564.0,568,12.21,2,230500572500.0,RUB,
SNDX,MICEXCBICP5Y,2015-11-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,107.92,107.92,107.92,107.92,1037.0,1361,11.54,2,47064800000.0,RUB,
SNDX,MICEXCBITR,2015-11-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,280.0,279.49,280.02,279.49,646854601.0,678,12.11,2,277565372500.0,RUB,
SNDX,MICEXCBITR3Y,2015-11-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,277.26,276.63,277.28,276.63,646853564.0,568,12.21,2,230500572500.0,RUB,
SNDX,MICEXCBITR5Y,2015-11-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,321.45,321.45,321.45,321.45,1037.0,1361,11.54,2,47064800000.0,RUB,
SNDX,MICEXCGS,2015-11-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6541.6,6586.86,6595.86,6506.43,927655484.0,,,2,102812694870.71,RUB,15716760.4942
SNDX,MICEXCHM,2015-11-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,11750.65,11806.04,11806.82,11708.3,300013135.0,,,2,77370730317.88,RUB,6584379.764
SNDX,MICEXEQRR1W,2015-11-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.03,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2015-11-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,14.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2015-11-10,MCX EQ ON,ММВБ РЕПО акц 1 день,11.42,,,,20792880582.74,,,2,,RUB,
SNDX,MICEXFNL,2015-11-10,Индекс финансов,Индекс МосБиржи финансов,6063.51,6054.56,6077.77,6012.38,9109181056.0,,,2,344342183433.43,RUB,56789293.1671
SNDX,MICEXINDEXCF,2015-11-10,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1746.94,1751.45,1754.61,1734.34,24785834899.0,,,2,8147218004866.98,RUB,4663700558.9429
SNDX,MICEXINNOV,2015-11-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,263.39,262.36,264.21,260.78,26357914.0,,,2,1421307616.87,RUB,5396216.1236
SNDX,MICEXM&M,2015-11-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3967.47,4006.41,4006.41,3959.87,3340088228.0,,,2,536691909696.77,RUB,135272929.1114
SNDX,MICEXMBICP,2015-11-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,93.44,93.76,93.76,93.44,177661566.0,825,11.73,2,179877434000.0,RUB,
SNDX,MICEXMBITR,2015-11-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,194.92,195.56,195.56,194.92,177661566.0,825,11.73,2,179877434000.0,RUB,
SNDX,MICEXMNF,2015-11-10,Машиностроение,Индекс машиностроения Московской Биржи,1516.14,1536.65,1536.65,1515.57,11452180.0,,,2,21861601962.02,RUB,14419293.4504
SNDX,MICEXO&G,2015-11-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4603.86,4614.78,4628.63,4558.1,9224379992.0,,,2,2180717247264.32,RUB,473671478.7891
SNDX,MICEXPWR,2015-11-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,947.68,947.27,951.96,942.47,538128866.0,,,2,146380091284.22,RUB,154461303.1461
SNDX,MICEXSC,2015-11-10,Второй эшелон,Индекс второго эшелона Московской Биржи,3386.19,3392.99,3393.53,3362.89,197998118.0,,,2,146746819830.18,RUB,43336845.1158
